,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
4107,105.60303,4.0,0.0,0.0,0.0,0.0,13.72222,12.675478,11.081965,12.114067,12.2123165,11.014374,12.561568,12.562632,11.5009575,12.167172,14.747586,12.911228,13.371697,15.524157,14.285329,15.893571,15.612434,16.960266,17.065763,18.091503,17.949463,17.721664,18.465418,20.619707,19.884373,18.87866,0.0,20.272917,19.060793,22.323606,20.166943,19.917526,19.948526,20.330496,20.398642,18.36373,20.11838,19.040537,17.01676,17.725847,20.175797,17.073513,17.609245,17.169378,18.319748,16.925587,16.113405,16.179014,15.525026,14.441214,13.946323,14.065714,12.251279,0.0,0.0,0.0,0.0,0.0,53.8239
4108,105.60303,4.0,0.0,0.0,0.0,0.0,10.887366,8.680891,8.303211,8.588729,10.017311,7.9543834,13.70023,9.262899,8.903491,12.706338,10.796474,12.996708,14.153131,11.887365,10.406051,12.488311,12.0525255,13.271062,12.606547,18.601828,13.002567,12.602875,19.160067,15.673314,20.729382,13.478858,0.0,14.581967,20.632809,16.095526,15.650944,20.394503,14.271011,15.083599,15.400933,19.411585,20.037344,14.912335,18.453634,19.27544,14.223327,18.561806,12.916133,18.231056,14.025283,12.888751,12.036963,11.773459,10.7930355,14.797633,15.416366,10.1931,9.096366,0.0,0.0,0.0,0.0,0.0,53.829
4109,105.60303,4.0,0.0,0.0,0.0,0.0,8.727701,11.1189375,8.959005,12.157368,7.363804,9.599508,14.335449,9.011527,9.948153,11.71349,10.580209,12.794051,15.385669,10.962045,11.65006,9.7307625,13.142355,10.972285,13.113708,17.145327,12.95096,12.284516,19.292322,14.376389,21.27012,14.290894,0.0,15.422649,21.566391,16.039248,14.106654,21.285513,14.134292,13.659479,17.203917,20.477541,19.428396,15.373238,19.085903,20.167109,15.0223,18.405424,14.574001,18.70881,13.183645,13.650721,11.663474,11.076996,12.012798,15.112448,15.8449,9.922692,9.296936,0.0,0.0,0.0,0.0,0.0,53.8347
4110,105.60303,4.0,0.0,0.0,0.0,0.0,10.440584,13.934489,11.647026,14.851077,9.006251,12.734182,14.147909,11.143428,12.079554,13.162871,13.649032,13.466544,15.894698,13.787422,13.6602125,13.699476,17.34349,12.922238,16.826273,18.778633,16.072592,16.482761,20.47457,17.15655,22.008852,18.13671,0.0,19.417166,24.273268,19.13068,19.180565,21.958576,18.785362,18.761889,20.976412,20.938482,21.28018,19.736197,19.739845,20.593903,18.528385,20.433744,17.114334,21.27788,15.832278,16.388073,14.501014,13.71626,15.281065,16.185057,16.299324,11.600381,11.369543,0.0,0.0,0.0,0.0,0.0,53.8404
4111,105.60303,4.0,0.0,0.0,0.0,0.0,16.444141,19.098724,15.822429,19.128624,14.242919,17.369183,14.878089,15.05017,17.048018,15.006948,18.382479,15.540537,17.605976,19.285873,19.430328,20.006866,24.213314,19.813013,23.128698,20.902964,22.76026,25.324636,22.61318,24.639832,23.553608,26.145994,0.0,26.93309,27.259932,27.054985,27.59772,25.127506,27.338324,27.264206,28.40924,21.076208,23.630255,27.689053,23.000443,23.540663,27.231552,22.815895,25.74398,24.149797,22.736095,23.436129,21.650927,20.625582,20.420942,17.918076,18.655157,16.977785,15.925185,0.0,0.0,0.0,0.0,0.0,53.8462
4112,105.60303,4.0,0.0,0.0,0.0,0.0,17.115261,14.39204,15.182935,16.528084,14.405025,15.214675,15.1989155,13.916537,16.995567,14.095075,15.241031,17.566175,15.695351,17.394657,17.276712,18.20997,20.030111,18.773188,18.78587,22.074312,22.259556,22.497444,21.86605,22.136114,22.4737,23.689787,0.0,22.949966,25.604572,27.085648,27.994778,28.580585,28.26179,25.342651,23.623663,22.635653,21.756954,27.29915,23.484713,23.755878,24.054758,21.973625,23.366072,22.58747,23.46108,22.771357,19.957684,19.920805,19.163029,19.08071,18.03563,15.344237,15.224457,0.0,0.0,0.0,0.0,0.0,53.8523
4113,105.60303,4.0,0.0,0.0,0.0,0.0,16.600271,15.257327,16.101715,18.99553,14.983106,13.710624,16.566961,14.057351,16.040512,14.108534,15.48718,18.710045,16.3903,18.852919,16.929771,17.405142,18.61166,19.344543,19.388273,21.707327,23.21803,21.618544,20.830442,19.712196,23.602482,23.257565,0.0,19.961952,21.205338,25.59251,24.415026,26.51154,29.706772,25.41047,25.764828,25.385927,21.743942,24.09103,24.16868,21.68748,21.764338,21.978231,21.545279,21.642958,24.724165,24.27734,17.643608,18.191128,20.831715,19.544144,18.526028,16.266247,16.209953,0.0,0.0,0.0,0.0,0.0,53.8576
4114,105.60303,4.0,0.0,0.0,0.0,0.0,14.813755,13.551506,15.365971,15.925735,14.527568,12.876654,15.316729,13.265288,13.449944,14.150749,15.793479,16.92761,16.304457,17.633404,14.740434,19.098839,16.599611,18.320915,19.26292,20.544203,21.008173,19.431458,18.642536,17.382113,22.483713,20.818415,0.0,17.657993,19.00157,21.10533,21.405828,21.32153,27.333252,23.914446,24.446217,24.874428,21.817356,20.851278,22.117073,18.860876,18.197836,21.612448,17.462694,21.651443,22.912045,21.903345,15.273108,16.338467,19.282854,18.308655,17.986696,14.258322,15.112374,0.0,0.0,0.0,0.0,0.0,53.8634
4115,105.60303,4.0,0.0,0.0,0.0,0.0,13.968673,14.1961565,13.721722,12.177502,13.223473,12.842937,13.2007675,12.989474,12.30107,14.960246,16.050268,14.124025,16.105566,17.108168,15.596976,18.527565,16.296478,18.266273,18.895666,17.6756,18.881397,20.749865,19.707302,18.749176,22.03862,21.489864,0.0,17.201029,19.201195,18.622774,18.54514,18.547081,23.23811,22.40962,23.324625,21.010357,22.168194,18.64109,21.88688,19.84227,19.212145,20.801395,18.119562,21.125969,19.910147,19.48064,16.702875,17.347315,17.404875,15.92312,17.805206,14.414746,14.080518,0.0,0.0,0.0,0.0,0.0,53.8686
4116,105.60303,4.0,0.0,0.0,0.0,0.0,12.350858,12.056549,11.956113,9.459878,8.968276,11.940809,11.555374,11.692441,12.444875,13.118195,12.972461,13.338117,12.008421,15.680905,13.554602,14.546693,14.230591,15.752899,15.16298,15.055768,17.2407,17.601994,17.799133,18.571281,18.632837,19.15995,0.0,16.551542,19.277342,19.369919,19.204865,18.821657,19.23176,18.559036,18.777283,17.50265,18.799574,19.064354,17.896667,19.073229,18.51832,18.773655,17.916077,18.10901,16.92033,17.560246,17.11717,16.200996,15.675854,14.31944,14.715445,12.699628,12.448532,0.0,0.0,0.0,0.0,0.0,53.874
4117,105.60303,4.0,0.0,0.0,0.0,0.0,10.502085,10.924583,10.432425,9.3612995,8.241512,9.446351,11.110016,10.776228,10.04854,11.007727,11.998879,12.7599945,10.396881,15.3642235,11.329385,11.730372,13.138737,13.774337,13.428423,11.88497,14.184491,14.162724,14.201379,15.685339,15.589111,17.028467,0.0,14.688577,18.39657,16.638315,15.014174,16.026361,14.816509,15.590877,15.884482,14.749756,16.138313,17.027046,15.867433,15.60496,15.260482,15.619871,15.220571,14.908045,13.665089,13.546664,14.548546,13.064224,15.202898,10.940544,11.430602,10.891733,11.174562,0.0,0.0,0.0,0.0,0.0,53.8802
4118,105.60303,4.0,0.0,0.0,0.0,0.0,16.573648,15.8788805,20.975664,19.013525,18.582502,20.648918,19.366264,13.693008,17.718515,16.22839,11.340935,11.200406,18.268223,12.384932,9.7041235,23.316202,22.85597,22.872149,25.559347,26.611843,22.1854,26.55663,24.674093,26.14051,31.228039,29.191608,0.0,28.941755,17.533669,31.442387,33.883343,29.282808,29.346004,31.442709,30.462711,34.305744,29.082401,30.573456,28.739817,27.612818,33.2388,32.252476,31.63128,28.88295,26.992271,29.695078,26.135319,27.242111,14.6464815,25.681906,26.980211,22.651947,19.468403,0.0,0.0,0.0,0.0,0.0,53.886
4119,105.60303,4.0,0.0,0.0,0.0,0.0,15.893031,15.147624,21.03135,20.26382,20.331287,22.18589,19.101797,18.096436,18.576113,15.898592,9.898705,6.80534,18.57865,8.859431,8.64683,24.7877,22.521742,23.290976,25.420319,27.647945,21.115158,27.959904,26.081404,26.294672,32.670956,29.905579,0.0,29.03813,13.077619,31.12569,35.199512,30.23676,30.224676,32.430534,30.602747,37.98323,28.97141,28.940466,31.909342,28.981377,35.379684,33.869873,33.31976,28.8128,27.208553,31.76201,26.819712,28.92368,11.41343,27.170181,28.79774,23.96222,19.391306,0.0,0.0,0.0,0.0,0.0,53.8922
4120,105.60303,4.0,0.0,0.0,0.0,0.0,15.592133,15.298077,18.850239,17.525774,17.45775,18.257542,17.303709,21.171125,18.991175,16.191217,11.923457,9.525457,18.181067,12.52602,10.699932,22.678387,21.690477,23.107191,22.618801,25.329725,21.937752,25.73294,24.015575,25.59427,29.633434,26.154087,0.0,26.33057,17.755562,28.56827,31.775436,27.026123,28.056856,30.592787,29.572124,29.332924,28.613705,28.993402,25.74714,26.639286,30.786934,30.501728,28.27855,27.648115,25.00396,28.76824,25.149282,25.499071,13.435903,24.329351,24.781805,21.241146,17.384502,0.0,0.0,0.0,0.0,0.0,53.8984
4121,105.60303,4.0,0.0,0.0,0.0,0.0,10.6528225,12.103334,10.783079,10.779549,9.032108,8.131454,11.768729,18.07098,12.268773,12.107725,13.810662,12.165379,13.526154,14.353351,13.140472,13.044433,14.409592,14.522464,13.360595,14.275362,15.759659,13.848367,13.426926,17.269217,15.374073,14.7063265,0.0,16.079412,20.322691,17.265694,14.922013,16.371014,15.43914,15.912291,18.369585,12.062894,18.372038,20.096949,13.819901,16.116022,15.475,15.192121,13.73511,15.152426,15.133486,14.315563,15.04251,13.378698,15.441189,11.3809395,10.782138,11.348546,10.457449,0.0,0.0,0.0,0.0,0.0,53.9042
