,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
907,105.60303,4.0,0.0,0.0,0.0,0.0,12.881594,12.264667,13.068818,13.258083,13.304918,13.015066,13.4002695,12.477568,12.587568,12.00586,13.501094,13.585907,13.754658,14.230162,13.872714,14.76422,15.820754,15.7894745,15.310892,19.20734,17.9834,17.91481,18.066973,17.970499,19.865866,19.475733,0.0,20.148626,21.213097,21.604284,20.805067,20.630995,20.628277,21.746096,20.868977,21.393703,20.77825,21.06879,21.087372,22.211092,21.292229,19.996426,21.582258,19.596346,19.891016,20.359997,19.975266,18.48845,19.217726,17.657768,17.152546,16.302979,16.358627,0.0,0.0,0.0,0.0,0.0,26.0743
908,105.60303,4.0,0.0,0.0,0.0,0.0,14.07435,12.867291,13.871604,14.922534,14.032443,14.4993515,13.983295,13.4328575,14.211577,14.46588,14.1311655,14.98334,13.5602,16.745821,13.420419,15.873746,16.834667,17.486755,15.950794,20.759045,20.528084,19.456161,19.10898,19.840414,20.421202,19.661232,0.0,21.923067,22.26264,23.575922,22.921541,21.92644,22.75511,22.577456,23.956165,23.50452,23.98586,22.843733,23.262646,23.090258,23.05652,22.977062,25.100195,21.77318,21.404345,22.886646,22.664284,20.827227,20.757637,19.75844,18.80145,17.6016,17.715263,0.0,0.0,0.0,0.0,0.0,26.0804
909,105.60303,4.0,0.0,0.0,0.0,0.0,14.229331,13.0177145,14.207489,13.786942,13.297582,14.272495,13.236286,12.59007,14.018664,14.274778,14.226006,13.870096,13.752516,16.37905,12.989947,15.501243,15.705197,16.681877,15.749619,19.262178,19.967472,19.781006,19.364876,19.672195,19.967384,19.475782,0.0,21.14428,21.233461,23.24252,22.436853,21.900211,22.247355,21.827543,23.519703,22.539143,24.330526,22.724094,22.931313,21.343973,22.576754,23.068554,24.078762,21.580227,21.46279,22.459723,21.718996,21.56285,20.103119,18.862143,18.352846,18.18589,17.217537,0.0,0.0,0.0,0.0,0.0,26.0862
910,105.60303,4.0,0.0,0.0,0.0,0.0,13.464952,12.697727,12.875738,12.062178,12.235139,12.324321,12.412959,11.879315,13.0381365,12.831435,12.930359,13.413131,13.68502,13.787626,13.41426,14.3202095,14.572465,14.6639595,15.359588,16.888529,16.835281,18.917883,17.304857,18.988564,19.739033,18.954535,0.0,19.427408,19.965513,21.699226,21.322422,20.065935,20.342815,21.088589,21.031803,21.704563,22.85442,21.205166,21.68466,20.52875,21.309889,21.668276,20.708494,20.0858,21.665764,20.286764,20.513954,19.804493,18.639965,17.68402,17.810368,17.423262,15.721364,0.0,0.0,0.0,0.0,0.0,26.0919
911,105.60303,4.0,0.0,0.0,0.0,0.0,11.625084,11.399526,10.166483,11.286833,10.548428,9.462869,11.409359,10.323029,10.808947,10.688335,9.962262,11.497505,12.10549,11.63951,12.444306,11.949805,13.022797,13.435262,13.581774,14.696681,14.35811,14.946581,14.36925,17.370993,16.52791,18.34952,0.0,17.351732,16.890064,18.966747,17.36893,17.978573,17.181452,18.68046,16.925125,18.405659,18.243607,19.58445,17.326075,20.149042,19.79664,16.407204,17.683237,17.884628,17.6652,16.752285,16.366253,16.486115,16.004824,15.1786175,16.155182,14.307894,13.545956,0.0,0.0,0.0,0.0,0.0,26.0977
912,105.60303,4.0,0.0,0.0,0.0,0.0,10.014386,9.937052,9.385589,10.398165,9.7270355,8.5693,10.708532,9.193397,9.707303,9.950859,9.866222,11.621775,11.837084,12.30833,11.791582,10.621121,11.090001,11.490309,12.492804,13.438979,13.157662,14.342932,13.449869,16.540024,13.1554,18.45497,0.0,15.6862135,16.167269,16.726728,14.730469,15.752317,15.708223,15.848436,15.561148,16.322475,15.893848,20.030293,15.575817,21.723547,17.128908,14.787091,15.429073,16.618246,16.309082,15.740098,14.401038,14.338447,14.5022,14.394553,15.025063,12.254441,12.033236,0.0,0.0,0.0,0.0,0.0,26.1036
913,105.60303,4.0,0.0,0.0,0.0,0.0,7.886569,9.114473,9.252703,8.427448,8.285272,8.172236,9.650257,8.026981,8.509289,8.71083,10.150354,9.739324,10.827719,11.733816,9.947404,9.602223,9.004203,10.507731,11.444504,11.831736,12.605736,13.726338,12.121282,13.213296,11.392729,16.26021,0.0,13.719018,14.6012535,14.681186,12.848336,14.795927,15.622357,14.368305,15.991699,16.527233,13.656836,18.774694,14.26281,20.083668,14.30172,14.408612,14.000748,14.780261,14.1142,14.286968,12.645481,12.476223,12.078952,12.512953,12.507146,11.381681,11.46997,0.0,0.0,0.0,0.0,0.0,26.109
914,105.60303,4.0,0.0,0.0,0.0,0.0,9.817007,9.742836,10.4329,9.147172,9.645288,10.292437,9.977363,9.090813,10.552553,9.844317,11.706763,10.493888,10.894921,12.484844,10.994501,10.614569,11.14901,11.613409,13.252227,14.441419,14.583796,16.276596,14.934557,14.269485,14.73194,16.665419,0.0,15.700117,17.444855,16.383205,16.626337,16.763588,19.117142,17.836237,19.157492,20.213995,17.713606,18.947763,17.951399,18.716492,16.345476,19.374695,17.289791,17.836863,16.743025,17.043348,16.177172,15.284086,14.95836,15.29979,14.578404,13.106211,13.709495,0.0,0.0,0.0,0.0,0.0,26.1146
915,105.60303,4.0,0.0,0.0,0.0,0.0,13.074325,11.955499,12.557242,12.336284,11.950647,13.433083,12.334286,12.17048,12.273046,12.853368,12.541134,13.178229,13.621931,14.1878,14.197475,14.86973,17.754404,15.263111,17.094395,19.007341,18.155508,19.36706,18.97705,18.857672,20.671955,21.206757,0.0,22.23368,22.853872,22.863888,22.896708,23.60866,24.680517,25.060669,24.34499,24.04133,21.197168,23.917881,23.542858,22.468191,22.670849,23.357016,24.281643,23.523203,22.070393,20.731102,21.107082,21.57803,19.59146,19.688557,20.21422,16.111298,18.677542,0.0,0.0,0.0,0.0,0.0,26.12
916,105.60303,4.0,0.0,0.0,0.0,0.0,13.560459,12.683963,12.813873,13.328233,12.414219,13.760112,12.293263,12.922709,12.721761,13.501177,13.593972,14.720678,15.665555,14.771485,15.42774,16.597116,19.0329,17.617779,18.637426,20.060976,19.250618,20.222263,21.420105,21.181276,22.215065,23.263586,0.0,24.12422,25.344654,24.328733,22.127422,23.243904,24.44514,24.011944,24.853838,24.71477,24.44901,23.951366,26.11874,22.538923,26.060091,24.573961,26.25851,23.750694,23.971422,23.54992,23.281961,25.05942,24.454279,20.26295,20.191267,22.01467,16.580454,0.0,0.0,0.0,0.0,0.0,26.1257
917,105.60303,4.0,0.0,0.0,0.0,0.0,11.231263,11.635007,11.099149,11.185565,10.010446,11.012745,11.858005,11.046043,10.914118,11.189451,12.014044,12.665623,14.17805,13.033642,13.897134,15.94938,15.312314,19.067291,16.469505,16.314068,17.592802,17.473259,18.572227,19.021376,19.866737,20.69605,0.0,22.508457,21.705479,22.801004,18.403124,20.350365,21.591303,20.84576,22.875065,23.369816,22.765417,20.70758,23.693335,20.782953,23.741842,21.36263,22.860989,20.978624,21.375366,21.504967,20.715994,23.266018,22.58006,17.419735,16.445848,21.939878,13.192112,0.0,0.0,0.0,0.0,0.0,26.1312
918,105.60303,4.0,0.0,0.0,0.0,0.0,10.511099,10.286686,10.44875,10.92616,9.359525,8.421664,11.031655,9.223976,11.338872,10.248784,11.950027,11.182547,12.104374,12.141401,12.994176,14.556061,13.210633,18.0897,16.380594,15.828316,16.869898,16.58437,17.499159,18.661154,18.336615,19.8634,0.0,20.21169,20.3933,20.792107,17.906427,19.35114,18.985737,19.585527,21.092352,22.800327,23.438026,20.166212,21.308733,19.441122,20.125397,18.917976,20.59841,20.000772,19.384562,20.686407,18.942575,21.32398,20.878607,16.923885,14.030954,18.92112,13.688589,0.0,0.0,0.0,0.0,0.0,26.1363
919,105.60303,4.0,0.0,0.0,0.0,0.0,11.877653,10.232675,11.237503,10.785222,10.668938,9.334642,11.828343,10.288426,11.837901,10.306845,12.4879675,12.01334,12.436578,14.064487,12.924191,15.643296,15.130612,15.925672,16.73521,17.014507,18.327063,18.512888,18.314524,19.967482,20.739359,20.772081,0.0,21.615025,21.907717,24.070988,21.613272,22.62851,21.03264,23.707197,22.39163,23.382513,23.185024,23.573147,21.86468,23.073154,19.156187,19.941832,21.762255,21.563751,21.079123,20.935873,20.893812,20.70498,18.917385,18.686085,16.59153,15.594833,17.722527,0.0,0.0,0.0,0.0,0.0,26.1425
920,105.60303,4.0,0.0,0.0,0.0,0.0,10.610713,9.556331,10.421013,8.821203,10.083383,8.92472,10.14888,9.6284485,10.393657,9.380938,10.987746,11.621566,11.14746,12.588805,10.824659,13.7647705,14.015445,14.088236,15.198858,15.921396,16.667496,17.130224,17.349712,18.448996,19.899252,19.316933,0.0,18.372885,21.960085,20.364723,18.969309,20.2926,19.66341,21.131516,21.18324,21.240862,21.688091,21.773443,19.601154,21.18937,19.193298,18.919006,21.360228,19.162477,20.319782,18.960974,20.268467,18.757889,17.952288,16.989538,16.516891,15.873595,14.970892,0.0,0.0,0.0,0.0,0.0,26.1487
921,105.60303,4.0,0.0,0.0,0.0,0.0,8.2897005,8.962619,8.417214,6.3762865,7.6448364,7.1667385,8.326574,8.27142,7.280138,8.017267,9.086595,9.787713,9.180269,9.447842,9.468054,11.631438,10.956869,12.1302,12.343371,12.933446,13.278118,14.587773,14.654426,14.852551,16.396675,17.743515,0.0,16.006107,19.82187,16.340897,15.281681,16.598114,17.301115,17.324419,18.142502,17.717474,17.008505,18.11118,16.091822,17.565353,18.605995,16.941523,18.264803,16.41504,17.115993,16.481325,17.1759,16.697592,14.175474,13.916103,16.961607,13.898567,12.120277,0.0,0.0,0.0,0.0,0.0,26.1548
