,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
5165,105.60303,4.0,0.0,0.0,0.0,0.0,25.065596,26.447117,25.66646,26.87983,25.411995,27.187933,25.954983,25.868763,26.424896,26.479778,27.457527,26.59927,26.62092,24.75745,24.898668,25.147907,26.254433,24.170555,22.937965,22.450611,22.354872,22.224152,22.717644,22.178352,23.187458,21.092722,0.0,19.770231,19.423117,19.883854,18.358328,18.92332,18.966524,16.709763,16.808638,15.380934,17.0816,15.321521,14.650269,13.944817,14.229455,14.3304615,13.629656,13.61067,14.146991,13.53774,13.064555,11.704615,12.70148,12.434026,11.148569,11.619846,9.770013,0.0,0.0,0.0,0.0,0.0,59.6061
5166,105.60303,4.0,0.0,0.0,0.0,0.0,26.87181,28.019117,26.948673,29.559301,26.806904,28.686497,27.530182,27.744438,27.500242,26.556437,28.33943,26.896008,27.228127,27.243134,26.276749,26.683641,28.456795,25.887918,25.860054,24.870283,25.349894,24.544273,21.623346,22.183031,21.289791,21.97992,0.0,20.153723,19.790892,20.922869,19.765059,19.375767,18.985716,16.448126,18.603516,17.813936,17.201267,16.94152,15.394113,17.023142,16.450624,14.071823,14.707154,13.925812,15.67812,15.665535,13.0680065,12.99958,12.414184,12.01447,12.109924,13.005343,11.144626,0.0,0.0,0.0,0.0,0.0,59.612
5167,105.60303,4.0,0.0,0.0,0.0,0.0,27.13818,28.853428,27.532265,30.041586,27.057455,30.160934,28.460045,27.89685,28.89365,26.356821,29.245298,26.436258,27.566809,27.998896,28.222162,27.397144,28.925676,26.261253,27.043797,25.857567,25.730509,24.397417,22.467173,22.19855,21.605986,22.844204,0.0,22.31808,20.401915,21.716272,19.90538,19.800522,19.480486,17.202162,18.9625,17.54104,17.022396,17.651558,16.838566,17.329218,16.93804,13.889192,16.32363,14.580303,15.414679,15.264459,13.013236,13.021757,12.720374,11.85804,12.459507,13.129547,12.370545,0.0,0.0,0.0,0.0,0.0,59.6179
5168,105.60303,4.0,0.0,0.0,0.0,0.0,25.960215,27.075918,26.730957,27.66648,26.058142,28.737793,27.449045,26.946281,29.201616,25.484749,28.40779,25.704601,26.16684,28.781725,27.149622,27.350447,26.672045,24.155117,26.270176,25.299452,22.85642,23.40704,22.345232,21.469254,21.527279,21.7891,0.0,23.87372,20.403755,20.352592,18.09399,18.933468,18.130817,18.448364,16.160437,16.622047,16.662127,16.356524,17.055052,17.019106,16.749352,14.28843,16.28764,15.033446,14.068091,13.490832,13.875256,12.704554,11.950501,11.412464,11.845495,11.964995,12.326999,0.0,0.0,0.0,0.0,0.0,59.6237
5169,105.60303,4.0,0.0,0.0,0.0,0.0,25.919771,26.106178,26.836075,26.767893,25.596182,27.160173,27.808048,26.323593,29.496246,26.16887,28.434555,26.28473,26.932522,28.164814,24.632227,27.542446,25.782228,23.965412,24.392433,24.706577,21.655722,23.1302,22.411125,22.053019,21.163454,20.82533,0.0,23.091215,19.718002,19.76889,18.319649,18.420078,17.625143,18.635096,15.324346,16.804506,17.254799,15.802069,16.088377,15.881863,16.059746,14.003159,15.395973,15.63657,13.215901,11.502664,14.538118,13.270135,12.400325,11.102965,12.0077,10.5793495,11.55513,0.0,0.0,0.0,0.0,0.0,59.6302
5170,105.60303,4.0,0.0,0.0,0.0,0.0,26.892815,26.453049,27.291004,27.976835,27.301914,28.657766,28.40039,27.705975,28.387684,26.969194,28.454666,26.881311,28.402817,28.864777,25.732306,28.275822,27.73012,25.5203,25.464273,25.607935,23.059755,22.689226,21.873566,22.82975,22.37244,21.449894,0.0,22.101898,19.764511,19.902891,19.625917,19.434679,18.319302,18.825111,15.366305,17.826252,16.45407,16.888416,15.22521,15.979619,15.697139,14.161313,14.844151,15.210779,14.583299,11.538641,14.203871,13.104335,12.647977,11.161362,10.781622,10.036684,11.14625,0.0,0.0,0.0,0.0,0.0,59.6356
5171,105.60303,4.0,0.0,0.0,0.0,0.0,26.934046,28.26464,28.063738,29.644339,29.543432,31.027363,28.632425,28.5836,27.831738,26.986887,29.353527,28.525375,30.57373,27.787504,28.494535,28.825449,29.778385,25.575842,27.234558,25.775455,23.985254,23.485868,21.44908,23.215479,22.92037,21.894606,0.0,20.924625,20.354332,21.472319,20.322899,19.800402,18.580095,18.453451,17.096718,17.865843,15.4970045,17.86458,14.525554,15.532117,15.575793,14.098815,15.002926,14.635855,14.640879,11.723206,13.252816,12.569571,13.095055,11.11689,10.476145,10.632664,11.023147,0.0,0.0,0.0,0.0,0.0,59.6414
5172,105.60303,4.0,0.0,0.0,0.0,0.0,26.010328,28.358252,27.192196,29.258352,29.228664,30.277891,26.697025,27.875057,27.936728,25.66231,29.095201,28.440857,28.996422,27.08144,28.175014,27.366953,28.379574,25.016464,26.10795,23.948366,23.114426,22.739386,21.839474,23.13032,22.434479,21.677156,0.0,20.208757,20.120045,21.34287,18.538616,20.042398,17.340784,17.622171,16.218573,17.775404,14.667047,16.397902,14.373199,15.155524,14.844483,13.633784,14.940185,13.761101,13.477782,13.378791,12.59426,12.088129,11.74229,12.037002,11.064244,10.42226,11.313255,0.0,0.0,0.0,0.0,0.0,59.6481
5173,105.60303,4.0,0.0,0.0,0.0,0.0,26.075125,28.189741,28.28956,28.043228,28.029823,28.91667,27.238018,28.041376,27.260303,26.050037,29.606028,28.263515,27.98259,27.111809,27.704515,26.443943,25.546928,24.95998,24.832245,22.837852,23.856544,22.509287,21.058868,22.33764,20.622293,20.926468,0.0,19.203053,19.705431,21.500591,17.963417,17.361689,16.80472,16.991127,19.26487,16.123247,14.684786,15.501701,14.954408,14.340802,14.085033,13.643399,15.701851,13.672833,12.006436,14.691697,11.814379,12.025411,11.727006,11.380501,11.547316,11.2019005,11.243543,0.0,0.0,0.0,0.0,0.0,59.6532
5174,105.60303,4.0,0.0,0.0,0.0,0.0,26.2461,25.935875,28.826319,26.722189,27.030777,26.019459,27.404654,28.071848,25.88203,26.23529,28.306917,27.516497,26.946623,27.02396,26.7901,25.47649,23.561884,25.497438,23.706858,22.931885,24.036568,21.87536,19.958057,21.066568,20.700974,20.307055,0.0,18.461098,18.907415,19.758087,18.07042,15.643839,16.977657,16.446781,19.660873,14.992807,14.428903,14.990481,14.609849,13.846111,13.234504,14.023174,15.379506,13.127573,11.844366,14.459143,11.206355,11.455722,11.684642,10.228038,9.856929,11.438794,10.620346,0.0,0.0,0.0,0.0,0.0,59.6593
5175,105.60303,4.0,0.0,0.0,0.0,0.0,26.948133,26.034561,28.965197,27.833158,27.849316,25.20529,28.568518,28.758572,26.08483,27.047539,27.813553,27.625547,27.751375,27.501482,26.971327,27.51382,24.537798,25.911396,24.832468,24.431427,23.924328,21.973993,19.72196,21.401728,20.931627,20.483547,0.0,18.502525,19.475697,18.421549,18.228683,16.32634,17.468885,16.594145,18.150856,15.105046,14.874354,14.767138,14.778175,14.317335,13.338614,14.726089,13.925279,13.601284,12.3671665,13.198541,11.3075695,11.489269,12.173372,9.846174,9.52387,11.902715,9.690205,0.0,0.0,0.0,0.0,0.0,59.6648
5176,105.60303,4.0,0.0,0.0,0.0,0.0,27.92774,27.450863,29.150175,28.882696,30.168715,28.276604,30.190184,28.68114,28.09324,28.380203,29.092022,30.037819,27.683727,28.429216,26.858154,28.121153,25.98107,26.617626,25.060429,25.473705,23.395033,22.055609,21.543169,23.207565,23.613504,20.2298,0.0,19.35309,20.415722,17.756037,18.935781,18.16317,17.574062,16.610292,15.414628,15.917148,15.45278,14.570366,14.093952,14.367192,13.43288,14.155016,13.000195,13.434619,13.080237,12.143879,11.489,11.41376,11.911935,10.531841,10.6444235,10.103205,9.733216,0.0,0.0,0.0,0.0,0.0,59.6706
5177,105.60303,4.0,0.0,0.0,0.0,0.0,25.812525,25.737347,27.827208,25.912827,29.028545,31.797508,29.005352,27.901152,27.527067,28.231153,30.17643,28.353987,27.621271,26.90863,25.79354,26.266548,24.640509,24.626795,23.99823,23.44749,22.47902,21.533808,21.23196,23.397985,21.734602,18.440033,0.0,19.216646,18.345934,17.44279,19.650267,16.637104,16.106182,15.635943,16.057573,14.399228,14.8300495,14.055652,13.167441,13.097196,13.387264,13.266178,12.149036,12.569417,12.487857,11.156627,11.178745,10.636258,10.44107,10.023478,9.793827,9.140973,8.57433,0.0,0.0,0.0,0.0,0.0,59.6822
5178,105.60303,4.0,0.0,0.0,0.0,0.0,27.420996,26.027683,28.16078,26.926306,29.184824,33.99293,28.80608,28.912504,26.935686,28.246916,31.629799,28.92909,27.619064,27.607376,26.26514,26.191301,25.646881,23.714684,23.838064,22.661795,22.434074,21.744146,21.871668,23.198315,21.330208,19.129065,0.0,19.82824,18.46037,17.945263,20.145557,16.60119,15.548268,15.483176,16.20645,14.378192,14.511058,14.170231,13.557506,12.558537,13.14501,12.9252,13.402428,11.81042,12.577933,11.692108,11.251265,10.6346855,10.052096,9.693247,9.810592,9.094427,8.738089,0.0,0.0,0.0,0.0,0.0,59.6896
5179,105.60303,4.0,0.0,0.0,0.0,0.0,23.636889,28.27432,29.47682,30.28543,24.094294,26.393787,24.38337,23.951149,22.578468,22.516113,25.297213,23.169315,22.639172,23.216478,22.133709,23.919653,21.05363,23.934679,19.71482,23.58735,23.127153,18.498987,18.018608,22.929443,21.39638,21.698896,0.0,16.21799,20.13194,15.108792,20.0741,18.142307,16.153463,13.205536,12.97079,12.1130905,11.168521,11.625852,11.388924,11.315542,11.164938,10.620841,11.714807,10.058023,10.5004835,10.476782,9.538284,9.250741,10.826187,7.890444,8.134898,7.8308396,7.0992503,0.0,0.0,0.0,0.0,0.0,59.6959
