,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
420,105.60303,4.0,0.0,0.0,0.0,0.0,27.310316,27.086401,26.261332,29.031988,27.377264,27.222242,28.172104,27.846365,28.406084,28.18181,28.884066,30.04446,29.445793,28.007416,29.468067,29.846472,30.716074,27.629793,28.087938,27.2725,27.983353,26.730322,25.35463,25.883602,26.865986,26.771862,0.0,25.22329,23.539648,25.401382,22.699991,22.658922,23.207102,21.317461,20.888416,20.285568,18.828915,20.004616,19.873121,19.017231,19.004404,18.701582,19.292542,18.859873,17.845104,17.978271,16.461956,17.637026,16.976522,16.323895,15.805131,16.546114,15.8066635,0.0,0.0,0.0,0.0,0.0,18.3936
421,105.60303,4.0,0.0,0.0,0.0,0.0,25.486416,27.17479,26.667007,27.959558,27.217567,27.78526,28.21626,27.581394,27.955513,27.911144,28.811844,29.676805,28.477083,29.986074,30.16785,29.510557,30.544147,27.631258,28.56393,27.797667,27.408016,27.039457,25.09271,26.551514,25.832806,25.742075,0.0,25.081062,24.373049,24.897812,21.698252,22.304012,22.896246,21.328152,21.11638,20.90109,19.054844,20.162138,19.501425,19.324108,19.521885,18.476967,18.768726,18.391367,17.950964,17.473368,16.367712,16.81692,16.592573,15.858052,15.462687,15.674783,15.570569,0.0,0.0,0.0,0.0,0.0,18.4145
422,105.60303,4.0,0.0,0.0,0.0,0.0,25.953377,25.820614,26.180546,27.379345,26.853302,26.037176,26.967564,27.277348,26.973063,27.388826,28.102596,28.960154,28.116756,28.886667,28.96701,30.019382,28.378227,27.395184,27.470844,27.11716,26.042715,26.5496,25.192427,25.790606,24.932617,24.593235,0.0,24.05777,23.891489,23.38062,22.714756,21.835556,21.875654,20.585707,19.209343,19.71052,19.651003,19.63326,18.3219,19.359842,19.143219,18.786295,17.765263,17.775156,17.774494,18.34945,17.311451,16.727953,16.741508,15.875554,15.655602,15.155803,15.139689,0.0,0.0,0.0,0.0,0.0,18.4726
423,105.60303,4.0,0.0,0.0,0.0,0.0,25.391039,26.223995,25.226282,25.341034,27.68769,26.684889,27.081429,26.517048,27.71608,26.103514,29.39223,28.179647,27.691689,29.18266,27.932251,29.637884,28.19845,27.91889,24.159187,27.441475,23.84873,26.726343,25.498499,25.954462,25.532026,24.784798,0.0,25.233992,24.584873,22.923655,21.786371,20.650536,21.022118,21.39363,18.82604,22.678623,20.638409,21.761763,16.305086,16.407045,18.44489,19.19455,16.642675,17.286123,17.555964,19.197712,17.931936,15.776238,15.007559,16.244188,16.767721,15.715736,14.7590065,0.0,0.0,0.0,0.0,0.0,18.5072
424,105.60303,4.0,0.0,0.0,0.0,0.0,24.76125,28.261116,40.151943,25.263412,29.36416,29.166842,28.98322,25.684605,29.657314,43.04247,31.868912,28.443604,28.27452,30.77187,27.565268,29.303337,29.760826,29.688309,44.083344,29.282196,38.72607,27.43027,24.950623,26.998087,26.455566,25.858637,0.0,27.35887,25.922995,23.43686,21.10734,37.395782,21.252453,23.162935,40.19028,33.706432,19.241743,24.258453,37.740917,15.382703,18.105139,19.681175,30.657608,28.735554,18.191643,19.689013,19.297085,32.137783,27.222336,17.586569,18.289282,16.978043,14.853356,0.0,0.0,0.0,0.0,0.0,18.5147
425,105.60303,4.0,0.0,0.0,0.0,0.0,24.74483,27.463717,43.751465,24.728666,29.095407,28.637127,28.469242,24.437944,29.225266,46.87218,31.63511,28.02559,27.878258,30.721348,26.396624,28.37413,28.31583,29.31364,48.450996,28.747341,42.13986,27.80743,23.753992,26.91235,25.929108,24.999126,0.0,26.194437,25.694983,23.010859,21.226778,42.057514,21.952154,23.645006,44.454395,34.57601,17.47299,24.235277,43.11652,15.378434,17.799707,18.885033,33.280422,31.39591,17.627264,18.682758,18.900455,35.38605,29.594116,16.989391,17.618235,16.33189,14.376378,0.0,0.0,0.0,0.0,0.0,18.5688
426,105.60303,4.0,0.0,0.0,0.0,0.0,24.956371,26.70531,36.14371,27.42164,26.795757,27.434536,26.985817,25.582693,27.65887,38.499638,29.149263,27.67302,27.956818,29.270483,27.980356,27.977167,28.393812,26.501087,41.194866,27.645393,36.325043,26.966642,24.09234,25.924614,25.079342,23.623716,0.0,24.713724,24.235226,23.30104,22.466118,33.619675,22.75839,22.4915,34.287025,26.565054,16.82209,21.728762,33.232784,17.427431,18.678484,18.372759,27.68025,25.89398,17.861326,17.413265,17.444876,28.746616,25.300901,15.831006,16.165771,14.817103,15.0810175,0.0,0.0,0.0,0.0,0.0,18.5751
427,105.60303,4.0,0.0,0.0,0.0,0.0,24.405924,25.377981,21.558857,28.30133,25.075096,26.195639,26.118477,25.563715,26.592371,22.261246,27.532352,27.286327,27.786005,27.815407,28.125376,27.594748,28.587029,23.860922,23.49429,26.093838,22.406631,25.563728,23.402628,25.25044,24.180967,22.941654,0.0,23.270979,22.76773,23.023945,21.269161,17.604872,21.717016,21.110209,14.374025,17.308891,18.229465,18.536222,12.896521,17.519085,18.052885,17.262148,15.504264,15.325244,17.16818,16.200966,16.502293,13.052851,12.713103,14.2525015,15.176102,14.162705,14.796386,0.0,0.0,0.0,0.0,0.0,18.6188
428,105.60303,4.0,0.0,0.0,0.0,0.0,22.759813,24.510527,24.524763,25.703573,24.10122,24.976492,25.98764,24.88206,25.307087,24.72614,26.022127,25.786528,25.522358,25.160397,25.506168,26.293581,27.284536,23.069504,25.684902,25.3722,25.268599,24.39692,21.506914,23.338234,22.345514,22.592861,0.0,23.026003,21.449186,22.574884,20.108795,20.37627,20.359127,17.993734,19.88658,18.854382,17.691856,17.714542,17.112309,15.498906,15.203908,16.501116,17.767157,14.725755,14.081679,16.009882,15.127501,15.603404,14.267033,13.456988,12.933911,12.797442,14.359434,0.0,0.0,0.0,0.0,0.0,18.6293
429,105.60303,4.0,0.0,0.0,0.0,0.0,22.050753,23.154322,25.19039,22.923063,24.027237,23.941021,25.161417,23.75417,24.31447,24.43274,24.56581,24.81846,24.164799,24.402716,22.996658,25.717741,24.548075,23.347073,23.208755,24.39051,24.447533,23.895866,19.836636,21.717838,21.379026,21.54852,0.0,21.779036,20.716951,21.673096,19.734066,19.432037,19.947847,16.633238,20.15053,17.905031,17.220737,17.564829,17.520012,14.358552,13.617545,16.178415,15.922792,13.651768,12.076975,16.26332,13.600969,14.978247,12.621279,12.88034,11.2942505,11.980242,11.770436,0.0,0.0,0.0,0.0,0.0,18.6854
430,105.60303,4.0,0.0,0.0,0.0,0.0,20.035118,22.331337,23.847948,22.06125,24.499683,23.476955,23.733614,23.387392,23.19608,24.322294,24.371468,23.25543,23.392223,25.405962,23.901499,23.766356,24.74175,23.030384,21.995222,22.894375,22.94533,22.586678,19.851948,21.812824,20.633926,20.170988,0.0,21.176603,21.714075,21.982944,18.32968,18.307919,17.615671,17.20101,17.850225,19.955835,15.817683,15.559867,15.605879,15.11309,14.841781,15.104912,16.061983,12.602083,12.037847,14.538534,12.151541,14.159421,12.88038,12.5394945,11.3157215,10.994832,9.556886,0.0,0.0,0.0,0.0,0.0,18.7017
431,105.60303,4.0,0.0,0.0,0.0,0.0,21.682737,22.85124,24.792086,24.339748,25.374094,24.037273,24.566084,24.52292,24.508709,25.240883,26.93358,24.597292,25.773073,27.355217,26.560675,25.040562,26.442854,24.289793,25.101732,23.06322,23.151539,23.710148,21.829742,23.147552,22.14451,22.275543,0.0,21.753536,23.547235,23.136469,19.050238,19.705446,18.494654,20.71985,16.256466,21.444954,16.63286,16.31454,15.685176,18.290913,17.68992,16.049368,17.268265,15.770197,15.126863,15.537071,14.645824,15.409943,14.399527,13.79767,14.156069,13.4044285,10.596058,0.0,0.0,0.0,0.0,0.0,18.7185
432,105.60303,4.0,0.0,0.0,0.0,0.0,23.27735,23.145184,24.968704,24.681705,25.12639,22.968641,24.252403,24.896582,25.58516,24.787516,27.221596,26.147411,27.406008,26.954973,26.039425,26.813421,26.057293,26.069202,25.049707,23.769314,24.536018,24.095062,22.513,22.773594,22.642225,23.71376,0.0,22.975374,23.358952,24.425188,21.106113,21.860088,20.592417,20.532686,18.635773,20.159227,18.39598,18.224823,17.149519,18.095043,17.772816,17.019583,17.006008,17.080256,15.839545,16.791517,16.792442,15.953521,15.497399,15.038072,15.975001,14.14949,12.989892,0.0,0.0,0.0,0.0,0.0,18.7244
433,105.60303,4.0,0.0,0.0,0.0,0.0,25.09432,24.774538,24.896,26.20981,24.95344,25.415398,24.782461,25.122904,27.444078,25.263079,27.158007,28.383947,29.429592,27.227528,27.4164,29.58748,27.23258,27.252995,26.529299,25.273483,26.4908,25.460361,22.876324,23.52167,24.705435,24.903925,0.0,24.34646,22.899511,25.25662,23.550446,23.382637,23.464014,20.9122,21.855644,18.509096,19.634201,20.691462,19.441929,18.515188,18.54986,18.293978,17.713655,18.08001,17.365807,18.509459,17.941216,16.841738,16.185854,15.715732,16.774458,15.320358,14.802997,0.0,0.0,0.0,0.0,0.0,18.7339
434,105.60303,4.0,0.0,0.0,0.0,0.0,24.24866,24.908783,24.600689,26.234287,25.33861,25.328928,24.79076,25.321114,27.048409,25.96476,27.375467,28.75453,29.17118,28.268219,27.2401,29.313988,28.354143,27.345127,25.973728,25.445217,25.711746,25.074318,23.43327,24.926586,24.486729,24.384918,0.0,24.053667,22.720402,24.908058,22.804138,22.988413,21.615053,20.071863,20.14515,19.756517,19.212894,20.31309,19.4779,18.836815,19.409466,17.57187,18.875305,17.310827,16.907053,17.647026,16.88275,16.025944,15.135146,15.09337,15.905225,14.43097,14.231533,0.0,0.0,0.0,0.0,0.0,18.7401
