,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
3099,105.60303,4.0,0.0,0.0,0.0,0.0,14.004908,14.646395,14.518446,14.389775,14.440163,14.479215,15.260898,14.197128,15.714446,14.69567,16.974413,15.415412,15.171852,16.392033,15.461515,15.854787,14.723312,13.852735,13.884565,14.609546,12.969109,12.17541,11.190422,11.093436,11.207856,10.522215,0.0,8.413497,9.424966,7.971158,8.422524,6.739702,6.6116357,5.715332,5.172075,5.0735927,4.301872,3.3549142,2.5222564,1.6207978,2.0713425,1.7138817,2.0858335,2.6183207,3.8081272,3.666847,5.061382,4.795942,6.064986,7.128242,7.722917,8.220233,8.528058,0.0,0.0,0.0,0.0,0.0,46.8544
3100,105.60303,4.0,0.0,0.0,0.0,0.0,16.050184,18.547985,18.83029,20.220268,22.948856,20.400745,20.293158,20.12379,23.693157,21.71429,21.208225,20.189672,20.025232,20.944283,20.46232,20.292675,20.863167,18.18149,22.038727,19.25524,18.257847,17.928802,15.7238455,17.661758,14.780651,13.730402,0.0,14.242732,11.487102,12.298143,10.3576,8.452593,8.399781,7.855226,7.2226124,7.0794067,5.9084315,4.277989,3.9002466,2.51569,2.7485054,2.7127755,3.2032146,3.2632596,4.2139316,5.3318853,6.172336,6.679023,7.2102475,8.289355,11.031029,12.1449,12.752479,0.0,0.0,0.0,0.0,0.0,46.8595
3101,105.60303,4.0,0.0,0.0,0.0,0.0,23.09754,26.07437,28.301487,28.132668,30.756659,29.744425,28.864859,28.770504,32.295643,29.070396,29.674448,28.200182,27.63314,27.378538,29.04812,29.161585,26.444769,26.132736,30.739607,23.762568,22.54093,22.584213,19.58767,24.67459,20.104223,20.12693,0.0,20.095331,16.49452,16.33426,14.555966,12.5697975,11.655373,10.911875,10.206919,8.241106,7.527325,5.754894,5.9739723,2.974989,3.0747113,3.3121119,3.3949943,4.7299876,4.5924997,7.63915,7.6243887,8.996777,10.197409,10.557646,15.0164,14.905519,17.464956,0.0,0.0,0.0,0.0,0.0,46.8813
3102,105.60303,4.0,0.0,0.0,0.0,0.0,23.262468,25.290888,27.961983,26.890043,28.454473,28.39779,26.63239,27.845964,29.645948,26.434595,28.239342,27.802425,26.15073,24.25938,27.625114,28.690222,24.336514,25.873499,27.21153,21.129318,18.483475,20.560535,17.66666,22.144554,18.895056,18.756754,0.0,17.970255,15.817933,15.564284,13.609513,12.520529,10.931389,10.43889,9.925845,6.9683075,6.849429,5.8913713,5.5952897,2.452742,2.752187,3.1622777,2.1604116,4.4136505,3.5810478,6.9051847,6.6135116,8.925532,9.351603,9.50024,13.134481,12.068445,14.976611,0.0,0.0,0.0,0.0,0.0,46.887
3103,105.60303,4.0,0.0,0.0,0.0,0.0,23.339172,23.54728,28.371096,24.348402,22.626816,24.949654,26.589079,24.430696,23.431517,24.817606,25.943205,25.00585,27.704273,25.2593,24.815641,26.559578,21.10918,26.439213,24.523304,19.138744,18.541773,18.033575,15.725202,16.87442,19.80042,18.883682,0.0,16.657497,16.397053,14.440065,12.346357,11.710388,11.651821,9.986768,8.361898,5.799598,5.395213,4.95535,3.6719627,1.9279045,3.1519752,3.0500042,1.4535556,4.1481533,2.9716198,5.109056,5.83454,6.6695533,8.463294,9.926354,11.419881,9.750372,12.97284,0.0,0.0,0.0,0.0,0.0,46.8994
3104,105.60303,4.0,0.0,0.0,0.0,0.0,15.628449,17.81282,25.12876,20.885956,19.068863,20.000143,22.62159,19.83613,19.847336,24.11819,20.538927,19.95874,26.11184,22.567728,20.345005,20.850624,18.295527,24.204117,22.876749,19.026901,18.399048,15.626548,15.463331,15.300274,17.803019,16.532118,0.0,14.758496,13.88032,12.772851,10.67115,9.34082,11.655184,8.852476,6.3705053,5.5327587,4.8696885,3.6513631,2.5563872,2.4602578,4.012403,3.6399877,0.8507293,1.6630569,2.1890345,4.1812754,5.001974,5.313114,5.268138,9.136567,10.131099,10.304507,11.61111,0.0,0.0,0.0,0.0,0.0,46.9054
3105,105.60303,4.0,0.0,0.0,0.0,0.0,16.822042,19.523842,25.087194,20.692514,20.131262,21.061113,23.802246,21.848886,20.86283,24.68284,22.84159,20.598278,26.238144,22.79731,20.844315,21.632364,19.980782,23.950956,23.266054,19.59647,19.213818,16.213634,16.987705,17.506514,17.470108,17.366625,0.0,14.292701,15.048908,12.84912,12.112789,9.837913,12.121582,9.4860115,7.830414,6.2570634,5.875112,4.736468,4.26866,4.2534494,4.6537704,3.7836554,1.6703444,1.9707649,1.836905,5.2094765,5.463473,5.6160636,4.240707,9.59966,10.152073,10.507104,11.335976,0.0,0.0,0.0,0.0,0.0,46.9182
3106,105.60303,4.0,0.0,0.0,0.0,0.0,18.955181,20.260014,21.48495,22.539259,21.206919,21.308855,21.351892,22.922026,21.72673,21.779755,24.043415,21.943783,23.376698,22.847319,21.411356,23.862495,21.518991,22.36523,20.203354,21.040884,19.961964,16.786112,17.388681,17.860666,15.348873,15.927941,0.0,12.761353,13.93609,12.9413595,12.363074,9.683836,11.241378,9.032001,8.45376,6.84954,6.068297,5.753103,4.7685294,4.801694,3.7965612,3.1301103,1.9689323,2.4701226,1.624058,6.248194,4.708344,6.3082385,3.7204795,8.118051,9.950788,9.382031,9.7259,0.0,0.0,0.0,0.0,0.0,46.9293
3107,105.60303,4.0,0.0,0.0,0.0,0.0,18.728771,18.133505,18.112024,20.662012,20.034351,19.452284,19.233732,20.088442,19.819826,18.564737,20.882477,19.513308,20.344637,22.045446,17.750643,22.591948,18.96316,20.207745,17.628595,18.615993,20.490646,17.26851,14.362683,14.526153,14.078957,14.009519,0.0,11.723607,11.118431,10.114843,9.86806,9.746059,9.33063,6.3314915,8.472956,6.549765,5.3980784,6.5112524,4.9783754,3.560757,4.1201644,2.132838,2.6505356,3.0476243,4.774224,5.8466597,4.722086,6.0895452,5.3052125,7.7655716,9.563,7.8841963,8.764465,0.0,0.0,0.0,0.0,0.0,46.947
3108,105.60303,4.0,0.0,0.0,0.0,0.0,19.600645,20.709003,21.145641,24.082203,24.282982,23.399443,22.714132,23.119528,23.799616,23.050068,23.396557,22.904346,23.956602,25.25826,22.359623,25.57432,21.539494,22.985195,21.039083,21.076305,20.773193,18.77961,17.521635,17.202368,16.99093,15.940267,0.0,14.269992,12.478173,11.309357,11.0645075,12.183056,11.522317,7.8849955,10.181304,9.124922,6.549072,7.2208033,7.158723,3.4368255,5.099767,2.1748013,2.857635,2.7887645,6.624567,5.853677,6.032362,6.354791,7.790485,8.903109,10.58189,10.108982,10.310678,0.0,0.0,0.0,0.0,0.0,46.9542
3109,105.60303,4.0,0.0,0.0,0.0,0.0,24.836475,27.04097,26.565924,28.024565,30.549889,27.935518,29.34299,27.546648,27.811365,29.144068,29.194159,28.035307,30.654182,29.780884,27.904497,28.45935,27.4949,26.533203,25.181803,23.010267,20.91409,21.349127,21.362305,22.189346,20.289751,19.10569,0.0,15.749138,15.222423,15.202075,14.62058,14.39977,12.8582945,10.986296,10.810838,9.945522,7.126359,6.8833413,7.6517572,3.3317072,5.29743,2.0449684,3.225923,3.6334774,6.7038436,6.592014,8.495349,8.923915,11.163083,11.221765,13.380843,13.610892,14.3419485,0.0,0.0,0.0,0.0,0.0,46.9616
3110,105.60303,4.0,0.0,0.0,0.0,0.0,28.492474,30.935532,29.987177,31.936087,33.285297,30.11336,33.110836,29.974257,29.523115,31.714796,31.914614,31.091011,33.73972,34.179752,31.541054,30.909447,30.27065,29.664577,25.973574,25.063715,21.653349,21.682373,23.167933,25.295279,21.823496,21.54781,0.0,17.82093,17.453928,17.070765,16.394884,16.478172,13.937252,14.119919,7.728687,8.799011,6.3531103,4.498519,6.0806704,3.031287,3.0381646,1.6255475,2.506686,4.3350425,4.912324,8.128342,8.967652,10.137101,12.380745,12.392705,15.451036,16.022038,16.930399,0.0,0.0,0.0,0.0,0.0,47.0378
3111,105.60303,4.0,0.0,0.0,0.0,0.0,23.956964,26.99236,26.225073,27.94721,28.551104,26.064238,27.904648,25.82638,30.444939,30.746788,31.431002,31.140396,32.283813,27.424988,26.420382,22.832907,30.255598,25.103468,24.262394,25.218561,22.62553,22.847664,18.086826,20.701471,18.918022,18.136747,0.0,19.419497,12.990602,16.007534,12.763438,14.164134,11.01592,10.676669,4.0695887,6.3516655,5.3359284,3.4975457,3.0460105,2.90878,2.4324074,1.3437688,1.5244582,3.833007,5.246536,5.636101,9.270136,11.158959,12.139664,13.580711,13.685591,14.283345,15.305187,0.0,0.0,0.0,0.0,0.0,47.0551
3112,105.60303,4.0,0.0,0.0,0.0,0.0,22.694227,21.736534,25.812347,23.629776,27.01409,26.541857,22.403103,22.782368,29.08728,28.608667,28.58547,33.14442,33.277405,25.459475,25.08564,24.552612,32.106117,23.520187,24.973553,27.485016,24.169147,24.483398,19.853065,19.599197,16.448708,14.811736,0.0,19.189913,14.397578,16.683744,12.95339,11.88243,11.104945,7.261735,6.518625,6.0365415,7.0665874,4.99355,3.6597562,4.4680996,1.9808487,1.4497175,3.258883,5.750019,4.3268695,5.5038953,9.683451,11.564639,10.352455,14.629706,13.40838,11.75464,15.184615,0.0,0.0,0.0,0.0,0.0,47.1364
3113,105.60303,4.0,0.0,0.0,0.0,0.0,19.835915,17.717323,23.717184,20.369095,23.99037,23.035847,19.172834,19.439133,24.594032,23.94868,23.293385,29.636824,30.004887,23.649254,22.105452,25.081589,28.84732,20.262817,23.459118,24.757544,21.17676,22.402594,19.602797,17.697876,14.501354,11.451687,0.0,14.706377,13.476115,14.074966,13.603151,9.098008,9.1131525,4.176292,7.6169376,5.226984,6.28771,5.097458,3.646854,3.5473826,1.5190355,1.3077015,3.879423,5.867277,3.4451232,5.8303638,8.885831,10.630333,9.113697,12.44903,12.899023,9.958131,13.706444,0.0,0.0,0.0,0.0,0.0,47.1424
