,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
2344,105.60303,4.0,0.0,0.0,0.0,0.0,22.043268,23.536758,24.981836,24.98987,23.080559,25.612282,23.767923,24.103909,23.592663,22.907078,23.630117,23.37274,23.589611,22.628176,22.58808,23.162104,23.264797,22.521435,21.106329,21.191114,20.104599,19.282852,19.783087,17.819473,19.516874,18.660332,0.0,15.81104,16.334192,15.110543,14.090908,14.857527,13.212049,12.3874235,13.565297,11.293862,12.256384,12.165971,11.191872,13.670581,11.146574,10.927115,11.153411,10.399422,9.398443,9.265426,8.640199,9.075372,7.983827,7.11539,8.271796,7.612791,5.915049,0.0,0.0,0.0,0.0,0.0,30.6281
2345,105.60303,4.0,0.0,0.0,0.0,0.0,22.75722,24.691668,24.79438,25.79412,23.47497,25.541302,25.934267,24.557974,23.743458,23.903662,25.547672,24.767685,23.8829,23.700428,24.297518,24.300293,24.328447,22.61367,21.277699,20.893383,20.346537,20.515364,20.261595,19.885185,19.188818,19.32377,0.0,16.910933,17.458406,16.095264,15.576758,14.433171,14.315185,12.522746,15.15096,13.123823,12.741955,12.192053,12.931221,11.892464,11.953596,11.829164,11.678469,10.819332,10.371028,10.208909,10.720818,8.761577,8.8800335,7.1691785,7.6810203,7.612791,6.728662,0.0,0.0,0.0,0.0,0.0,30.6337
2346,105.60303,4.0,0.0,0.0,0.0,0.0,23.325813,23.710796,23.753002,24.315828,22.485373,25.570932,25.921133,23.622442,21.95817,23.187098,25.781221,24.347488,23.572647,23.463806,24.624428,23.492323,23.990334,22.380405,20.80359,21.169254,20.454237,19.420055,19.942577,19.488514,19.639051,18.379076,0.0,16.406754,17.157677,15.663833,17.504795,16.300797,13.945271,13.047073,14.337487,13.769773,12.881966,11.628227,12.421424,10.587141,11.248091,11.720914,11.028294,10.174847,10.077904,9.9896555,10.287375,8.890652,8.377875,7.1691785,7.1487193,6.253118,6.895441,0.0,0.0,0.0,0.0,0.0,30.6391
2347,105.60303,4.0,0.0,0.0,0.0,0.0,22.710222,23.740438,23.452192,24.931787,21.998404,25.437326,25.89167,23.61809,21.960234,23.736526,26.049229,25.519712,23.507957,23.46264,24.437887,22.84055,23.815226,21.325113,20.975502,20.84375,21.039715,18.652836,18.702019,19.048891,18.776125,18.671131,0.0,16.825497,17.161633,16.318506,17.714556,17.31685,14.705983,14.563726,13.572107,13.2804575,12.64695,12.837101,12.5738945,11.369135,12.060993,11.458686,10.968566,10.345285,10.316739,10.289124,9.48278,8.525118,8.35949,7.018188,7.753014,6.7382026,5.8726974,0.0,0.0,0.0,0.0,0.0,30.645
2348,105.60303,4.0,0.0,0.0,0.0,0.0,23.922224,25.128628,26.056145,27.050648,25.54373,26.788713,26.959557,25.073318,25.273304,26.062757,27.030111,27.550854,25.683588,25.712175,25.4674,24.573301,24.789125,22.495342,22.697517,22.02298,22.43446,21.072168,20.76036,19.527126,19.633308,19.988691,0.0,18.436523,18.497398,17.302929,17.29634,17.693077,16.508762,16.514452,14.644707,13.975579,13.508729,14.670068,12.649121,12.857151,13.294842,12.314542,13.319427,11.581279,11.53173,10.570287,10.784314,9.014064,8.700337,7.6422806,9.4433,7.4667153,5.7870326,0.0,0.0,0.0,0.0,0.0,30.65
2349,105.60303,4.0,0.0,0.0,0.0,0.0,25.429369,27.089375,20.346588,20.97939,20.2643,28.223194,20.938704,27.07582,20.735157,20.302465,21.06484,22.33915,27.572386,28.097872,27.557194,26.853704,26.152218,24.784971,24.678001,23.735191,24.199114,16.655636,16.334589,21.173666,15.796943,21.113905,0.0,20.527792,14.909991,18.587929,12.172749,12.680009,13.141688,13.060287,15.046762,10.877042,15.260911,11.610363,13.814528,13.572026,10.163412,13.65085,11.217338,13.285812,12.763207,10.811365,9.050845,9.73835,6.7442017,8.510668,7.012022,7.533869,4.1498938,0.0,0.0,0.0,0.0,0.0,30.6558
2350,105.60303,4.0,0.0,0.0,0.0,0.0,26.990961,27.76577,19.811926,20.376244,20.506226,28.822386,20.218824,28.033203,20.507744,19.145105,20.474434,20.593306,29.876923,29.5074,28.54901,29.0273,26.93958,27.06654,25.871572,25.218002,25.080475,16.778196,16.304235,22.584793,15.657582,21.721647,0.0,21.48119,14.999515,19.35915,12.651533,12.065745,11.507398,12.400631,15.862397,11.506897,16.103598,11.306111,13.943486,13.721475,8.96122,14.342288,9.457233,14.5922365,12.399182,10.835441,8.206932,10.1914,6.4019985,9.215602,5.936197,6.4835973,4.2574677,0.0,0.0,0.0,0.0,0.0,30.6618
2351,105.60303,4.0,0.0,0.0,0.0,0.0,28.263258,28.737768,23.183727,24.330103,24.009521,29.404417,23.336832,28.952942,23.959366,23.194563,24.814726,24.593788,30.811872,30.295324,29.813381,30.313522,28.14603,28.028263,27.317284,26.18111,25.184464,19.898375,18.540379,23.3033,19.082516,23.1816,0.0,21.386478,17.594131,19.984211,16.036861,14.809603,14.804562,15.048896,16.558098,14.633091,16.877258,12.796934,14.656778,13.826865,11.030162,14.652739,10.036481,14.029055,12.129059,10.58389,8.3823805,9.693046,8.25203,9.089298,6.0542507,7.779811,5.304422,0.0,0.0,0.0,0.0,0.0,30.6668
2352,105.60303,4.0,0.0,0.0,0.0,0.0,27.03626,27.03707,32.08374,30.206057,31.536652,27.290138,30.177864,27.617159,30.226538,30.525114,31.214314,31.709766,29.92981,28.707155,28.442421,29.8659,26.57247,27.35769,26.196127,25.789736,24.104498,25.812485,23.81706,23.28191,24.075352,21.352892,0.0,20.970201,22.325474,20.111511,20.343872,20.584303,18.801798,17.663082,17.64277,16.726778,13.317925,18.353315,16.557095,14.329321,13.270939,14.626247,12.93042,14.02195,10.832993,11.22304,11.157049,10.088602,10.832713,8.398562,7.6754627,6.852185,6.115424,0.0,0.0,0.0,0.0,0.0,30.6718
2353,105.60303,4.0,0.0,0.0,0.0,0.0,22.692541,23.369627,25.793327,23.745213,25.006254,23.293306,27.573616,23.826872,24.44775,27.783512,24.52173,26.854677,24.976343,23.912535,24.041574,25.196732,22.415455,22.87939,22.179043,21.497046,20.448341,22.638939,21.060905,20.329512,18.692812,18.117088,0.0,18.45931,19.691803,17.709372,15.637312,16.379011,14.636775,12.890007,16.123505,11.783035,9.559081,15.508016,15.019975,12.470106,10.643113,11.883648,11.144181,11.68375,9.687603,9.6677475,9.170747,8.55406,8.090118,7.495945,5.7650003,5.179281,4.565392,0.0,0.0,0.0,0.0,0.0,30.6777
2354,105.60303,4.0,0.0,0.0,0.0,0.0,20.921812,20.857725,23.242952,22.703215,24.504438,22.08084,26.858831,23.023096,23.859865,27.404123,24.098558,25.458063,23.518675,23.399214,22.508635,23.726454,21.531141,21.443289,21.248234,20.39037,18.98614,21.796001,20.94636,19.477066,17.315107,17.48115,0.0,17.616179,18.94178,16.569204,14.111685,15.025183,14.0256815,12.583722,14.728038,10.406748,9.529096,13.486058,12.755774,11.5852585,10.022959,10.347217,10.056212,10.4728155,9.358353,8.700922,7.8059487,7.304731,6.500231,7.1088567,5.4958544,3.890516,4.187231,0.0,0.0,0.0,0.0,0.0,30.6832
2355,105.60303,4.0,0.0,0.0,0.0,0.0,23.979076,21.365171,22.688885,26.671368,25.335884,27.05765,28.084913,25.748636,25.945305,27.673033,27.406479,27.108547,26.141947,25.746016,25.428421,25.385897,24.683788,22.87318,24.527079,22.704817,20.912142,22.719713,21.450687,20.598803,19.684643,20.237207,0.0,18.827196,19.084946,17.766954,16.208525,15.087389,16.080582,15.53997,14.144809,13.377483,13.707649,12.667541,11.398566,11.80664,11.519235,11.12516,10.644518,10.299994,10.406954,8.878114,7.9459147,7.079782,7.3929667,7.1750937,6.5963464,5.2686853,4.3008327,0.0,0.0,0.0,0.0,0.0,30.7163
2356,105.60303,4.0,0.0,0.0,0.0,0.0,26.866772,19.403273,25.019953,25.428278,23.864574,25.673073,24.794516,23.557173,28.134008,24.091652,26.033512,29.409916,24.421812,26.886856,24.163132,23.575378,26.355383,21.527554,22.68168,25.116291,22.583673,19.576359,19.706644,19.117447,19.705923,18.198826,0.0,18.18204,16.39616,19.61205,18.431128,15.192366,14.884589,13.877552,13.245991,14.998136,13.519028,15.017744,12.003355,11.128459,12.380709,10.972715,10.166305,9.957238,8.7587805,9.170376,8.976532,7.0400167,6.954014,7.1070766,7.5123835,5.02699,3.7602713,0.0,0.0,0.0,0.0,0.0,30.7357
2357,105.60303,4.0,0.0,0.0,0.0,0.0,27.56645,21.522528,23.263142,23.061945,21.26581,23.33977,23.62841,22.570734,27.49492,23.054955,23.729288,28.808874,22.842558,25.38186,23.187017,21.806252,25.56343,19.77789,20.076746,24.720707,22.512754,19.131578,19.71811,18.203909,18.83631,17.808092,0.0,17.227089,15.545479,20.082754,18.731928,14.722635,13.794069,12.914772,13.402903,15.15731,13.223035,15.501812,11.9485035,10.40393,12.549588,10.671375,11.062933,9.768119,8.75037,8.802083,9.529728,7.354534,7.3704314,6.9957066,7.9308605,5.871753,5.4130325,0.0,0.0,0.0,0.0,0.0,30.7483
2358,105.60303,4.0,0.0,0.0,0.0,0.0,26.172255,22.011375,23.321064,22.450361,23.363441,21.830194,23.144697,22.081165,26.472023,24.419706,25.818277,28.73713,23.235363,25.309826,22.485376,24.381344,24.224506,21.566244,19.985485,23.931599,21.465017,20.853777,20.324947,18.868532,19.168364,18.512766,0.0,18.329445,16.213665,18.284067,17.326092,14.098902,14.826118,13.641031,14.359843,14.117015,13.481374,15.428899,12.779017,11.709961,11.277797,11.674756,11.307085,10.014967,9.812987,9.536514,8.64091,8.107054,8.614516,7.261143,7.788649,6.331364,6.8772106,0.0,0.0,0.0,0.0,0.0,30.7544
