,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
2144,105.60303,4.0,0.0,0.0,0.0,0.0,28.984741,27.59548,27.788265,29.056957,26.754597,29.920399,30.08458,29.396627,30.71481,28.520355,29.68486,28.922281,29.020483,28.314339,29.600695,27.944279,29.20788,26.194225,26.45673,25.832447,25.92178,23.851763,23.638664,23.75897,21.92379,22.70214,0.0,21.763557,18.350874,21.058773,18.951115,19.55415,18.988075,17.495363,17.055735,15.271647,15.712799,14.8669195,14.416658,14.787271,14.700063,14.672392,14.655448,13.477551,13.878006,12.777871,12.662441,11.846662,11.405668,10.564213,10.047252,8.704529,8.3444395,0.0,0.0,0.0,0.0,0.0,38.2658
2145,105.60303,4.0,0.0,0.0,0.0,0.0,26.456503,26.599035,27.641813,27.174994,25.528084,29.276869,29.687557,28.192648,29.641495,28.712551,28.450027,27.226168,28.188704,27.402473,28.987906,27.387016,26.723927,25.885305,25.643618,25.020565,23.841286,23.661713,22.98464,22.482023,20.888544,21.591381,0.0,20.11829,17.744825,19.51869,18.244375,17.571667,18.249342,16.605274,15.234939,14.682439,15.922861,14.350213,14.277481,13.997002,13.194126,13.540594,13.627019,14.523368,12.75914,11.498325,11.714775,10.841911,10.122874,9.068395,9.124498,8.002072,7.4201593,0.0,0.0,0.0,0.0,0.0,38.2715
2146,105.60303,4.0,0.0,0.0,0.0,0.0,25.327475,26.012304,22.836882,22.855377,22.308498,25.767471,25.887415,25.524307,26.012896,25.530188,26.168976,24.445726,26.01461,25.188293,25.442062,24.12864,23.279076,21.743683,22.57223,22.87417,21.118458,21.29087,19.817905,19.810062,18.644854,18.920387,0.0,17.784641,16.53739,16.89104,16.632582,15.406906,16.228537,14.435734,13.142054,13.556689,13.350883,13.164436,12.831505,12.345032,11.3579855,11.502548,12.605166,12.093735,10.843736,9.881714,9.78874,9.5940695,7.772255,8.368173,6.968837,6.6249127,6.429773,0.0,0.0,0.0,0.0,0.0,38.2775
2147,105.60303,4.0,0.0,0.0,0.0,0.0,25.27249,26.187819,21.714376,23.073135,22.744705,25.649063,25.188238,25.365038,24.747314,24.564392,26.028978,24.925463,26.762152,25.202734,25.042158,24.175606,24.18091,21.9282,22.294165,22.336718,21.507866,20.292223,20.002064,19.352621,18.436522,19.111515,0.0,17.976309,17.209467,16.962025,16.289848,15.918624,15.580467,14.291325,13.485514,13.109439,12.230456,13.862408,12.198469,13.143474,11.613237,10.653404,11.504417,11.03954,10.30196,10.165858,9.991728,9.200842,8.204516,8.515168,7.6765995,6.224284,6.7153716,0.0,0.0,0.0,0.0,0.0,38.2831
2148,105.60303,4.0,0.0,0.0,0.0,0.0,27.254461,25.99754,23.458908,25.520525,25.215096,26.82847,26.22995,26.35762,26.567772,25.522942,27.792076,26.397762,27.709225,26.43015,26.280212,25.357206,26.14278,23.883402,23.554058,23.519037,23.805069,21.594975,20.694525,21.459848,20.858381,20.930285,0.0,19.177248,19.224777,19.271156,18.200514,17.91142,16.679476,15.880647,15.62642,14.940405,14.672336,15.48059,13.30106,14.194942,13.016508,12.534652,12.324756,12.066745,11.534388,12.162764,11.642813,9.998849,9.8521595,8.788955,9.405667,6.4451327,7.452828,0.0,0.0,0.0,0.0,0.0,38.2894
2149,105.60303,4.0,0.0,0.0,0.0,0.0,26.710793,24.834797,25.513405,26.09574,26.78509,26.013422,27.665419,26.119509,26.535192,26.517817,27.658495,26.732908,27.432371,26.663916,25.46517,26.910112,24.787554,24.63879,24.400232,24.138893,22.757076,21.77312,20.663002,21.457285,22.22678,20.753166,0.0,18.963459,19.180548,18.805672,17.549795,17.58753,16.255016,16.376938,16.07069,14.48849,15.559685,14.962715,13.634615,14.027351,12.659126,12.851971,11.190553,13.275797,12.123967,10.6922,10.505681,9.524523,9.783071,8.688508,9.073696,6.560415,6.5690885,0.0,0.0,0.0,0.0,0.0,38.2948
2150,105.60303,4.0,0.0,0.0,0.0,0.0,27.194057,26.088444,22.730639,25.63754,26.752775,25.872248,26.950165,25.520613,25.236765,26.734892,24.899424,26.330725,26.263111,26.403185,23.44131,27.275623,25.038652,23.3833,23.39858,23.34282,21.481169,22.00066,20.247717,21.03864,22.017475,19.35812,0.0,19.253939,19.177137,19.000984,16.002384,16.985544,16.23388,15.947693,15.425415,14.8928,14.184214,14.83826,13.055839,13.241831,12.300584,12.855328,11.755701,13.15016,11.744639,10.002025,10.023082,9.266783,8.009382,8.310176,7.2545195,7.242981,6.121705,0.0,0.0,0.0,0.0,0.0,38.3008
2151,105.60303,4.0,0.0,0.0,0.0,0.0,26.462706,26.346344,22.732384,27.967793,27.14687,27.901978,26.956295,26.52085,25.299707,28.727232,24.20299,26.91307,26.943737,26.854832,25.23725,27.234638,27.250786,24.31156,23.628607,23.487526,22.300926,22.822763,20.949585,21.958662,21.917109,20.087526,0.0,19.306597,19.306856,19.555475,15.831466,16.802383,15.832516,16.319666,15.369834,14.726525,13.724977,14.943377,12.895098,12.84763,12.493223,11.865228,12.19211,12.705881,11.989528,10.344787,11.067675,10.320358,8.063541,8.116007,6.778357,8.487388,6.597303,0.0,0.0,0.0,0.0,0.0,38.3069
2152,105.60303,4.0,0.0,0.0,0.0,0.0,24.539333,24.096312,23.385326,27.651592,27.489498,27.854597,25.54581,26.583551,24.7347,26.497786,24.084793,27.365982,27.095165,26.730188,26.537695,26.237906,27.342903,23.90871,23.073727,22.841822,22.741385,22.990353,20.935785,21.792517,20.203545,20.917345,0.0,18.632761,18.306847,19.150713,17.173727,15.818807,16.037632,15.731565,14.771159,15.641926,14.123222,14.84841,12.868954,11.936177,12.240266,11.831674,11.808055,11.426941,11.21058,11.638182,10.24996,10.876221,9.155267,8.548013,7.686253,7.83964,7.1573005,0.0,0.0,0.0,0.0,0.0,38.3222
2153,105.60303,4.0,0.0,0.0,0.0,0.0,22.679594,21.668552,23.78279,24.998877,25.483961,25.715445,24.412983,24.396988,24.74876,22.75014,23.541605,24.810625,26.282244,25.772682,24.709698,24.154022,24.20576,21.859213,22.53639,22.304615,21.713858,22.046045,18.39858,18.783731,17.653856,20.657124,0.0,16.172321,16.125937,16.830545,16.551441,14.468429,15.554827,13.705801,13.9430275,13.112771,13.427137,13.126824,11.090589,11.584573,11.001646,10.488716,10.43159,10.038389,10.260143,10.342401,9.396549,10.007524,9.387908,8.356662,8.325415,6.2219706,6.581392,0.0,0.0,0.0,0.0,0.0,38.3287
2154,105.60303,4.0,0.0,0.0,0.0,0.0,24.48138,24.2118,24.593893,24.433325,26.595728,27.287155,25.773758,25.274605,26.293978,23.587828,25.575106,25.643991,27.65895,27.48856,26.29752,25.54784,24.103025,22.386656,23.988846,22.98017,22.777433,21.849321,19.52894,19.4739,18.973072,20.878897,0.0,17.400885,17.03533,17.97256,16.916319,16.13182,16.665056,14.41081,14.313746,14.167295,14.110888,14.243271,11.044197,12.889899,10.83504,11.831241,11.447145,11.067983,10.112687,10.235251,10.60784,8.8232975,9.337034,8.057224,8.724531,6.7574534,6.9944015,0.0,0.0,0.0,0.0,0.0,38.3435
2155,105.60303,4.0,0.0,0.0,0.0,0.0,26.021988,25.83345,24.976513,25.696402,26.266195,27.522848,27.285048,26.01443,27.650465,26.77175,27.064335,26.122936,27.283195,27.207647,26.440214,26.02036,24.89109,23.392275,24.55179,23.216331,22.703333,22.019869,21.456388,21.057043,21.177252,19.882084,0.0,17.658327,18.884806,17.75469,17.36448,17.502842,16.47471,15.998554,14.572868,14.206155,14.95114,14.976983,11.033645,13.473954,12.837512,13.1352625,11.487723,12.063113,11.383548,11.212703,11.493437,8.480669,9.090269,7.5297685,8.422115,8.370101,6.5944214,0.0,0.0,0.0,0.0,0.0,38.4293
2156,105.60303,4.0,0.0,0.0,0.0,0.0,27.21808,27.104506,25.644876,26.912436,27.765764,27.145657,28.46316,26.574432,28.694742,28.251701,28.705767,28.178808,28.268126,26.799034,26.689892,27.029976,26.800669,25.080885,24.942982,24.193783,22.950285,22.268137,23.82709,23.354649,22.326212,20.239258,0.0,19.174913,20.157574,17.959324,18.25873,17.38836,16.34254,16.28118,15.316831,15.383111,14.020566,14.846581,13.187971,12.203873,13.725208,14.229872,12.6886425,12.47208,11.750455,13.463252,10.433744,8.434742,8.696054,8.272278,8.777293,8.79934,6.9013667,0.0,0.0,0.0,0.0,0.0,38.4356
2157,105.60303,4.0,0.0,0.0,0.0,0.0,20.571682,20.451002,20.22122,20.773136,21.086903,20.46599,21.851305,19.955942,22.279932,21.396769,21.756315,21.246809,21.921358,20.197102,19.508484,21.034225,21.016651,19.489052,19.271448,19.251116,17.630417,17.532415,17.961977,17.617384,16.530443,16.265564,0.0,15.121809,15.593523,14.023341,13.81955,12.536725,13.16503,11.744767,12.2531595,11.557213,9.69448,10.66454,10.533917,9.317097,10.9349575,10.303339,10.300014,8.983373,9.413595,11.247955,8.26215,7.3127236,6.7640424,6.7730446,7.18129,6.494724,5.324991,0.0,0.0,0.0,0.0,0.0,38.4417
2158,105.60303,4.0,0.0,0.0,0.0,0.0,13.681102,13.392381,13.830982,14.191214,13.502482,13.846763,14.10792,13.3877945,14.096764,13.278773,14.212922,14.138523,14.528238,13.58612,13.511702,13.68855,13.50153,13.14544,12.484714,12.770393,11.775002,11.068157,10.307506,11.360595,10.458859,11.124234,0.0,10.674062,9.74371,9.711997,8.632779,7.8147273,8.96432,7.479954,7.6322446,8.042369,5.4970503,6.4946723,6.6908937,5.756585,5.982527,6.0615487,6.800692,5.476357,5.8460793,6.127449,5.354505,4.6312666,4.562222,4.388417,4.551183,4.375466,3.5211825,0.0,0.0,0.0,0.0,0.0,38.4477
