,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
3744,105.60303,4.0,0.0,0.0,0.0,0.0,21.579424,24.443619,21.062347,23.798853,23.341326,23.599857,23.544333,23.436424,23.4181,23.073257,25.279186,23.685448,23.589626,23.21626,21.942564,23.45922,21.832767,21.225409,21.739492,20.229113,20.618221,19.385334,19.307594,18.026968,18.627909,16.83644,0.0,16.891613,14.393547,16.13202,13.388832,13.381614,13.621713,13.480287,12.897897,12.642999,11.146008,11.888215,10.825496,10.09356,11.256172,9.32569,10.312201,8.416736,8.699772,8.015426,7.7089677,5.96681,6.5873833,5.7091637,4.7961698,5.116177,3.6514916,0.0,0.0,0.0,0.0,0.0,40.1487
3745,105.60303,4.0,0.0,0.0,0.0,0.0,21.884161,22.342438,22.981495,24.224287,23.519789,24.567978,23.216854,22.496115,22.191288,22.638033,24.372116,24.016262,23.325027,23.080933,21.653927,22.762835,21.04543,20.568535,22.524593,20.03585,20.000153,18.385347,17.665796,17.75762,17.705309,15.966891,0.0,15.965455,14.295034,15.655483,12.836011,12.720531,13.6432085,13.582069,12.569738,11.760717,12.073347,11.635881,11.084155,10.872168,11.264537,8.792463,9.738089,7.3299956,8.347405,8.503252,8.129299,6.0121527,6.0159492,5.8957033,5.4157887,5.330178,3.6874282,0.0,0.0,0.0,0.0,0.0,40.1545
3746,105.60303,4.0,0.0,0.0,0.0,0.0,20.637663,22.854233,23.27691,23.350653,22.726368,23.832027,22.849497,22.49378,22.36158,23.059359,23.320978,23.201178,22.467402,22.44602,21.872328,21.60821,21.762007,20.180758,21.787327,19.029055,20.000938,16.968699,16.32966,18.388681,17.48041,16.34935,0.0,15.645177,14.799082,15.016562,13.278156,13.072844,13.801676,13.005224,12.17509,11.241563,11.823894,11.19193,10.798752,11.068801,10.906982,7.591161,9.865908,6.6160126,8.014691,8.113888,8.062258,6.777255,5.5932345,6.018011,5.1706204,4.0938787,3.8318055,0.0,0.0,0.0,0.0,0.0,40.1596
3747,105.60303,4.0,0.0,0.0,0.0,0.0,22.358212,24.430296,24.682583,25.059694,24.110544,24.705309,24.427198,24.69008,24.519535,25.260332,25.715528,23.79492,24.169239,24.845013,24.153193,24.415728,23.601843,21.480692,21.767166,20.86049,21.21271,18.25353,17.881811,19.087538,18.268915,17.880144,0.0,18.317606,15.7232895,15.581551,15.198527,15.107115,14.882691,14.220143,12.720682,12.45388,12.315571,12.231304,11.878681,11.610483,10.970753,8.91121,10.309455,7.6124234,8.743063,8.467076,8.369983,7.643771,5.684013,6.1043468,5.1111307,4.5823054,4.0038,0.0,0.0,0.0,0.0,0.0,40.1654
3748,105.60303,4.0,0.0,0.0,0.0,0.0,18.492584,25.107807,19.381296,19.71693,18.75946,25.840336,26.012445,26.226458,26.626528,19.877632,20.454115,24.906963,19.069487,19.6156,26.232458,19.747206,25.621902,16.909931,22.98374,16.680891,22.471577,20.291689,19.705986,14.352297,19.192406,19.247923,0.0,14.830528,12.164171,16.100195,12.449191,12.279462,15.782987,12.12673,10.224758,13.265956,11.980694,10.0331135,9.002516,10.984319,8.3876505,10.237069,8.127331,8.512681,8.815486,7.890985,6.9803047,5.0923624,6.0706205,6.0827627,3.6596954,3.3940525,2.9337497,0.0,0.0,0.0,0.0,0.0,40.1711
3749,105.60303,4.0,0.0,0.0,0.0,0.0,19.306082,25.776382,17.743048,20.028395,19.309383,28.300556,27.415703,27.312618,28.065184,18.94679,20.290356,26.904179,20.058575,19.823727,27.47626,19.92512,26.172024,16.468742,24.478252,17.149038,22.819456,22.562134,20.660559,14.129202,19.238443,19.11458,0.0,13.892419,12.566014,17.295006,11.880195,11.649283,16.069126,11.2042265,10.3548,13.265127,12.551326,9.812511,8.36258,11.891312,8.061477,10.832466,7.740328,9.2043085,9.324077,7.8803883,5.6864414,4.763158,5.7490287,6.055303,4.5134716,3.543654,3.156738,0.0,0.0,0.0,0.0,0.0,40.177
3750,105.60303,4.0,0.0,0.0,0.0,0.0,21.97433,26.019852,22.976809,22.049019,22.370138,27.038563,29.73978,27.14481,28.450773,22.543709,23.89452,27.643013,23.138815,22.844942,27.380919,23.533688,27.037514,20.251583,24.5814,19.63128,22.490942,22.849068,21.234829,17.698502,20.080603,19.621279,0.0,14.34403,16.00542,18.072134,13.930421,13.444387,15.951517,11.707323,12.108642,13.366322,13.112692,11.106448,9.890776,11.988702,9.255983,11.202253,8.743342,9.649568,9.040045,7.6009564,6.0961094,5.9937353,6.1713576,6.2141848,5.047831,2.9273098,3.8953846,0.0,0.0,0.0,0.0,0.0,40.1826
3751,105.60303,4.0,0.0,0.0,0.0,0.0,30.423193,28.26555,31.961037,31.001604,29.979269,28.212608,31.588379,28.579264,29.299053,31.110943,31.875757,28.6828,31.660515,30.38565,29.971024,32.30802,29.86163,27.974483,25.05535,26.655647,24.454935,23.611017,21.881516,24.774761,22.490757,20.927855,0.0,20.573486,22.23425,20.565073,17.344753,18.110624,16.367447,15.692889,15.667896,14.12688,13.953975,15.099764,13.213325,12.747235,12.608721,12.419138,11.790218,10.632806,9.610212,8.417315,8.301469,8.175032,6.9745054,6.2363524,5.688997,3.3011172,4.3849072,0.0,0.0,0.0,0.0,0.0,40.1877
3752,105.60303,4.0,0.0,0.0,0.0,0.0,28.570772,30.897234,30.71357,31.3922,29.31574,29.485878,30.671167,29.722164,30.14053,30.771461,30.572489,29.218824,31.008083,29.082098,31.348402,30.856348,31.097727,27.944016,25.522335,25.947067,25.395905,24.16977,20.794186,24.755856,24.185318,22.972664,0.0,22.473661,20.33925,21.3514,21.269423,17.77426,16.577747,18.877583,16.68675,16.923742,15.074577,13.191363,16.203426,13.229884,12.114321,13.302177,11.950378,11.87502,11.761291,9.427071,7.546108,8.64182,7.131444,5.654389,6.3764896,2.699391,5.1969986,0.0,0.0,0.0,0.0,0.0,40.1934
3753,105.60303,4.0,0.0,0.0,0.0,0.0,26.227262,29.610035,26.341074,30.255312,28.411005,29.310156,26.97216,27.734379,28.336998,27.888893,28.464804,27.900131,30.11853,27.837662,29.164042,28.051403,28.161556,25.625887,24.33356,24.511763,23.158274,22.721182,18.24651,21.768976,22.38768,22.271006,0.0,21.195065,17.529312,20.21366,21.31525,16.026926,16.683765,18.935705,16.128233,15.928249,13.775706,12.359359,15.950393,13.769223,9.502899,13.069438,11.215188,9.068621,10.931387,9.340967,8.237439,8.3660555,5.439794,5.752022,6.373614,2.8020008,5.8506365,0.0,0.0,0.0,0.0,0.0,40.1991
3754,105.60303,4.0,0.0,0.0,0.0,0.0,23.071735,25.083998,24.705019,26.13028,25.946444,26.388208,25.663881,25.87814,25.706823,25.153917,26.150726,26.882114,26.15285,26.74454,25.812378,24.485043,25.566376,22.111025,23.703701,22.484995,20.326994,21.244755,18.30047,18.882114,19.770636,20.16415,0.0,16.91755,15.707637,18.506615,18.409542,14.431443,16.654074,16.200693,14.672166,14.125231,11.941897,11.995193,12.936774,12.237647,8.093962,12.171164,9.538107,6.9851565,9.182479,8.682179,9.816666,7.6628366,5.2474847,6.4868093,6.7037706,3.4132512,6.6272917,0.0,0.0,0.0,0.0,0.0,40.2048
3755,105.60303,4.0,0.0,0.0,0.0,0.0,21.68998,22.127972,22.993132,23.822422,22.220703,24.976843,24.312952,24.437279,23.822647,23.29806,24.480993,25.309597,23.880886,24.47085,23.163633,22.893517,24.545395,19.804098,22.24749,21.07241,18.741528,20.429747,18.49985,18.173973,17.619703,17.722075,0.0,14.738727,15.469322,16.976282,12.938588,14.147622,15.055855,12.563072,11.745833,11.3902025,10.349534,12.734057,9.205114,10.600824,9.379796,9.475559,8.942137,6.880587,7.727329,8.79985,10.159498,6.67846,6.1409535,6.6059685,5.982849,4.163931,5.667964,0.0,0.0,0.0,0.0,0.0,40.2098
3756,105.60303,4.0,0.0,0.0,0.0,0.0,23.42164,24.09564,22.876207,23.74383,22.99082,24.759344,24.726124,24.943708,25.39063,23.773853,25.132826,26.102285,25.053555,24.892313,23.309858,23.314533,24.515179,21.154999,22.547338,20.70544,19.97494,21.66521,18.807281,19.250687,17.356043,17.688374,0.0,16.365015,15.072018,15.924842,14.390111,15.150403,12.904508,13.771035,11.630535,12.297099,11.411336,11.873745,11.117556,9.662976,11.969429,8.971426,9.7560835,9.735156,9.688109,9.502895,7.6817727,6.987498,6.4690223,5.7003636,6.5828166,4.5844097,4.599558,0.0,0.0,0.0,0.0,0.0,40.2152
3757,105.60303,4.0,0.0,0.0,0.0,0.0,21.003052,22.831955,19.390768,21.052637,20.785517,21.16384,21.510054,20.350683,22.753246,20.285673,21.854216,21.287455,22.731838,20.960062,21.350163,20.410986,21.018055,18.896324,18.885876,17.500391,17.530218,18.572819,15.309103,16.574114,15.430906,15.687025,0.0,14.995338,13.1868925,14.139285,12.751228,12.544308,10.378002,12.477806,10.027893,10.677285,10.321613,10.274375,9.978925,9.569472,10.031798,9.079366,9.247133,9.050081,8.469937,8.349999,6.502937,7.094627,5.050443,5.0010037,5.5091114,4.255462,3.7024524,0.0,0.0,0.0,0.0,0.0,40.2207
3758,105.60303,4.0,0.0,0.0,0.0,0.0,23.52851,20.914637,23.648283,24.728655,25.27321,24.010612,24.018456,23.417372,24.945791,23.627998,24.850748,23.45609,25.15007,25.244295,24.043188,24.137539,23.542969,21.292482,20.887587,20.208632,20.593987,20.334753,18.331102,19.419468,17.942173,17.940857,0.0,17.599186,16.320816,15.782354,15.147252,14.622717,13.73534,14.410636,12.9994135,12.689105,10.371774,11.866101,11.747807,11.12363,10.857329,12.032788,11.09492,10.285661,9.993199,8.845162,8.208136,7.346179,6.716419,6.0348973,6.7542105,5.180053,5.2955813,0.0,0.0,0.0,0.0,0.0,40.2263
