,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
1613,105.60303,4.0,0.0,0.0,0.0,0.0,19.023188,18.802603,19.402203,21.357006,18.188486,18.45102,19.905207,20.144264,21.71164,21.21925,24.370213,24.397072,24.590511,22.585539,22.266186,23.65412,21.843866,21.178583,23.24815,21.562681,20.100178,20.429466,20.040836,19.71616,20.468689,18.250622,0.0,18.812635,17.729399,15.961277,13.558427,19.44739,16.753384,14.89684,12.274431,10.333524,9.456472,12.035155,9.848502,7.6394424,9.86165,9.516097,8.337822,9.751581,10.4273815,9.545157,8.998456,8.577507,8.826363,9.315543,10.960985,10.870943,9.918402,0.0,0.0,0.0,0.0,0.0,24.7004
1614,105.60303,4.0,0.0,0.0,0.0,0.0,17.249716,17.497097,18.748884,22.524504,17.073364,18.962376,21.105461,20.758116,22.211569,22.799347,23.99331,23.917265,23.71458,23.326004,23.30807,24.935867,22.977903,20.503199,23.706472,23.263565,20.92178,21.051579,19.266512,18.71037,20.405434,18.022072,0.0,19.798555,17.057367,15.732454,13.672543,17.786167,18.248224,15.281297,10.115636,9.750283,8.304387,11.419133,9.488843,7.1503797,8.870046,9.113837,8.443053,8.142302,9.380673,8.65797,7.181619,7.8877673,8.305918,7.792661,9.214691,9.379451,9.743381,0.0,0.0,0.0,0.0,0.0,24.7097
1615,105.60303,4.0,0.0,0.0,0.0,0.0,16.33142,20.109976,19.696682,21.550817,18.988274,20.785547,24.31961,22.994566,22.997992,23.877604,24.793478,24.406666,22.885838,25.226439,24.56724,26.235502,23.758238,20.586472,22.70175,23.445763,22.705551,23.392227,20.798132,20.143047,21.986635,18.826433,0.0,19.900383,18.288857,17.528755,16.075403,16.652525,18.190035,16.179132,13.2437725,12.452333,10.17428,12.134954,11.035364,8.524865,9.803955,10.012039,9.676078,7.816269,8.5692,8.041348,6.1798024,6.438992,7.1337767,7.6166806,7.6463146,8.503499,9.716007,0.0,0.0,0.0,0.0,0.0,24.7158
1616,105.60303,4.0,0.0,0.0,0.0,0.0,13.543653,16.693766,17.564283,16.82853,16.204,16.293186,19.317081,19.557196,17.38807,18.368872,20.836815,20.507856,18.3506,19.539152,19.8357,20.247707,17.624935,16.724796,17.838417,17.94846,17.42717,17.67322,17.44853,17.422361,16.816393,15.1726465,0.0,14.673946,15.000208,13.987649,13.457467,12.919435,11.662387,12.831165,12.4465475,11.578698,10.459814,10.151667,9.641699,9.373289,8.423081,8.038476,8.178353,6.4138646,6.6804576,6.074847,4.829084,5.340509,5.313739,5.501719,5.604078,5.3706098,7.081794,0.0,0.0,0.0,0.0,0.0,24.7213
1617,105.60303,4.0,0.0,0.0,0.0,0.0,12.76293,14.598958,14.36966,12.623715,12.92133,12.784131,14.887895,15.404279,13.815574,14.85816,16.969809,16.459623,15.5422,15.045058,15.402681,15.826144,13.8554,13.1450815,14.788399,14.8726015,13.872869,14.124997,14.023318,14.668771,13.292243,12.671897,0.0,11.713312,12.287457,11.560019,11.297072,10.961636,10.232601,10.203813,9.856456,8.72075,7.956029,8.0919485,7.5803347,6.9231334,7.409098,6.185991,5.9872932,5.1300607,4.450878,5.128587,4.126984,4.9205127,4.0544014,4.1641836,4.2543736,4.4768434,5.2880454,0.0,0.0,0.0,0.0,0.0,24.7266
1618,105.60303,4.0,0.0,0.0,0.0,0.0,11.682959,12.463208,12.759323,12.788963,12.912636,13.572019,12.913282,13.955731,13.749505,14.677078,15.964667,15.48916,15.366328,14.187107,14.824064,14.722045,14.338889,13.216759,14.474351,14.206523,12.666682,13.536338,12.956905,12.866039,11.981455,11.65482,0.0,12.0238905,10.530303,10.862644,10.149051,9.993092,9.276922,8.91739,8.725899,8.244482,7.2200117,7.365636,6.7094455,7.2726517,7.052381,5.942825,5.9277096,5.662888,4.8144135,4.569926,4.3372054,5.2819037,4.4014764,3.2877927,4.260613,4.246932,4.9642563,0.0,0.0,0.0,0.0,0.0,24.7328
1619,105.60303,4.0,0.0,0.0,0.0,0.0,13.997938,12.793497,17.10741,14.821943,15.770126,16.783955,15.724872,17.831173,17.725632,19.191254,18.48424,18.95319,18.960648,17.959545,16.942131,17.469465,19.246744,18.47342,18.191156,18.351986,16.953362,16.913065,16.852257,16.200369,16.728222,16.629362,0.0,16.088078,15.109805,14.306151,15.206409,12.013199,11.999828,14.126589,10.7446575,9.803512,13.876231,11.362057,9.941837,6.9611955,8.156985,9.414695,6.2988486,6.8803644,6.895916,5.109112,5.1108537,6.168359,5.7755356,4.527443,5.22248,5.8294177,6.7282615,0.0,0.0,0.0,0.0,0.0,24.7382
1620,105.60303,4.0,0.0,0.0,0.0,0.0,12.748325,10.4475975,16.23554,13.49081,15.566371,16.350466,14.736672,17.633472,16.513828,18.043327,17.057724,18.143747,18.711264,18.177448,15.282257,16.83906,17.307266,18.051462,17.55275,18.229826,16.762905,15.818345,15.181001,15.591301,15.642055,16.431314,0.0,15.783372,15.622294,13.104396,14.709924,11.194263,11.912061,13.61739,9.765248,9.714536,14.804573,11.007017,9.56562,5.4442883,6.6284437,9.671826,5.6725707,6.7760773,7.2294545,4.983025,4.5429816,6.5596566,6.3546762,5.2326813,5.36006,6.0214744,6.5217924,0.0,0.0,0.0,0.0,0.0,24.7454
1621,105.60303,4.0,0.0,0.0,0.0,0.0,10.534344,8.876829,14.257771,12.029448,13.494082,15.319662,14.480539,15.8293295,14.279197,14.388118,15.286268,15.809455,16.9023,16.457483,13.2688875,15.355451,15.134045,15.297543,15.369389,16.272633,15.677188,14.078437,12.896942,14.49208,13.675225,14.697892,0.0,13.458531,14.414892,12.180409,12.557664,9.449254,10.633437,12.121914,8.351341,9.004536,12.051901,9.29153,7.74779,5.3088474,6.5890074,7.6031203,5.0438867,5.8507385,5.1983833,4.977648,4.524806,5.8335514,5.603364,4.870779,4.928776,5.6110253,5.433146,0.0,0.0,0.0,0.0,0.0,24.7507
1622,105.60303,4.0,0.0,0.0,0.0,0.0,9.152308,9.449423,13.331609,10.8954115,13.992759,12.843106,13.561868,14.093975,12.167607,12.291123,14.073262,14.865193,15.093553,17.102324,13.546849,14.407362,13.266085,13.486324,14.979325,13.661368,14.103955,11.660141,11.596447,12.643169,11.495554,11.462711,0.0,11.009401,11.126982,10.809162,9.781365,9.0501375,9.118753,8.526368,7.969267,8.700275,7.9591208,7.1107974,6.1582546,6.617287,6.1257896,5.9826474,6.132889,6.9163675,4.3112955,5.1530347,4.4821587,4.917315,4.2858386,3.6101189,4.571429,4.838719,5.054613,0.0,0.0,0.0,0.0,0.0,24.7556
1623,105.60303,4.0,0.0,0.0,0.0,0.0,13.147432,13.216703,14.8545,13.670986,14.700327,15.527996,16.65998,17.263288,16.941055,17.063486,17.217722,18.148523,17.894083,18.65631,16.284847,18.63837,18.257702,16.449827,19.046732,15.954307,17.424978,14.283155,15.64437,16.139511,15.197096,14.244715,0.0,13.3603945,13.790596,13.861261,12.706167,11.739334,11.234968,11.606274,10.826063,9.750372,9.820852,9.225736,8.698362,8.915839,8.5109005,7.848294,7.491907,7.2955976,5.558452,5.74835,6.1361833,4.537386,4.7228174,4.5626616,6.4734073,5.2822127,6.311686,0.0,0.0,0.0,0.0,0.0,24.7611
1624,105.60303,4.0,0.0,0.0,0.0,0.0,15.498505,18.531,14.359497,15.767195,17.190666,18.495623,18.272055,19.652765,20.50004,20.083342,21.175442,20.096132,21.537897,21.259863,19.403912,21.14116,21.318985,17.711588,23.114956,18.191957,19.588797,17.832933,17.880499,18.237152,17.774075,16.801716,0.0,15.121558,15.251235,15.363296,13.852505,13.931704,12.408546,12.43007,13.106769,10.602316,9.760372,10.130356,10.032382,10.094913,9.430491,8.719192,8.573771,6.5360622,7.416347,6.0168853,6.008517,4.1086955,5.3935537,6.800919,8.214565,6.5359383,7.321365,0.0,0.0,0.0,0.0,0.0,24.7665
1625,105.60303,4.0,0.0,0.0,0.0,0.0,14.9459305,22.296917,16.52971,17.161118,18.03575,22.063696,19.70798,21.394543,22.459063,21.969292,23.74958,22.056017,23.690744,22.370415,22.44103,23.061676,22.9347,19.746141,25.121122,20.685823,22.032925,21.228874,20.221066,20.878227,19.613518,19.248707,0.0,17.62125,17.077944,16.494007,14.795987,15.2766695,14.320716,13.984112,14.328798,11.971384,10.254308,12.013667,11.153184,11.207,10.142273,9.086378,9.376521,7.076603,8.856212,6.544841,6.3064613,4.840614,6.966155,8.71699,8.356498,7.588859,8.060399,0.0,0.0,0.0,0.0,0.0,24.7721
1626,105.60303,4.0,0.0,0.0,0.0,0.0,14.530762,20.621428,19.086788,18.04962,19.270336,20.933455,19.564081,21.016165,20.973063,21.88454,22.983585,22.927094,23.538477,23.73846,23.289257,22.682762,22.80607,20.965036,21.780918,21.844065,22.080477,22.171185,20.496796,20.410505,19.138403,19.602964,0.0,18.715117,17.521532,15.833306,16.032532,15.764747,14.677526,14.4070215,13.446469,12.006581,11.875643,13.891552,11.882695,10.45937,9.817339,10.162915,9.368799,8.462892,8.860556,7.0132813,6.50068,6.1761837,6.732393,7.941472,7.665158,6.4813776,7.2785563,0.0,0.0,0.0,0.0,0.0,24.7773
1627,105.60303,4.0,0.0,0.0,0.0,0.0,19.351112,22.04637,20.79042,22.461739,19.883163,24.13222,22.040323,22.006607,25.286896,24.927282,26.593409,24.617771,26.85382,24.00141,26.344845,24.624777,26.495867,25.99803,23.717146,25.3673,25.10507,25.210901,21.473446,23.981804,22.75055,23.276646,0.0,22.73256,18.961605,19.773655,17.612059,19.402275,18.674223,17.818708,14.989054,15.035114,14.389213,15.424969,14.506529,12.74955,12.672404,12.931516,9.801419,10.482616,10.126253,9.055803,8.080746,8.729611,7.9694896,8.924489,10.109592,7.475328,8.848485,0.0,0.0,0.0,0.0,0.0,24.7826
