type,role,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,real_time_set,real_timestamp,len,CSI_DATA
CSI_DATA,AP,C8:F0:9E:F2:C2:EC,-68,11,0,0,0,0,0,0,0,0,0,-96,0,6,1,8305035,0,28,0,0,8.46533,128,[28 -64 1 0 0 0 0 0 0 0 0 0 20 -18 20 -17 22 -16 22 -16 21 -14 22 -13 22 -11 21 -12 21 -10 20 -9 21 -9 19 -9 19 -8 20 -9 18 -8 19 -7 17 -8 15 -8 16 -8 16 -9 16 -8 17 -10 16 -9 16 -10 16 -11 16 -10 0 0 15 -10 17 -11 16 -12 13 -13 15 -12 14 -14 15 -13 15 -13 14 -14 13 -16 14 -16 15 -15 15 -16 14 -15 15 -17 16 -17 16 -18 15 -17 17 -17 15 -17 14 -18 17 -20 16 -18 15 -19 18 -18 14 -19 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,C8:F0:9E:F2:C2:EC,-68,11,0,0,0,0,0,0,0,0,0,-96,0,6,1,8310198,0,157,0,0,8.47221,128,[-99 -48 9 0 0 0 0 0 0 0 0 0 -26 5 -24 4 -27 3 -26 2 -24 1 -24 0 -25 -2 -22 -2 -24 -2 -24 -2 -24 -4 -23 -1 -22 -4 -20 -3 -21 -4 -21 -2 -20 -2 -20 -2 -18 -2 -19 1 -20 -1 -19 -1 -19 1 -17 0 -20 0 -18 0 0 0 -19 2 -18 3 -20 2 -18 4 -18 4 -20 5 -18 4 -19 5 -19 7 -19 5 -22 5 -19 5 -20 8 -18 8 -22 9 -21 9 -22 8 -22 9 -21 6 -21 8 -22 7 -22 10 -22 9 -25 10 -23 9 -22 11 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,C8:F0:9E:F2:C2:EC,-70,11,0,0,0,0,0,0,0,0,0,-96,0,6,1,8343427,0,135,0,0,8.50357,128,[-121 112 8 0 0 0 0 0 0 0 0 0 -21 -20 -20 -19 -20 -22 -18 -20 -18 -20 -17 -21 -16 -21 -15 -20 -15 -22 -15 -21 -15 -23 -14 -23 -13 -23 -13 -20 -12 -19 -12 -18 -12 -18 -11 -15 -9 -15 -11 -16 -10 -16 -10 -16 -12 -12 -12 -13 -10 -14 -10 -15 0 0 -11 -11 -11 -11 -12 -10 -13 -9 -10 -9 -11 -9 -11 -8 -12 -7 -11 -7 -11 -6 -11 -6 -11 -6 -12 -4 -12 -5 -13 -4 -13 -4 -13 -4 -12 -1 -12 -2 -12 -2 -12 -1 -12 1 -12 0 -12 0 -11 2 -11 2 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,C8:F0:9E:F2:C2:EC,-74,11,1,2,1,1,1,0,0,0,0,-96,0,6,1,8360379,0,390,0,0,8.52041,384,[-122 -31 23 0 0 0 0 0 0 0 0 0 17 17 14 20 14 22 14 20 15 21 14 23 14 19 12 23 10 21 11 22 13 20 11 21 9 21 9 20 8 21 9 17 7 18 7 16 10 18 9 17 7 17 8 16 8 15 6 17 9 14 9 13 0 0 8 14 8 11 8 12 9 11 6 10 8 10 10 10 7 7 10 8 10 5 8 6 12 4 10 7 10 5 9 3 11 3 9 2 10 2 11 2 6 1 10 1 11 2 10 1 8 -3 7 1 8 -1 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,C8:F0:9E:F2:C2:EC,-66,11,0,0,0,0,0,0,0,0,0,-96,0,6,1,8386927,0,390,0,0,8.54722,128,[-122 -31 23 0 0 0 0 0 0 0 0 0 -12 31 -13 30 -15 31 -15 30 -17 30 -16 27 -16 27 -17 26 -17 26 -18 25 -18 27 -18 25 -18 24 -19 23 -18 22 -20 24 -17 20 -17 22 -16 19 -16 19 -16 20 -16 18 -14 17 -15 18 -15 20 -12 19 0 0 -13 18 -12 19 -11 17 -9 18 -8 16 -10 16 -9 17 -8 15 -7 15 -6 18 -6 17 -4 16 -5 17 -5 15 -5 18 -4 15 -3 17 -2 15 -3 15 -2 15 -1 15 -2 15 -1 14 -1 14 -2 14 0 14 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,C8:F0:9E:F2:C2:EC,-66,11,0,0,0,0,0,0,0,0,0,-96,0,6,1,8411745,0,82,0,0,8.57173,128,[82 -96 4 0 0 0 0 0 0 0 0 0 9 21 9 21 9 21 8 22 8 23 7 21 7 22 6 21 5 21 5 21 5 22 4 22 3 21 4 20 3 20 4 20 3 19 3 19 3 17 4 17 3 18 5 16 3 16 3 17 4 16 3 15 0 0 5 14 4 14 4 14 6 14 6 13 6 12 6 12 6 12 6 11 6 12 6 11 5 11 8 11 7 10 8 10 7 9 8 9 8 10 8 9 9 8 7 8 9 7 8 7 8 8 8 6 8 7 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,C8:F0:9E:F2:C2:EC,-77,11,1,2,1,1,1,0,0,0,0,-96,0,6,1,9361739,0,82,0,0,9.52183,384,[82 -96 4 0 0 0 0 0 0 0 0 0 -13 11 -15 14 -13 9 -13 11 -16 11 -14 13 -16 12 -16 11 -16 11 -14 12 -10 14 -14 9 -17 13 -16 10 -17 10 -18 12 -15 11 -17 9 -14 8 -13 7 -16 6 -16 9 -15 8 -13 7 -11 6 -14 7 0 0 -13 9 -12 6 -11 7 -12 8 -10 6 -12 5 -13 6 -11 7 -10 8 -13 8 -10 8 -9 7 -10 7 -8 9 -10 10 -11 9 -8 7 -8 7 -9 7 -7 8 -7 10 -6 9 -7 11 -8 9 -8 12 -6 10 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,C8:F0:9E:F2:C2:EC,-75,11,1,4,1,1,1,0,0,0,0,-96,0,6,1,10132598,0,82,0,0,10.2925,384,[82 -96 4 0 0 0 0 0 0 0 0 0 4 -17 7 -18 7 -16 8 -16 7 -16 7 -17 7 -16 8 -16 9 -15 7 -12 9 -13 8 -12 8 -11 7 -11 8 -11 8 -10 6 -11 5 -9 7 -11 5 -9 6 -8 4 -8 3 -10 3 -10 2 -8 1 -10 0 0 0 -9 1 -7 -1 -7 1 -10 1 -7 -1 -9 -3 -8 -4 -7 -5 -10 -4 -9 -4 -9 -5 -9 -5 -9 -5 -9 -5 -11 -7 -11 -6 -8 -7 -10 -9 -13 -8 -10 -9 -10 -8 -9 -9 -11 -10 -11 -10 -11 -11 -12 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,C8:F0:9E:F2:C2:EC,-75,11,1,4,1,1,1,0,0,0,0,-96,0,6,1,10262076,0,82,0,0,10.422,384,[82 -96 4 0 0 0 0 0 0 0 0 0 10 -8 9 -8 12 -8 12 -7 12 -7 10 -6 12 -7 12 -5 11 -5 11 -4 12 -4 10 -4 11 -4 10 -2 9 -4 8 -3 7 -3 9 -3 6 -3 9 -4 6 -5 7 -4 7 -3 5 -3 6 -4 6 -6 0 0 6 -6 5 -8 4 -7 5 -8 4 -7 5 -10 4 -9 4 -11 4 -10 3 -11 3 -11 5 -11 4 -12 3 -12 3 -12 3 -13 4 -14 4 -14 4 -14 1 -15 4 -16 5 -14 4 -16 3 -16 4 -15 5 -16 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,C8:F0:9E:F2:C2:EC,-68,11,0,0,0,0,0,0,0,0,0,-96,0,6,1,10283943,0,37,0,0,10.4438,128,[37 80 2 0 0 0 0 0 0 0 0 0 8 14 8 14 8 14 7 15 8 16 5 15 6 16 5 15 4 14 4 15 3 15 3 15 2 15 2 14 2 13 2 13 2 12 2 11 3 11 3 10 3 9 3 9 4 8 4 9 5 9 5 9 0 0 6 9 7 8 7 8 7 8 8 6 9 7 9 7 10 7 10 7 11 7 11 8 11 7 12 8 12 8 13 7 14 7 15 8 14 8 15 8 15 8 16 9 16 9 17 9 18 10 16 9 17 10 0 0 0 0 0 0 0 0 0 0 ]
