0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
71.04375,0.4,0.0,0.0,0.0,0.0,32.271683,31.04317,32.834026,34.023605,32.227936,32.240337,32.12596,29.614885,29.51221,28.840511,30.45323,28.034962,27.657072,27.281454,25.807941,27.159317,24.174816,21.314463,20.114918,20.165592,19.061354,17.21145,15.749469,17.558517,16.77011,15.91682,0.0,14.930209,14.342255,15.016194,12.879341,14.073724,14.640118,11.836644,12.860308,14.350921,12.959433,13.151089,13.854606,12.527928,14.111062,14.096977,15.371982,14.922746,15.023285,13.777744,13.278518,15.104949,13.347325,14.370331,14.685042,13.179881,14.088969,0.0,0.0,0.0,0.0,0.0
65.109985,3.4,0.0,0.0,0.0,0.0,33.07179,31.299849,34.454838,29.797256,30.607916,30.50178,30.575258,29.07883,28.03312,28.904324,28.766375,31.209663,30.161926,26.668594,21.811523,22.958323,25.277002,23.12727,21.418928,20.826044,19.459356,17.290014,17.113947,15.361962,16.950779,16.48882,0.0,14.839384,9.835235,12.828155,6.948312,12.2901,15.332885,10.419587,5.386676,16.510406,8.378144,11.505769,14.639936,15.666044,16.403116,10.810778,14.595544,11.1256695,14.048995,14.269668,14.745439,14.850225,14.618054,13.239873,15.185191,15.812177,14.257073,0.0,0.0,0.0,0.0,0.0
117.14324,5.4,0.0,0.0,0.0,0.0,22.670374,23.129286,25.16498,28.284605,21.525528,26.428158,21.959568,18.457039,20.719172,21.487925,20.03721,22.44956,21.091858,18.838156,18.476664,16.695015,17.425743,15.712752,15.435431,14.505032,12.88805,11.521613,11.697777,11.918023,11.962325,10.493941,0.0,10.983007,7.515653,9.085148,6.1703334,9.580772,9.534773,6.521591,6.663403,7.843145,7.772382,8.480422,11.005643,13.666106,13.415027,9.729053,11.038856,10.716817,12.181306,13.669265,11.515902,11.771589,12.076596,11.950867,13.9435215,13.446907,11.968551,0.0,0.0,0.0,0.0,0.0
144.18665,12.8,0.0,0.0,0.0,0.0,18.989408,21.830355,20.864002,29.054056,18.918684,24.507778,20.369127,17.97251,18.846203,19.04144,17.514627,18.948526,17.01176,17.007717,16.913542,15.107564,12.946713,12.076109,9.586066,10.687406,9.327988,8.673536,9.851757,9.611438,9.1959715,9.66862,0.0,8.152816,10.982074,10.349156,10.169478,7.3956523,9.954126,9.037508,8.647506,7.5139885,8.299347,15.236056,8.3722105,10.955912,10.338305,9.5876875,15.886201,11.245808,10.996163,12.349226,16.632679,15.974655,17.355827,17.676388,12.646499,18.813122,18.113605,0.0,0.0,0.0,0.0,0.0
140.5756,20.685715,0.0,0.0,0.0,0.0,16.888105,17.567413,19.348436,25.373552,17.684557,22.191223,17.725433,19.402529,17.147942,15.045867,16.1346,15.607448,13.886133,13.947904,16.85647,12.891737,10.7311,9.867059,5.3561707,10.275063,9.696666,8.201981,9.808226,6.9940124,7.77447,10.291874,0.0,7.032885,10.733335,10.604191,10.6842165,5.2072573,11.714049,10.273848,6.6523166,12.974055,8.134107,16.475336,8.114529,8.877429,9.202884,9.540353,16.455362,11.279413,10.807016,9.86571,17.012314,16.798632,17.091679,16.935257,12.312144,18.897243,19.392374,0.0,0.0,0.0,0.0,0.0
122.6308,19.4,0.0,0.0,0.0,0.0,20.911673,21.229616,25.006554,19.511152,22.6532,18.846603,20.95265,21.027464,17.922064,16.964067,18.810091,19.30695,17.398718,17.082287,16.773834,14.92504,13.21919,12.9385605,8.449712,12.998078,12.112416,10.616458,13.766967,8.918191,9.534557,11.323532,0.0,9.079231,10.448224,10.811249,9.680558,6.0114846,10.562509,10.151214,6.623948,11.497529,7.622058,12.451412,7.405356,8.001135,8.551365,8.367297,13.547175,11.317593,8.233747,8.665229,12.637227,12.877531,14.197717,12.208087,10.173101,14.773513,14.468229,0.0,0.0,0.0,0.0,0.0
126.15682,8.885715,0.0,0.0,0.0,0.0,20.19376,20.6068,22.656527,16.895603,21.65734,18.11073,19.367516,17.350727,16.535097,15.882858,18.11301,18.056355,16.787706,15.46771,16.570183,14.486183,13.232309,14.164266,12.246546,14.069402,11.818169,11.131703,13.514695,10.731819,11.440703,11.238239,0.0,11.47651,8.643217,10.600798,8.196933,9.004203,9.684571,7.908422,8.850456,8.631568,8.748634,6.477101,7.081813,8.577187,9.061209,9.186505,8.701741,11.336349,8.6863165,9.289099,6.7032766,8.350207,9.467926,7.689131,10.2323265,9.144052,8.517555,0.0,0.0,0.0,0.0,0.0
126.28601,2.3714285,0.0,0.0,0.0,0.0,23.672588,25.07468,22.879831,20.527966,23.43253,20.882738,23.027843,20.363386,20.301867,19.70531,21.120731,21.102386,20.162256,18.308731,16.97814,17.44364,16.202541,17.938084,15.68949,15.75114,14.1186,13.874227,14.1261835,14.055938,14.614972,13.921649,0.0,13.23318,12.088409,13.318498,10.951076,11.962208,12.537377,10.701864,11.9815035,10.230067,10.891451,11.571212,11.605626,11.936611,10.766975,10.893567,12.434511,12.085355,11.522635,11.473905,11.750264,11.989641,13.547759,12.506217,12.787391,13.393318,13.255913,0.0,0.0,0.0,0.0,0.0
126.253716,4.0,0.0,0.0,0.0,0.0,17.936901,18.408901,17.420073,16.736347,16.993374,16.929527,16.980131,16.410135,17.16443,15.635691,16.224045,15.551584,14.855855,13.731666,12.481488,13.65745,12.992333,14.152116,12.541119,12.177378,12.67153,11.216337,14.3013525,11.296007,11.069531,10.784983,0.0,9.095231,9.62825,9.393971,9.39344,8.676614,13.435548,7.3076477,8.989573,10.873382,8.683538,9.9904175,10.020026,10.4374695,8.343663,9.103935,9.959252,9.319195,10.715088,10.405076,11.488991,10.654,11.428368,11.309632,11.920867,11.367005,12.668577,0.0,0.0,0.0,0.0,0.0
126.253716,4.0,0.0,0.0,0.0,0.0,13.492237,12.943198,14.527452,13.777221,13.056858,13.387636,13.346664,12.433542,13.461596,12.76253,12.277254,13.336017,12.363187,11.390425,12.305616,11.707675,11.286739,9.653888,10.5358305,11.602495,10.32375,9.666684,14.295249,7.2530484,7.67039,6.882108,0.0,8.208918,7.232486,5.3448873,5.1072626,4.6036234,12.028494,6.523171,5.5743303,10.002138,4.7868423,5.3903832,8.132568,6.4616055,5.1338916,5.0380588,7.269419,4.3233037,5.4401255,4.7242756,5.0209413,5.784284,4.8793073,5.6637287,8.658976,7.7872987,9.317116,0.0,0.0,0.0,0.0,0.0
126.253716,4.0,0.0,0.0,0.0,0.0,13.254927,13.005955,14.282836,14.28147,12.607046,13.836627,13.764396,13.635985,13.782668,14.077122,12.287049,13.980108,12.370222,11.790032,13.761341,11.354966,11.742646,7.4173,10.665613,12.808786,10.132197,9.7587805,13.127107,6.409296,7.408291,7.3573565,0.0,9.59426,7.999968,5.9532266,5.2149534,5.926226,12.543345,8.602634,6.662592,10.094447,3.0780518,5.722739,7.283278,6.796578,6.9371133,6.8962717,8.850824,4.8536572,6.47011,5.4600997,5.3392005,7.3028197,5.211335,7.093814,10.549398,9.844163,10.6679535,0.0,0.0,0.0,0.0,0.0
129.52045,4.1714287,0.0,0.0,0.0,0.0,16.590836,17.747389,16.059334,19.200506,17.079643,15.491914,15.363181,15.704053,16.266487,15.512549,15.724291,17.528255,15.327163,15.347023,14.846624,14.805956,13.25282,8.184499,12.312124,12.498742,12.363828,10.340436,10.436055,9.866951,11.062433,10.1997795,0.0,9.520305,8.243595,9.828543,9.572678,8.413507,9.770126,10.632313,9.369254,10.106532,2.5865657,9.414631,11.29133,9.493995,11.315957,10.863419,11.116779,9.527507,9.971601,8.719601,8.851706,13.207416,9.4602785,12.117989,14.739459,13.939453,13.873756,0.0,0.0,0.0,0.0,0.0
116.453545,3.4857142,0.0,0.0,0.0,0.0,22.31867,21.995958,20.68885,23.63323,22.723017,20.647278,19.455278,19.166008,18.87465,17.432528,17.890821,18.840246,17.849466,17.630707,15.03023,16.352076,13.999236,12.215145,13.895459,12.40355,13.301278,12.481174,14.021525,13.383864,13.50713,13.546803,0.0,9.407598,10.677309,12.616726,11.976813,11.219613,10.87312,12.28044,12.549751,14.471138,9.963968,11.223237,15.380658,12.163979,16.532616,13.967256,16.909653,16.252476,12.857453,16.352757,15.944082,15.817343,16.98559,19.172323,17.522472,18.643515,14.5441885,0.0,0.0,0.0,0.0,0.0
96.445435,2.3428571,0.0,0.0,0.0,0.0,27.411087,27.927683,23.779266,28.910032,26.961586,28.52219,23.98182,23.380394,23.871635,20.368738,22.540762,23.501085,22.428207,21.354681,20.69462,21.084793,19.47602,17.89997,17.439375,16.092167,16.422129,18.093977,18.265747,15.988041,16.253075,15.591771,0.0,15.091267,14.892856,14.357607,11.920961,12.791882,14.467812,15.71792,17.017326,20.699018,14.327074,13.334793,17.80485,14.809053,19.493849,15.270809,22.080557,17.151423,16.980413,17.968365,19.272131,16.820679,21.603727,19.506334,20.183084,21.543718,17.382723,0.0,0.0,0.0,0.0,0.0
89.365204,2.3428571,0.0,0.0,0.0,0.0,31.03728,30.474651,24.334248,30.669622,29.759974,32.62001,29.152756,28.33223,27.450003,25.34424,27.055002,26.735289,24.571064,23.453995,24.459991,23.610353,22.85782,21.757698,20.08383,19.75716,19.012972,21.101496,20.420534,18.620066,17.491488,16.737495,0.0,18.904436,18.783958,16.59814,12.669532,15.236107,16.043188,16.95096,22.091923,22.014324,14.230881,21.121492,19.439817,18.475922,20.593336,18.53656,24.069408,20.874193,21.593157,18.245466,23.301846,20.11091,25.618961,21.807985,23.6563,24.023031,22.285702,0.0,0.0,0.0,0.0,0.0
