,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
2403,105.60303,4.0,0.0,0.0,0.0,0.0,25.047846,25.345793,25.85406,26.187222,27.441065,26.114597,26.048607,27.347668,27.2365,27.853659,27.406364,26.171686,27.512985,28.356714,26.495707,26.813433,28.68333,25.65221,23.839382,24.356163,24.43945,23.412142,21.509592,22.41928,22.532606,21.539152,0.0,21.360413,20.645735,19.110636,18.472313,17.51485,17.985966,17.004751,17.320004,17.130789,15.671058,16.203714,16.14032,15.408336,14.796564,14.715342,15.76305,14.942199,13.821134,13.671504,13.236852,12.881159,12.944086,13.779099,13.5250225,11.14993,10.751226,0.0,0.0,0.0,0.0,0.0,37.0617
2404,105.60303,4.0,0.0,0.0,0.0,0.0,26.139593,26.066437,26.229792,26.405825,27.592567,26.884735,26.035923,28.56439,27.04907,27.83129,28.82765,27.876408,27.83903,28.312542,27.312885,27.382053,28.211172,26.12517,24.585564,23.859903,24.783714,23.36587,22.02367,23.05076,21.788336,21.62396,0.0,20.725834,21.136793,19.680717,18.754873,18.16349,18.152624,17.620367,17.598116,16.975657,16.09327,17.014093,15.989908,16.158094,14.9622345,15.810186,16.010395,14.533557,14.663987,13.639149,13.783509,13.1108675,13.027524,13.598511,13.537373,11.267823,10.970204,0.0,0.0,0.0,0.0,0.0,37.0746
2405,105.60303,4.0,0.0,0.0,0.0,0.0,27.19151,27.070328,27.676268,27.204626,28.434305,28.295383,27.216599,29.562317,27.943933,27.64861,29.384207,29.143345,27.498852,27.223658,28.561964,28.98353,28.468458,26.407068,27.164629,24.765125,24.810158,23.736881,23.812643,23.576221,22.533504,22.673239,0.0,21.281988,21.35635,19.736385,20.142046,18.805113,18.839293,18.902954,18.134113,17.851273,17.071163,17.864058,15.776599,16.317596,16.142498,16.236471,15.843838,14.758593,14.577334,14.738406,14.020923,13.360985,13.694361,13.122576,12.980554,11.200329,11.423065,0.0,0.0,0.0,0.0,0.0,37.083
2406,105.60303,4.0,0.0,0.0,0.0,0.0,26.726587,26.128145,27.497824,26.839195,27.872187,28.400969,26.964123,28.323639,27.858156,27.458673,29.336374,28.851908,27.476398,26.407467,28.76407,28.647835,27.839132,26.490242,27.736607,25.886463,23.735083,24.862059,23.951057,23.494024,22.70064,23.09639,0.0,21.495705,21.299183,20.433071,21.078598,18.416327,18.720905,18.453651,17.165342,18.161463,17.189129,17.263935,15.668459,15.700268,15.984784,15.482091,14.683032,14.919766,14.478286,14.809043,13.4717045,12.8615,13.29809,12.181589,12.268795,11.314523,11.740672,0.0,0.0,0.0,0.0,0.0,37.0952
2407,105.60303,4.0,0.0,0.0,0.0,0.0,26.060772,26.130285,26.611904,25.952496,27.623812,28.280144,26.469936,23.901394,27.854855,26.578375,29.203535,28.015741,27.791052,26.841888,28.441198,27.703459,26.705769,27.143583,25.870583,25.263273,22.272484,25.360924,23.167948,22.704496,21.76211,21.83639,0.0,21.52052,20.270004,20.295073,19.789858,17.846718,17.887045,17.912271,15.866782,16.958595,16.318985,16.181873,15.175656,15.180123,15.158323,14.686471,14.47288,15.296871,14.739168,14.355448,13.460805,12.711983,13.1881275,11.792149,11.887735,11.31924,11.575204,0.0,0.0,0.0,0.0,0.0,37.1014
2408,105.60303,4.0,0.0,0.0,0.0,0.0,26.236084,27.908321,27.37516,26.298391,27.332882,28.261333,26.966629,37.072388,28.359432,27.129889,29.895433,28.022655,29.736654,27.98436,27.849323,28.187866,26.2336,28.18562,24.689215,24.016748,23.0187,25.572382,23.513603,23.100882,22.073765,22.14982,0.0,21.395235,19.99548,20.99771,19.479507,18.796919,17.981,18.76734,17.106833,16.238989,17.046894,16.578636,15.834533,15.613887,15.443873,15.55519,15.393007,15.75224,15.626908,14.234082,13.410115,13.183872,13.302783,12.511716,12.502589,12.175478,11.804168,0.0,0.0,0.0,0.0,0.0,37.1182
2409,105.60303,4.0,0.0,0.0,0.0,0.0,26.830124,28.051613,28.433521,27.390839,27.301311,28.177067,27.490429,43.06536,29.069859,27.92653,29.738796,27.903475,31.041039,28.060266,26.242247,29.429974,26.939348,26.25351,24.29511,22.308388,25.20591,24.698973,23.691746,23.409422,23.222229,23.226597,0.0,20.704714,20.220062,20.540625,19.587599,19.898785,19.042934,20.45017,18.998493,15.999307,17.299026,17.683516,17.112782,15.388869,16.526707,16.098135,16.462831,14.766078,15.54033,14.334704,13.223117,13.198285,13.40238,13.146592,13.093646,13.018668,11.983777,0.0,0.0,0.0,0.0,0.0,37.124
2410,105.60303,4.0,0.0,0.0,0.0,0.0,29.655773,27.229095,31.77652,27.67484,30.24797,28.0759,30.505173,41.929478,30.320053,32.08687,31.690598,30.049662,32.37495,29.74547,27.198109,32.741405,27.801723,28.109667,25.957203,25.713425,27.47273,26.299376,25.790329,25.793306,25.458036,25.051813,0.0,21.453075,23.559858,20.631828,23.373222,21.02213,21.463701,21.972485,20.870714,18.19561,19.630194,18.92506,18.798376,16.353617,17.137589,18.32945,16.51094,16.86969,16.231157,15.856196,14.918739,14.68748,14.406482,14.83309,14.413445,14.195693,13.4378605,0.0,0.0,0.0,0.0,0.0,37.1313
2411,105.60303,4.0,0.0,0.0,0.0,0.0,24.787136,20.701777,25.969036,22.497234,25.83506,22.325357,25.376572,23.44148,24.463057,26.860012,25.669079,25.216293,25.579721,24.573277,21.84706,27.139818,22.08167,24.1453,20.932547,21.937284,22.027174,21.409325,21.307005,21.339483,20.30171,19.9091,0.0,17.708668,19.499765,16.329365,19.705376,16.45481,17.448263,16.674898,16.222446,14.840475,16.349396,15.383321,14.768284,13.266698,12.817728,15.5679865,13.2106905,14.430135,12.879677,12.565986,12.997211,12.211735,11.864218,12.039106,11.791138,11.265848,10.563474,0.0,0.0,0.0,0.0,0.0,37.1392
2412,105.60303,4.0,0.0,0.0,0.0,0.0,13.930525,11.243746,13.890132,12.778639,14.759169,12.614616,13.779776,15.194966,12.431618,15.354962,14.0307455,14.008445,13.453961,13.317787,12.23489,15.026549,11.878919,14.398925,11.953946,12.702709,11.628507,11.348991,11.443737,12.02136,10.565855,10.7222,0.0,9.920078,10.819021,8.971818,11.10737,9.23849,9.766729,8.316535,8.29945,8.472316,9.268344,8.617112,7.873921,7.4881945,6.667721,8.7369,7.764572,8.398493,7.015684,6.92078,7.55352,6.785281,6.84384,6.44868,6.5508695,5.9892945,5.990934,0.0,0.0,0.0,0.0,0.0,37.1461
2413,105.60303,4.0,0.0,0.0,0.0,0.0,22.257017,21.968618,22.337084,24.695072,21.814459,22.749485,23.510445,22.537148,24.7365,21.733034,24.656612,23.86197,23.582388,23.569246,22.64362,22.119047,22.945639,20.126167,21.610518,20.425453,20.073612,20.527258,18.612198,18.803354,18.362497,19.28496,0.0,18.141727,14.346621,17.12939,15.295965,15.836642,15.947219,13.44492,14.347954,13.450484,14.078608,14.033691,12.778868,12.335486,12.52027,13.592169,12.812665,11.181086,12.589578,11.830641,11.7438135,11.628294,10.681687,9.979894,10.002958,9.04086,9.058715,0.0,0.0,0.0,0.0,0.0,37.1509
2414,105.60303,4.0,0.0,0.0,0.0,0.0,33.38838,33.10424,35.128277,35.85375,33.41251,33.78353,36.184685,32.874607,37.51155,33.809082,38.36658,36.482388,36.27918,36.894375,34.83777,34.862354,33.646664,31.870775,31.920427,31.050558,31.309624,31.738747,29.729069,28.681244,27.97257,28.767626,0.0,27.48252,24.158514,26.475212,23.299635,23.49075,22.599411,21.956184,22.839348,20.344229,21.243261,21.211279,20.254053,18.133127,18.400635,21.006779,18.783545,18.29988,19.331959,18.730396,18.25138,17.868225,15.476521,15.557192,15.301016,13.420315,13.896366,0.0,0.0,0.0,0.0,0.0,37.1568
2415,105.60303,4.0,0.0,0.0,0.0,0.0,34.755814,35.102516,37.81174,37.051067,35.940742,35.66126,38.622864,36.136166,39.196316,36.368855,39.363663,38.568325,38.485695,38.307148,36.769955,37.01145,36.175617,35.394466,34.522224,33.55985,33.704353,33.069294,33.117702,30.27528,29.111227,30.887602,0.0,30.009893,26.99044,26.726181,24.922293,22.647177,22.41812,24.256058,24.495216,20.785923,21.876951,23.192068,21.398153,18.314007,19.626076,22.028109,21.05839,19.700111,20.140835,19.370832,18.9765,18.759039,15.807361,16.212357,16.212757,14.586631,15.312673,0.0,0.0,0.0,0.0,0.0,37.1643
2416,105.60303,4.0,0.0,0.0,0.0,0.0,23.687384,24.201994,25.941532,24.236153,24.906645,24.422201,25.79323,26.078758,25.279423,25.606234,25.829033,26.260406,25.969416,24.952564,24.35153,26.220093,24.61763,24.49395,24.050941,23.000067,22.774822,21.38801,22.614922,20.89458,19.589111,20.946524,0.0,20.55202,20.527323,17.532139,17.741564,14.645612,14.815874,17.669786,16.870571,14.270037,14.859169,16.770302,14.785575,12.878361,13.69024,14.326634,15.243158,13.928094,13.266468,13.033131,13.151381,12.615851,10.971588,10.953424,11.11991,10.649425,10.730072,0.0,0.0,0.0,0.0,0.0,37.1705
2417,105.60303,4.0,0.0,0.0,0.0,0.0,23.950087,23.865555,24.666185,24.278221,24.15376,25.039583,24.828226,25.377289,25.70428,24.631353,24.413124,25.113916,24.83581,24.790245,23.069103,24.695333,25.31398,23.651943,23.305817,22.690977,21.646551,21.260658,20.26715,20.297174,20.54573,20.02751,0.0,19.145239,18.271242,18.139874,18.209564,16.186663,16.144981,16.93681,17.24625,14.698238,16.092981,16.15111,15.06451,14.947328,13.719728,14.486924,14.342102,13.337535,13.340365,11.819402,12.652345,12.509216,11.242476,11.36632,11.248597,11.367969,9.955062,0.0,0.0,0.0,0.0,0.0,37.1774
