,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
993,105.60303,4.0,0.0,0.0,0.0,0.0,25.316578,45.390495,24.541603,27.373732,26.711409,28.975903,27.407461,25.906925,28.433498,26.547867,28.016567,28.767254,27.175005,28.613356,26.280968,28.051586,27.62395,25.374653,26.430471,23.619226,37.948444,24.239475,22.56265,22.96806,23.472988,22.645235,0.0,21.631163,20.144894,21.802893,20.415115,19.317728,19.059694,19.067333,17.497025,29.481617,16.91855,18.14361,16.500582,16.14579,17.195108,15.537141,15.73419,14.161304,15.135129,14.130953,13.427059,14.311634,13.326332,12.534575,13.135721,11.251963,11.591557,0.0,0.0,0.0,0.0,0.0,28.1942
994,105.60303,4.0,0.0,0.0,0.0,0.0,20.456505,32.056786,20.365957,27.947474,20.469927,22.704622,22.542448,26.469116,22.023453,21.422552,22.605839,21.843441,22.31795,21.598825,20.711048,21.284283,21.340767,20.249937,19.909348,19.547508,35.11088,18.80891,17.984953,18.326014,17.978287,17.729925,0.0,16.824268,16.03496,16.86296,15.657592,15.813328,15.086737,15.011465,16.149958,20.004177,14.709167,15.173432,13.112671,12.930355,12.949507,12.781963,13.339305,11.126972,14.569418,10.961509,10.816237,11.267922,11.20506,10.055589,10.357993,8.336751,8.831949,0.0,0.0,0.0,0.0,0.0,28.2012
995,105.60303,4.0,0.0,0.0,0.0,0.0,19.754591,16.290365,20.78807,28.18775,19.61801,20.95718,21.651688,26.567852,20.74216,20.839165,21.407267,20.196674,21.809336,20.462559,19.77612,20.657957,19.887163,19.607761,18.60337,18.753563,20.218058,18.10607,17.852041,17.517742,17.222502,17.328194,0.0,15.944759,15.853313,16.143429,15.163509,15.095523,14.547516,14.523142,15.695963,10.290806,14.947972,14.853389,12.828317,13.087574,11.759194,12.643836,13.129179,11.2656355,14.2684965,11.686857,10.518478,10.458535,11.314173,9.834008,9.936346,8.40363,8.923155,0.0,0.0,0.0,0.0,0.0,28.2072
996,105.60303,4.0,0.0,0.0,0.0,0.0,25.332487,25.759737,26.60009,30.203276,25.166075,26.739449,25.686571,30.18248,25.741684,26.903612,27.089787,25.967543,26.97628,26.553703,25.801018,26.363512,24.957468,24.814653,24.772083,23.55793,26.141706,22.979872,22.304855,22.382711,22.124105,21.94082,0.0,20.63952,20.888668,19.62039,19.45208,18.81079,18.536263,18.097637,18.35862,16.69604,18.726385,17.855005,16.715914,16.748116,15.000667,15.473178,15.89896,15.356221,16.697218,15.919848,13.910562,13.395676,13.687876,12.790799,12.395515,11.413068,11.670438,0.0,0.0,0.0,0.0,0.0,28.213
997,105.60303,4.0,0.0,0.0,0.0,0.0,26.377485,27.305727,26.33521,24.929827,26.162983,27.566484,25.85711,25.87144,26.04642,27.292953,28.488102,27.07982,27.251251,27.455044,27.375618,26.423668,26.259726,24.698778,25.84357,24.090467,22.59195,23.688831,22.029434,23.361845,22.761118,22.093126,0.0,21.337181,21.401106,20.325407,19.661318,19.72348,19.240469,18.904848,16.953276,18.392609,17.357267,16.907219,16.530092,17.08424,15.658,14.997113,16.807453,15.391751,14.713024,16.163042,14.448326,13.598304,13.59469,12.714082,12.247815,11.26128,11.903702,0.0,0.0,0.0,0.0,0.0,28.2189
998,105.60303,4.0,0.0,0.0,0.0,0.0,16.51894,17.51835,16.591496,17.095043,16.485655,17.991323,16.529533,17.56052,16.628244,17.652714,17.672045,17.257881,17.176641,17.594051,17.765661,16.55387,17.542236,15.620795,16.891579,15.65844,15.657169,14.770489,13.4728775,14.565288,14.598205,13.84273,0.0,13.517931,13.468437,12.965883,12.042951,12.8566,11.852173,11.925982,11.0989275,10.730807,11.205269,10.953269,10.354744,10.895471,10.45239,9.634756,11.511749,9.03863,9.971707,10.222153,10.005113,8.281149,9.406576,8.337214,6.6356363,8.841903,9.863363,0.0,0.0,0.0,0.0,0.0,28.2252
999,105.60303,4.0,0.0,0.0,0.0,0.0,8.781199,9.594399,9.375612,10.545359,9.50631,10.095949,10.049607,9.379306,9.915208,9.122086,9.675518,9.966894,9.699631,10.309162,10.285799,9.482431,10.688615,8.7267685,9.585588,8.943506,8.648549,8.269033,7.4447927,7.623673,8.295643,8.329423,0.0,7.8143516,7.158239,8.239969,6.537818,7.394761,6.651005,6.65968,6.600493,6.16341,5.796387,6.3209276,5.4708223,5.8503213,6.273197,5.751567,7.452785,4.702489,6.0532618,5.808464,5.8631587,4.406506,5.958864,5.622746,2.5836475,7.2202406,6.422686,0.0,0.0,0.0,0.0,0.0,28.2299
1000,105.60303,4.0,0.0,0.0,0.0,0.0,16.216738,16.297104,15.509313,16.70159,15.604585,17.012957,16.138775,15.77847,16.501974,15.050819,16.966097,15.817479,16.82056,16.743027,16.743027,15.9741125,16.450577,14.108325,15.550608,14.989393,14.556928,14.740959,13.757151,13.831379,13.591357,14.447536,0.0,12.774345,11.733735,12.386263,11.046617,12.230241,11.843461,10.965042,10.500322,10.73452,9.591263,10.5489435,9.379018,9.570479,10.3494425,9.083195,10.209248,9.035723,10.020675,9.000868,8.497321,8.5897665,8.7988825,8.594667,6.173986,9.944695,7.6974854,0.0,0.0,0.0,0.0,0.0,28.2351
1001,105.60303,4.0,0.0,0.0,0.0,0.0,22.916182,21.994997,22.01087,23.218157,21.847965,23.262438,22.215841,22.461164,23.218412,21.768883,24.28076,22.322508,24.221415,22.39932,22.535645,22.577726,22.183182,19.960747,20.707726,20.542606,20.23613,19.844364,18.855436,19.315037,19.268501,19.237074,0.0,17.440756,17.31849,16.70325,15.73236,17.052896,16.40487,15.93527,14.3877535,15.522855,14.265483,14.259197,13.36917,13.924253,13.522311,12.36715,13.72312,12.932767,13.324845,12.045327,11.235516,11.68855,11.0090685,10.238381,10.326798,9.956729,8.144014,0.0,0.0,0.0,0.0,0.0,28.2405
1002,105.60303,4.0,0.0,0.0,0.0,0.0,27.077944,26.82409,26.673256,28.295437,26.960363,28.37745,26.903831,26.561695,27.856646,26.742226,28.94691,27.469143,28.550678,27.367813,26.822517,27.725708,27.291899,24.986736,25.706215,25.343754,24.277454,23.73399,22.83293,23.445917,24.118452,22.519003,0.0,20.858252,21.26186,19.86615,20.292425,19.890833,19.648464,19.474356,17.66537,19.070883,17.391441,17.687,16.825756,16.958364,16.352009,15.022949,15.589052,15.886717,15.9717655,14.423341,13.951449,14.362787,14.318593,12.308164,12.94231,11.449223,11.195793,0.0,0.0,0.0,0.0,0.0,28.2465
1003,105.60303,4.0,0.0,0.0,0.0,0.0,23.429562,24.311811,23.367939,25.591972,26.57871,25.594309,24.53617,23.627163,24.714514,25.479998,25.700525,25.571817,24.45613,25.020132,24.178871,24.861027,25.096693,22.80559,23.146235,23.2109,21.251427,22.728247,19.741987,21.613802,21.594751,19.832216,0.0,19.419252,19.630291,18.873756,18.78673,17.893997,17.33527,16.47939,15.910007,17.092594,15.332051,15.797051,14.86521,14.711889,14.794682,13.687684,13.916452,14.066653,14.653809,12.565543,12.636934,12.326485,13.10079,12.706745,10.878981,9.796112,11.174069,0.0,0.0,0.0,0.0,0.0,28.2521
1004,105.60303,4.0,0.0,0.0,0.0,0.0,24.480373,25.79391,24.116032,26.16582,27.784061,27.107939,25.659164,24.687563,25.752226,26.071896,26.687296,26.321798,24.886572,25.611017,25.575384,25.59846,25.674847,22.591236,24.01466,22.973911,21.980621,23.904575,21.12977,22.488726,20.876673,20.240978,0.0,19.466335,19.869446,19.839308,17.052519,18.501236,17.771038,16.531424,16.994947,16.495409,15.31934,16.411272,15.35234,14.497127,15.853067,14.176815,15.109106,14.309607,14.256132,11.384357,11.420051,13.344109,13.423881,13.15639,10.751897,10.461879,11.168721,0.0,0.0,0.0,0.0,0.0,28.2581
1005,105.60303,4.0,0.0,0.0,0.0,0.0,25.695492,22.448915,22.677088,24.34499,23.415794,23.110678,23.310507,23.313677,23.93756,23.665037,24.281843,24.571947,23.784195,22.981739,22.693768,23.762959,23.134092,20.825218,20.496767,22.576626,20.03975,23.674442,19.752792,20.195482,20.831284,20.97006,0.0,20.015882,18.062086,17.902433,14.770982,19.271204,18.325438,18.192322,14.294049,16.163347,16.652317,16.91447,13.489211,14.044146,14.666272,13.616629,14.0703335,13.149098,13.8482065,10.221556,10.583757,12.000561,11.46221,12.990142,9.983509,9.781746,9.373939,0.0,0.0,0.0,0.0,0.0,28.2635
1006,105.60303,4.0,0.0,0.0,0.0,0.0,27.783968,21.713985,23.956581,24.59469,23.023354,22.760773,24.936964,22.881163,24.686104,21.448433,24.307306,24.698769,24.751879,23.116106,21.683836,23.077288,23.297073,22.196299,22.328316,24.267021,20.410385,23.578558,19.770695,19.354263,21.927221,22.226898,0.0,20.800974,18.676003,17.270674,16.774374,20.088308,19.822475,20.57056,15.785284,14.371423,18.03782,18.651747,14.997469,13.744517,14.145732,13.930787,13.85389,14.267073,15.501706,11.20405,12.401369,12.552335,11.906627,13.121792,10.889621,9.26238,9.581609,0.0,0.0,0.0,0.0,0.0,28.2703
1007,105.60303,4.0,0.0,0.0,0.0,0.0,26.292292,21.936255,23.440975,23.878992,25.532726,22.241444,26.513853,22.668068,24.536695,21.565018,24.74479,23.655745,24.866552,24.033268,21.954947,21.79865,23.202585,22.843948,22.651405,23.27846,20.898207,22.962599,18.416492,19.478056,21.519258,21.508598,0.0,20.590696,20.111769,17.966944,18.99354,19.08858,18.930597,20.152721,16.417423,13.034158,17.385805,17.336824,15.481019,14.303037,14.072039,13.948237,14.006565,14.795394,14.993671,12.505202,12.810517,11.14883,11.356837,13.640887,10.706018,9.224723,11.004696,0.0,0.0,0.0,0.0,0.0,28.2784
1008,105.60303,4.0,0.0,0.0,0.0,0.0,25.478668,26.653782,25.867243,27.821173,30.599789,28.938654,30.564255,27.46365,28.406956,26.312887,29.416195,28.544056,28.619066,29.262276,27.790167,26.171638,25.621275,24.989697,27.334064,24.820824,25.639872,24.102247,22.348019,22.98185,23.874403,23.259789,0.0,21.948105,22.101685,22.423965,20.519318,19.964832,20.338781,20.308342,21.230783,15.536614,18.188637,17.493044,19.128304,16.799591,16.22079,16.22739,16.691448,16.778448,15.382031,14.653438,14.356228,13.894325,13.541334,14.376986,12.759911,12.093486,11.724225,0.0,0.0,0.0,0.0,0.0,28.286
1009,105.60303,4.0,0.0,0.0,0.0,0.0,25.003677,27.40201,24.415571,28.827991,28.077635,29.109055,28.909407,29.431648,28.346405,28.175129,29.40325,29.388893,29.049154,30.05811,29.089838,27.251026,25.398697,24.234838,26.570242,26.629778,25.748667,25.648552,24.74712,24.389421,24.70559,24.42566,0.0,23.053122,20.30062,22.072489,20.510342,21.032207,21.443838,19.752468,19.33604,19.011679,17.681765,17.543686,18.310097,17.222515,16.678095,17.143757,17.017668,16.179762,15.418868,16.042408,14.73354,14.179426,14.014947,13.848751,12.850922,13.705199,11.399762,0.0,0.0,0.0,0.0,0.0,28.2933
1010,105.60303,4.0,0.0,0.0,0.0,0.0,26.308187,27.551735,25.495773,29.569607,28.19378,29.85038,28.751333,29.589788,28.408749,29.152395,29.593748,30.097715,29.41223,28.955362,29.689173,28.87115,26.195778,25.804209,26.910366,27.85072,25.802538,26.041113,24.685797,25.257431,24.076864,25.192003,0.0,23.75936,20.687424,21.830462,20.55189,21.563,21.409937,19.759445,20.033318,19.144537,18.019835,18.363071,17.760489,16.644558,16.59622,17.258549,16.971947,16.24962,15.891848,16.318977,15.730825,15.017086,15.125362,13.096816,14.394503,13.654656,11.540109,0.0,0.0,0.0,0.0,0.0,28.3005
1011,105.60303,4.0,0.0,0.0,0.0,0.0,19.76606,19.760807,26.856,20.221663,20.54333,20.60671,19.84493,27.837183,20.070475,20.500353,20.617002,19.958925,20.626995,19.3849,20.355347,19.882843,19.31172,19.441378,25.566864,18.51471,17.486492,24.542082,16.078222,17.213133,15.475939,17.337938,0.0,16.774965,15.70423,14.319604,14.47157,20.343529,19.920053,14.576226,12.296687,13.813149,12.05101,12.140875,11.941775,11.597614,11.33286,11.984671,11.878677,11.231922,10.740461,10.705269,14.675392,9.910415,10.041474,8.607671,10.311657,9.091489,7.9680634,0.0,0.0,0.0,0.0,0.0,28.3083
1012,105.60303,4.0,0.0,0.0,0.0,0.0,19.983122,18.971512,28.171597,19.457598,20.341755,20.346668,19.088625,27.564976,18.981817,19.415451,20.040089,19.237406,19.370462,18.728298,18.804564,19.830717,19.00952,18.7775,26.965872,16.838926,17.080381,24.997232,15.256666,15.866073,15.447685,16.140724,0.0,16.050432,15.313336,14.244136,13.605667,20.915306,20.32656,14.098092,11.990808,13.250036,12.202932,11.603593,11.9395895,11.613252,10.71159,10.990817,11.291693,10.714485,10.581944,10.014796,15.390204,9.808259,9.551892,8.654829,10.255797,8.44241,7.9566684,0.0,0.0,0.0,0.0,0.0,28.3136
1013,105.60303,4.0,0.0,0.0,0.0,0.0,20.154058,21.178343,27.647638,21.905418,23.75041,23.0838,21.2772,28.342264,22.81295,21.821047,22.857462,22.118784,23.010075,21.978575,21.800117,22.338594,22.726435,20.613075,26.543653,19.830471,20.373838,24.853525,19.220263,18.708036,18.558552,18.234549,0.0,17.679295,17.135239,16.694248,16.233978,20.96709,19.462704,16.28381,13.979123,15.485604,13.886213,14.065633,14.096964,13.379836,13.720652,13.496828,13.458315,12.384176,12.519758,12.570535,15.071577,10.990295,10.551117,10.1173725,10.762585,9.267328,10.0174265,0.0,0.0,0.0,0.0,0.0,28.3201
1014,105.60303,4.0,0.0,0.0,0.0,0.0,24.384903,27.028177,25.321814,28.106363,28.35731,27.663038,27.793447,27.17418,28.250021,26.574247,29.146402,28.58583,28.60207,28.215555,28.611729,27.850956,28.007715,25.335623,24.933792,25.356659,25.585775,23.116596,24.36297,24.539845,23.708153,22.944536,0.0,21.58836,21.434877,22.234932,19.473074,19.46231,18.293503,20.231857,19.0483,18.746357,17.350122,18.304274,17.19897,16.912592,17.906061,16.474724,16.449757,15.763313,15.301531,15.861462,13.231665,14.231836,13.921596,12.906121,12.946783,11.907009,12.205385,0.0,0.0,0.0,0.0,0.0,28.3262
1015,105.60303,4.0,0.0,0.0,0.0,0.0,23.755222,24.742163,25.41337,25.664352,26.209072,27.224583,25.195467,27.12815,26.746317,26.04489,28.084011,25.595402,27.238546,25.893433,25.853672,25.583591,26.835379,24.627752,25.18833,24.36305,23.765173,23.434109,21.883392,21.954031,20.806309,22.354948,0.0,20.849646,18.843775,21.713528,18.750908,19.409786,17.501637,18.267569,17.725744,18.30549,16.393478,17.088364,15.738998,15.20372,17.607204,15.349608,16.33905,15.344441,14.7778,14.496644,13.808829,13.726354,13.430533,11.921256,12.369194,11.463415,11.433599,0.0,0.0,0.0,0.0,0.0,28.3588
1016,105.60303,4.0,0.0,0.0,0.0,0.0,27.425531,25.896343,25.987333,27.060064,26.683811,28.356642,26.405512,27.065187,27.030703,27.425335,29.381474,25.957602,27.75666,26.182785,25.896294,26.74738,28.166466,26.40643,26.145178,25.360119,24.266048,24.624655,21.90254,21.769167,20.808487,23.356789,0.0,22.858572,18.912806,22.288382,20.102064,19.985014,17.94534,18.123587,18.886925,19.078146,17.441685,17.461157,15.873929,15.731905,17.662817,15.937396,17.679712,15.338238,15.620891,14.591918,14.872913,15.059239,14.023749,12.026463,12.405905,12.9231615,11.893971,0.0,0.0,0.0,0.0,0.0,28.3824
1017,105.60303,4.0,0.0,0.0,0.0,0.0,27.196756,26.18994,25.880812,26.902891,28.045326,29.055387,26.45282,27.360847,27.36159,27.861237,28.332655,26.00279,27.928183,26.933727,26.506546,27.224226,27.803547,26.363226,26.78855,25.582537,25.224293,24.280867,22.296335,22.210623,21.542723,23.478258,0.0,23.249773,19.467405,21.485971,20.752768,20.431046,18.758106,18.800371,19.069155,18.977547,17.168768,17.32414,16.039831,15.896561,17.425674,16.383312,17.328762,15.2498,15.960714,15.08812,15.384738,14.650176,13.651578,11.800544,12.048974,13.382832,11.491123,0.0,0.0,0.0,0.0,0.0,28.4817
1018,105.60303,4.0,0.0,0.0,0.0,0.0,26.490162,27.153349,24.542562,27.135614,26.757032,27.773407,26.75392,26.833725,26.49504,26.074734,26.9274,26.276894,26.85119,28.401682,27.45118,26.53432,26.312792,25.19045,26.453396,24.442606,24.959234,22.834248,22.820612,25.458588,22.555588,22.38027,0.0,22.16257,20.332083,20.246445,19.654636,19.622257,20.080816,19.510092,18.167383,18.412157,18.160196,16.560162,16.418894,16.5229,16.403727,15.878734,15.516942,15.061164,15.012802,15.604087,14.318186,13.753974,13.020618,11.550125,11.691768,13.433384,16.721382,0.0,0.0,0.0,0.0,0.0,28.4969
1019,105.60303,4.0,0.0,0.0,0.0,0.0,26.933748,27.725508,25.647839,27.295088,27.322685,28.867521,26.701645,28.041025,27.00491,27.315907,27.693607,26.722033,28.026573,29.174597,27.827457,27.794226,27.3622,26.823887,27.092327,25.08393,26.037151,23.670057,23.089705,26.534023,23.21375,23.069046,0.0,22.39516,21.127493,20.848433,19.922842,20.279705,20.495115,19.404642,18.528862,19.661564,19.844692,17.116346,17.507763,17.364286,17.106806,16.231897,15.272779,16.615814,15.542375,16.208452,14.587879,13.338072,13.3645935,11.938837,13.233745,13.752155,17.303362,0.0,0.0,0.0,0.0,0.0,28.5783
1020,105.60303,4.0,0.0,0.0,0.0,0.0,26.48601,27.684143,26.876566,27.100658,27.188433,27.613216,26.36192,28.308468,27.51592,26.970438,28.239794,27.092434,27.967995,28.268116,26.949305,27.941986,28.359745,26.317299,26.348745,24.957563,25.727158,24.230696,23.498943,24.70164,23.224451,22.95415,0.0,22.103865,20.842634,21.622133,19.440422,19.773914,19.25517,18.52629,17.563946,19.906393,20.244696,17.320738,17.806374,17.155157,16.67578,16.669373,15.346943,15.95575,15.730633,15.601625,14.1442375,13.323087,13.171595,13.073208,12.926378,12.991412,14.659711,0.0,0.0,0.0,0.0,0.0,28.5847
