,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
879,105.60303,4.0,0.0,0.0,0.0,0.0,10.917307,10.796236,13.222998,13.867689,11.79992,13.713047,13.250814,12.526098,13.2162695,13.753003,13.497884,13.771046,13.890069,13.828843,13.57248,13.622605,12.855815,14.125508,12.7460785,12.286988,12.249228,11.401844,11.873681,10.215299,10.003536,10.197062,0.0,9.046508,8.522019,8.7390175,8.238346,7.148505,7.690824,6.3736773,6.3151407,5.6375623,4.9498663,5.9132876,4.511869,3.8416154,4.46762,5.018094,3.4445872,4.0342045,3.6019406,5.3816605,5.091812,5.6442456,6.0888357,5.952116,7.4929686,7.649063,7.587518,0.0,0.0,0.0,0.0,0.0,26.1228
880,105.60303,4.0,0.0,0.0,0.0,0.0,12.859365,12.930877,15.524272,16.150036,13.851185,16.052364,15.415661,15.609615,16.065874,16.174664,16.01446,15.829446,15.262357,16.956333,16.720364,16.207369,15.753388,15.8194475,14.641862,16.189278,14.673241,14.621212,13.387484,11.706276,12.173773,12.900548,0.0,11.65174,10.775226,10.236945,9.590157,8.317951,8.949494,7.8892407,7.989092,7.3134537,5.7174587,6.981138,5.2671747,4.7652674,5.2393637,5.032479,4.823513,4.6361756,4.105971,5.45183,5.2514563,6.7477484,6.63291,6.325505,8.55712,7.81877,8.612392,0.0,0.0,0.0,0.0,0.0,26.1277
881,105.60303,4.0,0.0,0.0,0.0,0.0,16.12887,17.384415,18.92955,19.217258,18.125237,20.29067,19.004166,21.238758,19.853022,20.142998,20.826733,20.24974,18.794132,19.462852,20.661741,20.17046,20.70245,19.017427,18.838285,18.909761,18.468103,18.948608,15.97768,16.396366,14.83762,15.216719,0.0,14.98887,13.779866,12.714211,12.106463,10.827143,10.398024,10.125833,9.708113,8.678111,8.130418,8.16562,6.7960863,5.791951,5.7428956,6.533977,6.2017417,5.162947,5.3312545,5.8071804,6.316189,8.062037,7.7126007,8.236527,8.98116,9.110076,10.5701685,0.0,0.0,0.0,0.0,0.0,26.1353
882,105.60303,4.0,0.0,0.0,0.0,0.0,19.616589,21.985268,22.408737,21.563478,22.603674,22.763779,24.44489,25.951357,24.061934,24.22819,24.570797,25.522093,25.018602,22.998072,25.117378,26.091597,25.43158,24.138733,23.186235,21.671911,20.7925,22.316324,20.480867,21.049335,19.234274,18.313152,0.0,18.205978,16.726809,14.598159,15.182265,12.537239,12.061513,12.124327,12.213396,10.936236,9.04632,8.809495,6.703149,7.2451916,6.5768743,6.5577135,7.71678,6.0337873,7.7199717,7.8897185,8.17628,9.405718,9.723555,9.850406,10.053042,10.212186,12.189117,0.0,0.0,0.0,0.0,0.0,26.1413
883,105.60303,4.0,0.0,0.0,0.0,0.0,18.10241,19.513718,20.950315,18.991623,20.372698,19.015266,22.072008,22.228352,22.345484,22.145432,22.355349,24.633692,23.158222,21.75354,23.793364,24.161339,23.076338,23.653784,22.439161,20.250984,17.544348,19.203321,19.919876,19.443192,18.86556,16.16481,0.0,15.394723,14.066537,12.95698,13.611685,12.513634,11.117216,10.86184,10.436035,8.715272,8.807049,8.055617,6.6468744,6.8070097,5.3558974,5.7572665,7.372612,6.49824,7.7299247,8.127964,8.161755,8.439897,9.054334,9.533246,10.408239,10.00512,12.171974,0.0,0.0,0.0,0.0,0.0,26.1473
884,105.60303,4.0,0.0,0.0,0.0,0.0,16.823244,16.396236,19.546112,17.594294,18.557056,17.944803,19.340416,17.983686,19.561382,19.833925,20.20226,21.638672,21.02144,20.951536,21.040113,20.602133,18.972815,20.630562,20.093464,19.835987,16.492714,16.343845,17.712383,16.028383,17.649197,14.897348,0.0,13.040788,12.231475,12.300612,11.999789,13.731319,11.644975,10.028299,8.452726,7.672605,9.201822,7.9780126,6.6263614,6.7160535,5.0578446,5.48758,6.632887,6.2660475,6.904907,8.054244,7.459306,7.523694,9.006494,8.34145,10.571364,9.480392,11.856534,0.0,0.0,0.0,0.0,0.0,26.1536
885,105.60303,4.0,0.0,0.0,0.0,0.0,16.399052,17.018515,19.43254,19.019596,19.793053,21.137701,19.90662,20.369482,20.541906,20.727537,22.824093,21.95585,21.389559,21.819279,19.892138,22.13987,20.112705,20.144506,19.05866,19.551222,17.644888,16.487995,18.419035,16.98429,16.959713,14.232673,0.0,14.198529,13.523884,13.8742485,11.750807,14.600879,10.931294,11.754321,9.476543,9.026109,11.868424,7.7459927,8.503988,6.665876,4.6979303,7.629356,6.039848,6.3214536,5.5610924,7.0166893,7.9531407,7.3299894,8.892557,8.566555,9.338622,10.775662,12.90027,0.0,0.0,0.0,0.0,0.0,26.1589
886,105.60303,4.0,0.0,0.0,0.0,0.0,18.058874,19.329123,19.943075,21.084726,21.469746,22.32869,22.118795,23.383476,22.465845,22.510157,23.601746,23.563564,23.455921,23.544525,21.809067,25.044893,23.335688,21.463577,20.910511,20.306107,18.001444,19.394989,21.37636,18.689238,19.71217,16.075626,0.0,16.707325,14.723329,16.44893,13.774812,12.401352,9.543291,12.7389765,11.717212,11.745968,12.112985,7.6653614,8.390238,8.247835,6.0221415,8.020681,6.4664655,6.2542453,5.7073684,7.5298095,8.752686,8.138072,8.988038,9.706399,8.967939,11.551636,12.228021,0.0,0.0,0.0,0.0,0.0,26.1654
887,105.60303,4.0,0.0,0.0,0.0,0.0,18.12974,18.869133,19.690933,20.886562,20.932043,21.203,21.951624,23.92757,21.702885,21.906004,23.02705,23.918522,23.043749,22.367138,21.74208,24.609852,23.179012,22.275398,20.363348,20.361652,18.231815,19.42647,21.531431,17.900295,20.469984,16.56218,0.0,17.160076,13.856052,16.698212,13.86853,13.364582,8.9093075,12.751656,10.249713,11.247411,10.894166,8.168994,8.636452,7.956837,6.7560353,7.516725,6.704948,6.845212,5.748254,7.459052,8.09389,7.29358,8.046088,9.366839,8.263971,10.076439,11.788817,0.0,0.0,0.0,0.0,0.0,26.1723
888,105.60303,4.0,0.0,0.0,0.0,0.0,20.631596,19.650085,24.061335,22.878057,18.922607,22.909008,19.966066,24.719088,22.84237,24.716684,25.913961,21.35677,20.759491,24.113865,25.270056,26.99638,23.385899,20.078934,22.162628,18.25511,19.111536,21.527588,17.699547,19.531204,18.114449,15.595785,0.0,15.110386,12.773395,14.752021,15.80979,16.729713,9.439051,13.47054,10.440364,9.250577,8.512174,8.275484,8.398647,8.404048,7.620175,8.084728,6.488308,6.6446066,6.9851413,8.296841,8.063955,7.9191484,8.696206,9.037481,10.263197,10.319161,12.838873,0.0,0.0,0.0,0.0,0.0,26.1908
889,105.60303,4.0,0.0,0.0,0.0,0.0,21.571236,21.471296,24.554483,23.975866,18.929722,24.661573,19.843014,26.343225,25.340256,25.676308,28.07259,21.518656,20.54294,25.93688,26.677052,28.310184,24.976532,19.7354,22.436829,17.74968,19.969246,21.923885,16.586584,21.841827,15.990177,15.22347,0.0,14.252713,14.031097,13.710009,15.569455,18.205034,9.773972,14.307376,12.781159,9.2363,8.765742,8.524488,9.0762,7.757984,7.81069,8.55992,6.229426,7.401501,7.954656,8.924789,8.117268,8.883041,9.932594,10.528147,12.100747,12.1263,13.573287,0.0,0.0,0.0,0.0,0.0,26.2046
890,105.60303,4.0,0.0,0.0,0.0,0.0,21.069118,21.616758,22.726112,22.55614,20.051563,23.04807,19.571007,24.158293,25.400919,22.992762,25.629099,21.57801,20.617348,26.036385,25.767305,25.886889,25.20869,20.020926,22.44773,19.22135,20.25164,21.601126,16.982208,21.724424,16.633419,16.246534,0.0,14.556729,14.144009,13.900338,14.568051,15.079061,10.142916,13.08118,12.970487,9.583444,9.382937,8.561713,8.179932,7.3758807,7.961311,7.2333646,7.0428357,7.4578032,8.547983,9.362759,8.274968,9.191461,10.121992,11.284818,12.535061,12.64669,13.04292,0.0,0.0,0.0,0.0,0.0,26.2137
891,105.60303,4.0,0.0,0.0,0.0,0.0,16.539383,16.769419,17.9341,18.293428,18.29886,18.477777,19.406776,20.07447,21.085724,18.21204,19.513695,20.437918,19.70605,21.081963,19.476208,20.059864,20.003498,19.028244,18.601648,19.105335,19.22892,16.774248,16.274813,16.758873,15.988081,16.098448,0.0,13.720491,13.566766,13.407953,11.799151,12.029072,10.330666,10.558631,9.79151,8.914738,8.93163,7.8379498,6.9467144,6.1670365,6.4435554,5.738582,6.3981943,6.6517906,6.623085,8.352528,6.854438,7.3925414,8.70268,10.115701,9.843343,9.451805,10.942482,0.0,0.0,0.0,0.0,0.0,26.2197
892,105.60303,4.0,0.0,0.0,0.0,0.0,14.864044,16.169764,15.88881,16.921051,15.882343,17.254295,18.154432,17.99547,18.935575,17.890724,18.283943,18.72573,17.974579,18.970304,17.772156,18.266058,17.920874,17.359684,17.218124,17.069433,16.285294,15.376823,14.415124,13.52487,14.732925,14.9873085,0.0,11.509429,11.236501,12.345313,10.958911,10.507381,9.800921,8.990357,8.154896,6.8570495,7.815567,6.8139095,7.205188,5.8125267,5.05196,5.59644,5.277643,5.3341246,5.193117,7.3004637,6.3869247,6.9265294,6.67022,8.428049,8.649529,8.476289,10.2361145,0.0,0.0,0.0,0.0,0.0,26.2263
893,105.60303,4.0,0.0,0.0,0.0,0.0,14.525807,16.279993,14.794749,15.61709,15.760295,16.457615,17.267475,17.260265,18.670147,18.515596,17.579342,18.593937,18.095875,17.842512,17.449074,17.455835,17.436037,15.868466,17.029884,16.2949,15.475612,14.616209,13.915237,13.193754,14.261402,14.513444,0.0,11.268063,10.761545,10.746337,10.46871,9.461412,9.852544,8.435138,7.503572,6.865907,7.8454304,7.302429,7.228847,5.8798966,5.1273694,5.8097987,5.0111275,5.822775,4.75002,6.189461,4.5750866,7.271768,5.9706807,8.374399,9.176054,9.974949,9.902993,0.0,0.0,0.0,0.0,0.0,26.2316
894,105.60303,4.0,0.0,0.0,0.0,0.0,16.867107,19.124918,16.95729,17.154987,20.108328,19.475773,19.313574,19.362411,20.549269,20.321714,20.393476,21.435476,21.309258,19.9855,20.066185,20.09498,20.948845,18.578192,19.448427,18.910618,18.624853,16.723799,16.018995,15.986362,16.578468,15.358706,0.0,14.0210705,12.382419,13.023648,11.641028,11.543938,10.54784,9.868974,9.400018,8.21435,9.0553055,7.9396787,7.2863746,6.181086,6.586354,5.686518,5.796039,6.6233106,6.325249,6.3708434,4.498904,7.876816,7.4675555,9.247359,10.620428,12.384672,11.174556,0.0,0.0,0.0,0.0,0.0,26.2369
895,105.60303,4.0,0.0,0.0,0.0,0.0,20.421015,20.258644,19.883247,20.304695,22.681036,22.607344,22.152214,21.70897,23.236156,23.297695,23.560852,23.980936,24.535774,23.477953,23.36519,23.539673,23.481272,21.145157,22.222843,21.750256,21.589195,19.752003,18.98729,18.94673,18.337252,16.663176,0.0,16.792206,15.952141,15.083684,13.3707075,13.717647,11.872241,11.469566,10.677631,10.593795,9.26276,8.978689,6.956854,7.302851,8.280882,6.438034,6.5408263,7.1430535,7.1236043,7.233897,6.1285195,8.579489,9.401946,10.9683275,11.346573,13.56281,12.067542,0.0,0.0,0.0,0.0,0.0,26.2428
896,105.60303,4.0,0.0,0.0,0.0,0.0,20.203255,22.333296,20.915672,22.233036,22.861042,23.429148,23.670046,21.740515,22.90913,23.73067,24.65747,24.192305,25.206028,23.83339,24.124159,25.078888,24.842934,23.95221,22.497597,22.059881,21.732391,21.694803,20.083487,19.14953,18.45254,17.504917,0.0,17.298178,16.490274,15.604614,13.913899,15.407322,12.829452,11.518321,11.130916,11.331951,8.496074,9.153732,7.9244237,7.689061,8.097337,6.338028,6.90816,7.6403365,7.2290025,8.181891,7.5770464,8.976377,9.624596,11.152545,11.369055,12.548529,12.657627,0.0,0.0,0.0,0.0,0.0,26.248
897,105.60303,4.0,0.0,0.0,0.0,0.0,19.462778,22.112976,22.999931,22.943344,23.142298,23.60325,23.52123,22.818205,23.072397,24.329168,25.98693,24.849327,25.440916,25.200775,23.864239,26.522715,25.728233,24.62263,22.961262,21.978825,21.093594,23.175442,20.135584,21.425589,17.787638,18.58047,0.0,18.335045,16.52109,15.346979,14.053899,15.622446,13.471106,12.847726,11.089272,12.498296,8.490261,9.724222,9.162848,7.892077,7.9604945,6.4758067,7.8420105,8.366832,7.3278008,7.5766177,8.043534,8.60373,9.205553,11.211513,11.525401,11.760191,12.540951,0.0,0.0,0.0,0.0,0.0,26.2539
898,105.60303,4.0,0.0,0.0,0.0,0.0,19.17985,21.643808,23.068506,23.403736,23.34776,22.846529,23.737513,23.111511,23.4094,24.245054,26.509565,25.085142,24.952738,24.836267,23.581062,26.09498,27.16491,25.223595,23.20168,22.6333,21.712215,22.739317,19.98085,21.34439,17.525478,18.205051,0.0,18.085205,16.845,15.537705,14.816739,15.096391,13.316555,12.211745,11.416726,11.490637,8.502559,8.850785,8.902847,9.376899,7.333637,6.293293,7.0690913,8.352183,7.97531,6.2715297,7.539801,8.025906,9.128723,11.367226,11.681969,11.026615,12.186598,0.0,0.0,0.0,0.0,0.0,26.26
899,105.60303,4.0,0.0,0.0,0.0,0.0,18.411669,19.006273,20.320211,20.795912,21.247332,21.576435,22.082703,21.856134,23.909742,24.261509,23.828114,23.276041,24.23687,23.951843,22.543938,24.692081,24.785276,21.99272,24.450108,20.666315,20.588018,20.391811,18.552856,18.679981,16.415573,17.717125,0.0,15.686466,15.054598,13.671626,14.586956,12.113566,12.437644,10.42508,11.795209,9.436971,7.6611137,8.344078,7.3778596,9.121676,5.7065287,6.0751095,6.418966,6.6202803,7.63562,6.2497716,8.254642,8.057013,8.626812,10.619681,10.674863,10.466198,11.472755,0.0,0.0,0.0,0.0,0.0,26.2662
900,105.60303,4.0,0.0,0.0,0.0,0.0,16.573364,18.10377,19.277346,19.536362,20.746416,20.496138,22.785784,21.420792,23.72501,24.117369,22.145548,22.8861,23.647245,22.012997,21.913397,24.30424,22.201435,19.376505,23.432787,20.909056,19.429659,19.739927,17.62886,16.605354,16.801018,17.46861,0.0,14.624439,14.686839,13.1489315,13.92113,11.233943,12.4076,9.98509,12.113523,9.865295,8.953833,7.9269357,6.937776,7.848553,4.6599674,5.3624387,6.5831532,5.965626,6.16218,7.1443954,7.612106,8.209766,7.6253624,9.48356,10.180843,9.733668,11.23717,0.0,0.0,0.0,0.0,0.0,26.2712
901,105.60303,4.0,0.0,0.0,0.0,0.0,16.616047,19.54887,20.661776,19.906366,21.612492,21.38784,23.48981,22.779852,23.761848,24.640842,23.16087,25.219444,24.089779,22.972124,21.943735,24.294685,22.19438,21.151175,22.05959,22.467619,20.18466,20.313444,17.608927,18.048449,16.779207,17.013885,0.0,15.872327,15.379839,14.794573,13.36184,12.812979,12.663093,11.983782,10.930494,12.861455,10.606866,8.356958,7.3113856,6.238524,5.9746614,5.8281,7.620136,5.3493323,5.1825376,6.6631155,6.2540817,7.839128,7.44107,9.044413,9.447126,9.104313,11.158179,0.0,0.0,0.0,0.0,0.0,26.2764
902,105.60303,4.0,0.0,0.0,0.0,0.0,19.950264,21.349318,22.19062,23.031864,23.397327,22.563982,24.300884,24.097631,24.619553,24.561832,25.958746,27.327858,25.482536,24.715057,23.019678,25.474554,24.570448,25.410278,21.899359,25.263227,22.368645,20.693182,19.076605,19.478878,18.482985,17.445055,0.0,16.99252,17.608728,15.836229,14.849589,14.555417,13.230526,12.834591,10.732291,13.82231,12.202968,9.270099,7.2469416,7.1866574,8.306104,7.4068766,8.197888,7.3515778,6.444239,7.35565,5.226352,8.553013,8.242292,9.672537,11.0876465,10.580933,12.440807,0.0,0.0,0.0,0.0,0.0,26.2821
903,105.60303,4.0,0.0,0.0,0.0,0.0,21.32277,21.73814,21.908215,23.652323,23.55165,24.003212,23.54935,24.339745,24.713614,24.492067,26.315859,26.345444,26.483414,26.392982,24.054813,25.572847,25.40643,26.33511,23.93828,24.48972,23.178188,20.556625,20.577278,20.033731,18.800255,18.71687,0.0,16.48695,16.809105,15.746661,15.24704,14.330132,13.641367,12.380293,12.423563,11.789204,10.51997,10.102846,6.839749,7.3470483,8.69628,8.407784,7.8163,7.9491005,7.9943786,8.176522,6.3329287,9.388517,9.719371,9.959233,12.431572,11.231078,12.695111,0.0,0.0,0.0,0.0,0.0,26.2877
904,105.60303,4.0,0.0,0.0,0.0,0.0,21.022028,21.48379,21.51626,24.133904,24.215439,24.64604,22.456057,24.687773,24.373182,23.596241,25.294645,24.6399,26.009262,26.036852,24.074373,22.933275,24.450117,23.645359,23.90118,23.000048,23.128605,21.553644,21.701338,19.863817,19.835602,19.276922,0.0,16.663198,16.917686,16.270533,14.559538,14.78595,13.203811,12.240843,13.409379,10.21652,9.097397,10.359819,7.9877496,7.023821,8.893939,7.394178,8.079514,7.2291703,6.979846,7.481016,7.471483,9.27023,8.57513,9.511245,12.024577,10.645042,12.047636,0.0,0.0,0.0,0.0,0.0,26.2935
905,105.60303,4.0,0.0,0.0,0.0,0.0,20.66113,21.972464,22.740519,23.759903,23.474617,23.872622,22.479322,24.246412,23.763775,24.837244,25.599556,23.75583,25.51881,24.522333,23.62441,23.843037,24.83379,23.714931,23.383299,21.694036,23.761501,21.669455,21.782553,20.049358,19.720911,17.987354,0.0,17.644054,16.19149,16.953543,15.718274,14.754125,13.711835,12.003741,12.132106,12.908144,8.871365,9.604243,9.66657,7.750808,8.9740925,8.097799,7.893627,7.112114,6.72504,7.71709,7.9858584,9.6526165,8.2085495,11.067704,11.106559,10.772383,12.243905,0.0,0.0,0.0,0.0,0.0,26.2996
