,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
619,105.60303,4.0,0.0,0.0,0.0,0.0,18.95086,21.774376,20.462631,20.631372,21.801287,22.8046,21.69647,22.129011,23.368881,23.494802,23.51774,23.423632,22.007706,23.53642,23.746504,23.326847,23.362278,21.709934,22.974901,22.58019,22.401955,21.500435,19.490015,20.00785,20.786076,20.316782,0.0,19.17365,17.434717,18.411003,16.916655,17.719213,15.293187,14.753203,13.258273,13.214617,14.003662,14.138303,12.261018,11.583903,10.955378,11.043143,10.038709,10.320734,10.782506,9.988859,9.95326,10.548847,10.9049635,10.92922,10.187462,10.96996,11.7151,0.0,0.0,0.0,0.0,0.0,17.0275
620,105.60303,4.0,0.0,0.0,0.0,0.0,17.529757,20.321173,18.308523,20.95136,18.850193,22.151928,20.374723,21.942327,21.65874,22.155697,23.329382,23.234156,21.477386,22.683939,23.317493,23.112617,23.36691,20.276463,21.913979,21.449219,21.798313,20.962627,18.109743,18.232311,19.196646,19.226345,0.0,18.735247,16.372877,17.42787,15.114006,16.857847,13.913799,13.960347,12.359003,12.891877,13.986198,13.287407,12.53151,11.120791,11.358929,10.328432,10.030971,10.070372,9.487304,9.941345,8.976552,9.669708,10.36384,9.76568,10.059585,9.969711,10.958955,0.0,0.0,0.0,0.0,0.0,17.0349
621,105.60303,4.0,0.0,0.0,0.0,0.0,15.741918,14.487986,15.801046,17.75699,16.81025,19.719894,17.525206,19.448868,18.167448,19.526894,19.707695,20.090908,19.281237,19.694134,16.608652,21.323118,21.340157,18.032227,19.273834,19.04853,18.91337,18.591152,13.636349,15.739595,16.738693,16.424969,0.0,16.067484,14.353156,14.718282,12.761634,13.778607,12.508153,12.004621,12.104889,11.866285,11.209626,10.683112,10.260779,9.203876,10.0400715,8.818664,8.753972,7.4534793,7.3308063,8.351573,7.4727488,7.5032816,7.876096,7.8230534,7.5070014,8.652321,9.511632,0.0,0.0,0.0,0.0,0.0,17.0419
622,105.60303,4.0,0.0,0.0,0.0,0.0,14.482962,22.02817,15.126639,16.003265,15.742533,17.853582,16.003096,18.15476,16.622179,17.86186,18.008568,18.812578,18.285484,18.254486,28.930958,19.70672,19.627075,16.94356,17.66467,17.493866,16.694952,18.427328,25.484842,15.7129545,16.299963,16.062128,0.0,14.406181,13.443709,13.93142,13.08732,12.531397,11.579302,12.511609,11.472307,10.882661,10.21236,10.005168,9.596829,8.595926,8.867853,7.3152847,7.1381836,7.454785,7.0181875,7.2888417,7.7867737,6.995249,6.92114,8.009031,12.239034,8.866303,9.022127,0.0,0.0,0.0,0.0,0.0,17.048
623,105.60303,4.0,0.0,0.0,0.0,0.0,14.931985,25.980812,16.765005,16.120317,16.809145,16.717995,16.43645,18.982761,17.353062,17.563745,18.52776,18.220186,18.762508,19.837698,35.12933,18.750593,19.044506,17.182144,17.636919,17.493334,17.108736,20.025902,30.751959,15.9520645,16.75367,16.457966,0.0,13.978739,12.335054,13.356486,13.966202,13.692847,11.663532,12.633893,10.751028,11.469188,11.23992,10.613176,9.814169,7.470631,8.310268,7.5556645,6.3548946,8.248474,7.264418,6.982941,7.929,7.578631,7.682292,8.202243,14.747767,8.83021,10.156615,0.0,0.0,0.0,0.0,0.0,17.0657
624,105.60303,4.0,0.0,0.0,0.0,0.0,16.910145,24.861803,18.048845,17.767323,19.117792,19.160318,19.566008,19.939962,20.481588,20.131996,20.050186,21.62141,21.40502,21.358643,34.43746,21.861528,19.606403,20.363192,20.956375,19.846397,18.070606,23.297976,30.231718,18.857458,18.680992,18.598316,0.0,16.877892,15.045661,15.94973,15.056656,14.517363,13.688512,13.6404705,12.330675,12.248171,12.42866,12.000056,12.44385,9.427842,9.465668,8.893526,8.189573,9.903093,9.15595,8.50613,8.325164,9.207889,9.261686,9.223668,14.255544,9.242146,11.111603,0.0,0.0,0.0,0.0,0.0,17.0721
625,105.60303,4.0,0.0,0.0,0.0,0.0,18.27486,15.487557,18.360384,17.277166,19.941969,20.453941,20.49883,19.715673,21.327845,20.924976,19.575844,23.054409,21.243471,20.993473,20.350946,23.08248,20.310707,21.926811,22.201206,20.784681,17.98188,22.471815,17.89974,19.734617,19.169704,18.517078,0.0,18.115005,16.40783,16.988047,15.052829,14.36725,14.665319,12.826359,13.684224,11.5616665,11.770467,12.595251,12.378585,11.037298,9.395539,9.797943,9.493579,9.741702,9.893923,9.572804,8.9001255,9.673036,8.980146,9.670446,8.680852,9.763807,11.208021,0.0,0.0,0.0,0.0,0.0,17.0784
626,105.60303,4.0,0.0,0.0,0.0,0.0,19.463526,18.036314,17.995667,17.99523,19.926483,20.67338,20.613737,18.379087,20.77052,20.548792,21.124878,22.646992,20.504078,20.938776,20.963556,22.726173,17.861467,19.35627,21.477655,21.694052,18.316761,20.470207,19.432951,19.784933,19.25943,18.088036,0.0,17.358154,17.457874,17.854908,14.37335,13.546389,19.174295,14.8856735,12.909135,13.77201,13.284127,12.183595,11.347882,10.76289,10.45403,9.348371,10.120364,9.305372,10.334527,9.378292,8.946973,9.870296,11.340474,10.510021,10.027319,10.193076,10.845185,0.0,0.0,0.0,0.0,0.0,17.0911
627,105.60303,4.0,0.0,0.0,0.0,0.0,19.539629,18.085571,18.411213,19.176435,19.059544,19.840387,19.297464,18.625792,20.401884,20.852613,22.94444,22.316431,20.146225,21.821884,19.885118,23.152725,19.049976,17.899883,19.818726,21.585756,21.188227,19.649548,20.422289,18.501642,18.840267,18.577353,0.0,15.627287,17.641668,17.362556,15.829159,14.356232,19.969227,16.51596,12.822423,16.139183,15.089989,11.491314,10.022507,10.204482,11.181491,9.318071,9.2890415,9.238476,9.244049,8.990924,9.240979,9.385775,12.515484,10.860136,9.878515,9.9232645,10.64664,0.0,0.0,0.0,0.0,0.0,17.1
628,105.60303,4.0,0.0,0.0,0.0,0.0,21.648039,17.554245,15.638134,20.096281,20.436697,20.744879,19.4091,20.259954,22.91641,23.32507,23.322844,23.602802,22.406326,22.853212,22.25781,25.702175,21.468275,21.212427,21.638727,22.165335,22.74942,20.288042,22.063927,19.975168,20.000235,20.62421,0.0,17.505564,18.979239,18.02853,15.218944,16.050062,19.42432,16.671978,14.414418,16.003704,14.653916,10.45345,11.2344265,10.505679,11.940212,9.924838,9.50897,9.94239,9.559933,9.554805,8.435171,9.040354,11.978076,10.793963,10.549582,9.988252,11.472581,0.0,0.0,0.0,0.0,0.0,17.1099
629,105.60303,4.0,0.0,0.0,0.0,0.0,22.597128,17.176167,27.168766,20.164059,21.209867,21.091742,20.201658,22.316908,24.046669,24.204985,22.788736,23.604895,23.52564,23.716936,23.612461,26.231668,24.753891,24.464886,23.300705,22.23338,22.776058,29.642036,22.206696,20.887272,20.760853,21.494198,0.0,19.122358,18.321602,17.7398,21.753056,17.92085,15.94943,15.177193,16.234653,14.068273,12.70882,22.198273,12.157335,16.940681,11.967816,10.901393,10.052537,10.289969,10.062035,10.217798,13.545544,9.582271,9.233576,9.605904,10.982815,10.23941,12.402126,0.0,0.0,0.0,0.0,0.0,17.1254
630,105.60303,4.0,0.0,0.0,0.0,0.0,22.897532,18.22476,31.784647,19.823854,21.892271,21.552885,21.98554,22.744312,23.516909,23.295584,23.92783,22.748098,23.742203,24.208149,24.28646,24.42528,24.108637,23.862793,22.487486,23.233225,21.997887,33.78181,21.54203,21.21484,21.590586,21.051872,0.0,19.689306,17.915815,18.190952,24.004704,18.483437,17.151197,16.186977,16.36801,14.544028,12.568419,24.704111,12.787224,17.4291,12.894603,11.01108,10.806589,9.781151,9.875436,10.142202,15.927306,10.487525,8.855355,8.692511,11.427021,10.81719,12.364529,0.0,0.0,0.0,0.0,0.0,17.1314
631,105.60303,4.0,0.0,0.0,0.0,0.0,19.820984,17.71101,28.582048,18.354193,20.698671,20.350836,21.434015,21.363075,21.730333,21.512161,22.922325,22.60737,22.374498,23.378435,23.243494,23.080149,22.945803,22.018171,20.82012,22.492996,21.145605,30.15956,21.463892,19.99964,20.74075,19.67831,0.0,18.31828,17.783176,17.103418,22.842577,16.674597,15.868125,15.193525,15.222806,14.5191145,12.690157,19.466541,11.189336,14.861941,11.822935,10.468972,10.474109,10.00902,8.48881,9.012384,13.632215,10.1757,9.067552,8.555928,9.539381,10.094429,11.188613,0.0,0.0,0.0,0.0,0.0,17.1377
632,105.60303,4.0,0.0,0.0,0.0,0.0,15.508205,15.445403,14.533861,16.375877,18.15318,17.76132,17.755405,18.725262,18.076319,18.324291,19.545422,20.295128,19.298868,20.162083,19.65046,19.723463,19.687922,19.303102,17.841713,18.853073,18.573425,19.033075,17.71263,16.898743,17.227537,17.123217,0.0,15.403161,15.4671,14.538081,14.942286,13.886297,12.965808,12.360413,12.348848,12.197609,11.329076,7.90853,9.374779,8.484694,9.34753,8.893479,8.8071575,8.975562,7.637953,7.4036016,7.0183525,8.816643,8.756613,7.864417,7.684054,9.305793,9.820161,0.0,0.0,0.0,0.0,0.0,17.1436
633,105.60303,4.0,0.0,0.0,0.0,0.0,9.470922,10.605627,10.321315,11.116113,11.34576,11.194166,11.280325,11.88047,11.49208,11.491607,12.73432,13.939311,13.006949,13.044865,12.860795,13.001369,13.053363,12.729636,11.938556,11.838438,12.339641,12.493298,10.621496,10.975562,10.8350725,11.446922,0.0,9.5139675,10.161397,9.6692295,9.717646,8.9284315,8.091533,7.7787886,7.4030404,7.9271526,7.669054,7.3040967,5.9560094,6.5212283,5.7953157,5.5495014,5.544067,5.762631,7.8163,4.6273355,4.0084257,5.5075107,8.243366,5.4761786,4.8568397,6.3829775,6.225542,0.0,0.0,0.0,0.0,0.0,17.1491
