,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
3019,105.60303,4.0,0.0,0.0,0.0,0.0,11.646428,12.224769,14.349072,13.536286,13.709549,13.56371,14.344764,18.450548,18.871628,14.77347,15.589555,15.32314,20.989872,16.103949,15.54227,19.990515,21.91806,14.290606,14.920982,14.152948,14.335367,13.626241,16.438755,12.2022,12.962567,12.423752,0.0,13.239308,10.897187,11.157716,10.432838,12.680139,9.451139,10.1653185,8.784053,11.210112,7.822482,10.050536,7.2362704,8.705029,6.5768313,6.8761296,6.374573,7.386811,6.0138583,6.890461,8.943983,6.746302,4.876105,6.247113,7.423207,8.358889,7.9448924,0.0,0.0,0.0,0.0,0.0,36.0816
3020,105.60303,4.0,0.0,0.0,0.0,0.0,15.14594,16.225004,18.384974,17.537756,17.459694,17.751543,18.907314,17.382986,18.674294,19.334854,19.880386,19.545391,21.176641,20.434237,20.02192,20.31358,22.13793,18.767454,18.839869,18.55046,18.261353,18.577723,16.39033,17.006548,16.958803,16.241505,0.0,15.799191,14.280478,14.45594,13.21327,13.318597,12.705958,12.542787,12.845633,7.705213,12.475263,10.370011,9.694082,9.493009,8.902291,8.863361,8.044531,8.909063,8.034814,7.257178,9.19392,8.877592,6.8356214,9.165598,9.648043,10.728756,9.824067,0.0,0.0,0.0,0.0,0.0,36.0869
3021,105.60303,4.0,0.0,0.0,0.0,0.0,16.229683,16.851084,16.973814,17.365566,17.256018,17.991999,17.959196,17.114195,19.655252,18.611483,19.649614,19.126032,20.78782,20.578465,19.769993,20.865862,21.158936,18.999847,19.147469,19.505667,19.184162,18.014341,16.766285,17.510445,16.827045,16.339273,0.0,14.994714,14.559058,14.273357,13.791699,13.491754,13.989029,11.660024,13.146275,6.263325,12.834402,9.521314,9.498239,9.618281,9.176705,8.450869,7.85865,8.368076,7.7224555,8.550334,8.520989,10.021978,8.327665,9.611442,10.563579,11.104556,10.454694,0.0,0.0,0.0,0.0,0.0,36.0922
3022,105.60303,4.0,0.0,0.0,0.0,0.0,18.532612,18.04959,17.523909,19.534418,19.492891,19.999138,19.802118,19.104527,21.630983,20.424423,21.657476,21.46311,21.532742,22.436756,21.469051,22.341822,21.037283,21.335632,21.869972,21.47038,20.87622,19.350603,19.19348,18.73209,18.799833,17.868584,0.0,16.242783,16.07946,15.552171,15.227908,15.037819,15.45869,12.203667,14.253626,8.868922,13.388728,9.724509,9.817541,10.41755,9.636494,8.64586,8.50764,8.410067,8.698774,10.318841,8.828332,11.090332,10.234257,10.843467,12.352008,12.079116,11.141611,0.0,0.0,0.0,0.0,0.0,36.0981
3023,105.60303,4.0,0.0,0.0,0.0,0.0,17.989971,18.376638,18.616203,20.177902,20.126108,20.88051,20.50738,21.14309,21.743227,21.437725,22.01695,22.355585,22.666166,21.859941,22.733042,21.685345,22.40307,21.729532,22.350481,21.731365,21.956629,19.636108,19.952702,18.497292,19.61916,17.932405,0.0,16.45164,16.098755,16.351759,14.854589,14.990048,14.591182,13.188059,13.221026,12.625093,10.998385,9.818616,10.111966,9.918506,9.062176,8.608631,8.768154,8.941746,9.240073,9.761671,9.19235,10.784966,10.510153,10.31289,12.397971,11.8895235,11.695032,0.0,0.0,0.0,0.0,0.0,36.1033
3024,105.60303,4.0,0.0,0.0,0.0,0.0,17.97553,19.355715,18.50128,20.33903,20.32914,22.120392,20.954079,22.191793,21.203913,21.175125,22.469904,22.977453,22.954779,22.493546,22.441105,21.754194,22.923758,21.687063,22.908731,21.339203,21.321007,21.867308,19.861835,19.45947,20.22362,18.142387,0.0,16.719244,16.269085,16.823544,14.683161,14.854386,13.970663,14.134224,13.324878,11.995365,12.161121,10.931868,9.299931,10.469295,9.775607,9.415042,9.450302,8.846202,9.5361395,9.272741,9.654783,10.577428,10.856697,11.248934,13.043665,12.425465,11.601716,0.0,0.0,0.0,0.0,0.0,36.1086
3025,105.60303,4.0,0.0,0.0,0.0,0.0,18.58271,19.354767,18.300533,19.820633,19.894424,21.951002,19.849512,22.116526,21.06536,20.675272,22.17794,22.89524,22.475164,23.198925,22.693811,22.812311,22.919245,21.565664,22.488201,20.700977,20.717758,22.035358,19.10938,19.846804,19.375122,18.442705,0.0,17.612309,17.11689,16.36229,15.445367,14.590339,14.228491,14.210368,13.391433,11.875706,12.588411,11.024175,10.053333,10.351353,10.1370325,10.163253,10.428863,9.035396,9.511296,9.539941,9.291084,10.648325,10.754942,11.215451,13.524618,12.346873,12.523123,0.0,0.0,0.0,0.0,0.0,36.1137
3026,105.60303,4.0,0.0,0.0,0.0,0.0,19.612522,19.845102,19.732925,20.694334,21.130909,22.294807,20.17405,22.053724,22.409565,21.875856,24.122211,24.781092,24.177338,24.670683,24.095026,25.064434,24.487946,23.097996,22.764872,22.2317,22.777098,21.98423,19.340427,20.55584,20.29313,19.82702,0.0,19.060783,18.690449,17.341272,16.480564,16.03292,15.576531,14.88276,14.822008,12.904543,12.797545,12.25774,11.658126,11.011447,10.591411,10.542325,11.209751,9.875078,10.6345215,10.995098,10.1064825,10.951589,12.03052,11.425245,13.336943,12.838635,13.932997,0.0,0.0,0.0,0.0,0.0,36.1197
3027,105.60303,4.0,0.0,0.0,0.0,0.0,20.347282,20.60585,21.565926,21.340715,23.110598,22.020565,20.90487,22.15709,23.13502,23.402308,24.797699,25.083822,24.78475,25.0945,26.3169,25.720648,25.239174,23.455517,22.712193,24.073305,24.189825,22.083427,20.37082,21.286394,21.465157,19.88536,0.0,19.447565,19.123066,17.690733,16.586243,17.08414,15.638148,14.556321,14.616487,14.238634,12.966353,12.370944,11.945465,11.721157,10.629657,10.772783,11.238902,10.68791,10.299132,11.19105,10.105508,10.274751,11.921407,11.946188,12.537406,12.658082,13.996378,0.0,0.0,0.0,0.0,0.0,36.126
3028,105.60303,4.0,0.0,0.0,0.0,0.0,20.547897,20.991982,22.183979,21.707582,23.169155,21.865341,22.516056,22.219109,22.595879,24.196167,24.588612,25.71344,26.27382,26.070766,26.787153,24.867586,24.619059,23.970657,22.72107,24.035637,23.062096,22.15345,21.243763,21.78743,21.620483,19.071901,0.0,18.64459,18.83038,19.09735,15.821083,17.630753,15.795656,15.110046,14.329358,13.999274,13.255574,12.200073,11.8593025,11.874383,11.382716,10.459121,10.708309,10.197946,10.367574,10.895928,10.151647,10.336296,11.059521,12.641011,11.757756,13.044725,13.385616,0.0,0.0,0.0,0.0,0.0,36.1314
3029,105.60303,4.0,0.0,0.0,0.0,0.0,20.42647,16.850136,18.911545,19.097445,22.897686,21.73028,20.040771,22.172968,22.091793,20.666523,23.911444,21.961693,22.63782,22.131102,23.11593,24.378893,24.262012,21.552366,22.883684,22.718407,21.966904,22.116682,18.374746,19.295547,18.199965,19.177362,0.0,18.322725,16.13717,17.521112,13.272188,14.920208,13.592435,13.340226,12.493494,13.8636465,11.334313,12.140016,10.316519,10.01888,9.824338,10.387479,8.866715,8.613294,8.377419,8.872933,8.700389,11.179029,10.513017,10.813362,9.928151,11.114783,13.474984,0.0,0.0,0.0,0.0,0.0,36.1368
3030,105.60303,4.0,0.0,0.0,0.0,0.0,20.578697,16.826506,17.60422,18.97848,23.037458,22.393126,19.239618,22.527935,23.418919,19.928917,24.734415,20.796165,22.070272,20.514185,21.539206,25.072039,25.358608,21.57241,23.528774,23.573704,22.547033,22.345398,17.157341,18.114506,17.06347,19.854782,0.0,18.560411,15.21095,15.743564,13.387911,13.558993,13.150191,12.793207,12.7666645,13.78358,11.259072,13.151543,9.687131,9.19637,9.050855,10.830475,8.640455,8.740046,8.520195,8.709481,9.077881,12.458478,11.226968,10.129401,9.772108,10.799433,14.886613,0.0,0.0,0.0,0.0,0.0,36.1432
3031,105.60303,4.0,0.0,0.0,0.0,0.0,19.594225,18.192722,18.12695,19.778162,22.076738,22.440748,19.125746,22.441095,23.016623,20.75353,24.505098,21.307283,21.900854,20.631632,22.555656,24.882532,24.200207,21.45419,22.685448,23.308315,22.618744,22.570103,18.374603,18.66558,17.801088,20.115225,0.0,18.453785,15.649949,15.210911,15.39786,13.80967,13.517007,12.962731,12.470295,13.5784,11.39549,12.972021,9.119135,8.969536,9.533031,10.7622175,9.589281,9.2355585,8.04746,9.315944,9.461195,11.945185,11.62265,9.937494,11.243684,11.14182,14.2601595,0.0,0.0,0.0,0.0,0.0,36.1481
3032,105.60303,4.0,0.0,0.0,0.0,0.0,14.42213,16.480812,16.1719,17.364721,16.116606,17.380556,17.185667,17.079353,17.302664,18.408766,18.821543,19.703045,19.715761,18.837612,20.22391,19.155664,18.85065,17.863083,17.380407,17.562374,17.616331,17.521843,17.148527,16.958012,15.837886,15.774261,0.0,14.270324,14.412271,13.893346,13.494083,12.803982,11.924249,11.850046,11.40076,10.75564,9.543492,9.537732,8.46457,8.088346,9.237451,7.899801,8.520527,7.6820984,7.3581347,8.071993,7.997409,8.5502615,9.0220785,8.329637,10.129022,9.858155,10.51792,0.0,0.0,0.0,0.0,0.0,36.1539
3033,105.60303,4.0,0.0,0.0,0.0,0.0,16.015293,16.650473,17.616163,18.494164,17.746181,19.016329,18.921278,19.074469,19.026579,18.985826,20.314028,20.903557,20.198011,20.851526,20.911945,20.926746,20.716187,19.13341,19.395563,19.090847,18.97482,18.995884,18.368767,18.216423,17.819832,17.714428,0.0,15.530509,15.630281,15.748493,14.40672,14.003225,13.289676,12.965535,11.971783,11.632381,10.087706,10.198111,9.823044,9.544043,9.92338,8.899393,9.240857,8.346294,8.167486,8.544561,8.56002,8.51914,9.970173,8.896085,10.878597,10.798435,10.993399,0.0,0.0,0.0,0.0,0.0,36.1602
