,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
1095,105.60303,4.0,0.0,0.0,0.0,0.0,18.332218,19.316801,18.656826,19.351206,18.549267,19.59511,20.402458,18.874521,19.870127,19.545853,19.752924,19.01512,19.09535,18.560646,18.233189,17.74181,18.222149,17.241287,16.564676,15.841197,15.801519,15.048048,12.995837,14.074917,12.843404,13.5820055,0.0,11.686675,11.627535,10.896191,11.476454,10.216054,10.590265,10.501456,9.933263,10.350614,10.210742,10.261438,10.915882,10.6652975,10.554628,11.498901,12.222395,11.860816,14.142152,13.729035,15.122952,15.042401,15.430232,15.903588,15.928136,16.74187,16.611914,0.0,0.0,0.0,0.0,0.0,28.0658
1096,105.60303,4.0,0.0,0.0,0.0,0.0,16.382284,18.493416,17.787462,18.560202,18.302748,18.785736,19.687117,18.66107,18.606544,18.843992,19.129921,19.038677,18.531094,18.188667,17.74312,17.99358,18.039593,16.179184,15.507943,15.317903,15.284786,15.600391,12.60929,14.286002,12.390785,13.279954,0.0,11.911292,10.611886,10.216333,11.07746,10.505168,9.98808,9.475846,9.204315,9.073529,9.832221,9.275203,10.3889,9.596759,9.758352,10.336997,11.3894005,11.710499,13.078177,12.673256,12.601013,13.951726,13.622871,15.084955,14.23127,14.664314,15.479975,0.0,0.0,0.0,0.0,0.0,28.0714
1097,105.60303,4.0,0.0,0.0,0.0,0.0,15.323176,16.279926,17.415325,17.146376,17.95059,18.180948,18.849977,18.135145,16.891304,17.60334,17.896883,17.62033,17.91614,17.165672,17.055023,16.842518,17.105934,16.079456,14.81733,14.486936,14.684979,13.947117,12.86124,13.526692,12.058839,12.041226,0.0,12.135376,10.538903,10.134143,8.821972,9.635091,9.341037,8.506507,8.048659,8.556858,10.320837,11.536218,9.670439,8.5021925,9.417274,9.09045,11.085817,9.943916,11.982537,10.532155,11.144697,12.034444,12.454724,13.245155,13.1158,13.182257,14.835583,0.0,0.0,0.0,0.0,0.0,28.0764
1098,105.60303,4.0,0.0,0.0,0.0,0.0,15.934629,15.8163805,16.70958,16.266596,17.229965,17.523705,18.213562,17.090393,16.512903,16.478941,17.81846,16.492443,17.92066,16.543201,16.226912,15.351796,16.106028,15.952886,15.20765,14.020786,14.250173,12.946256,12.732716,13.017245,12.244182,11.0273695,0.0,12.215902,10.861434,9.7928505,7.4707894,9.102783,9.108069,8.54786,8.024909,9.3174305,10.565078,11.94221,9.225061,8.790513,9.045126,9.500895,11.126765,9.252864,11.798044,10.0608,11.923821,11.608665,12.799819,12.524199,12.956217,13.377939,14.495491,0.0,0.0,0.0,0.0,0.0,28.0821
1099,105.60303,4.0,0.0,0.0,0.0,0.0,15.448222,14.859932,14.790488,14.86049,15.696704,16.879269,16.194906,15.707252,15.385708,14.213051,16.493746,15.063497,15.962732,15.006709,15.297642,13.426525,14.918909,13.49017,14.497778,12.822828,12.9248905,11.431493,10.963969,12.882752,11.186372,9.495085,0.0,11.433697,9.93699,9.345114,7.348498,8.352287,8.717312,7.6011786,7.5718107,9.288276,8.984979,10.256094,9.042451,8.34496,8.801924,9.43967,10.77421,8.141813,11.288083,9.927041,11.86536,11.80541,12.765294,11.388247,12.736996,13.413224,13.918013,0.0,0.0,0.0,0.0,0.0,28.0875
1100,105.60303,4.0,0.0,0.0,0.0,0.0,15.519382,17.206848,16.071035,16.906939,18.209291,17.96398,17.311235,16.915224,17.241488,16.774426,17.885546,17.442923,16.53008,16.251844,16.497393,15.20979,15.796333,13.951198,15.0158205,14.032624,13.444791,13.227363,11.615852,13.660935,11.80648,10.690848,0.0,10.954417,9.611122,9.360079,9.702852,10.405645,9.848397,8.402094,8.99286,9.422631,8.4643,8.508095,8.761039,9.634938,8.86745,11.135076,11.220585,10.559387,11.401754,12.075615,12.351956,13.442236,13.424893,13.152332,14.096432,14.039019,15.036893,0.0,0.0,0.0,0.0,0.0,28.0934
1101,105.60303,4.0,0.0,0.0,0.0,0.0,20.32467,18.229664,17.127487,18.227978,19.27167,18.959368,18.549755,17.863325,18.765285,18.363651,18.28405,18.638264,17.06724,17.041435,17.566631,17.157059,15.819006,14.925957,15.172709,14.284079,14.551975,13.600327,12.697712,13.392671,11.851447,11.759748,0.0,10.706387,10.446651,9.549654,10.290236,10.085973,10.034614,9.018913,9.677437,9.538128,9.407015,10.002155,8.438235,10.03732,9.236076,11.436887,11.517113,11.247443,11.343358,12.666063,12.66276,13.168911,13.421939,14.121077,14.91548,15.013102,15.6271,0.0,0.0,0.0,0.0,0.0,28.0986
1102,105.60303,4.0,0.0,0.0,0.0,0.0,20.019127,16.102737,17.293877,18.614346,19.25208,19.08157,16.518934,16.10409,16.735313,18.934875,18.990498,19.158888,18.067245,17.749264,18.10523,18.34906,13.917502,15.732626,16.155483,14.767936,15.358614,14.815099,14.565183,11.776917,12.450348,11.758854,0.0,11.409352,11.16783,10.602395,10.944295,9.753394,9.76513,9.454638,8.207668,9.193415,10.380208,9.589658,8.239175,8.524879,7.8035126,10.563649,10.341767,9.91283,11.385391,12.459016,12.197298,13.145358,11.774429,12.694115,14.518744,15.649686,13.194281,0.0,0.0,0.0,0.0,0.0,28.104
1103,105.60303,4.0,0.0,0.0,0.0,0.0,27.232859,23.862232,17.610308,18.811722,18.179745,19.604889,25.29139,26.812681,26.001125,18.810287,19.236235,19.257982,18.60628,18.349709,18.177782,18.546068,25.920067,15.680184,16.761593,14.90493,15.468468,15.217999,15.19372,19.00781,12.764547,12.127515,0.0,11.990992,11.2039,11.527272,11.252201,9.787138,12.391761,9.440067,15.082991,9.450361,10.463324,9.004188,12.169161,13.114701,16.005758,14.084437,15.492188,16.771873,12.482513,12.644901,12.109172,13.51245,18.876753,20.94018,14.23253,15.780459,21.777597,0.0,0.0,0.0,0.0,0.0,28.109
1104,105.60303,4.0,0.0,0.0,0.0,0.0,27.437243,29.20753,20.270004,21.18573,19.678787,21.593317,30.315414,32.115097,30.673918,21.146727,20.870304,20.899967,21.240353,20.216698,19.825659,19.40235,32.34991,17.650328,18.280664,16.832047,16.583294,16.81272,16.008188,22.500912,14.726786,13.399864,0.0,12.924514,11.525662,12.165493,11.864114,11.792205,14.953454,10.505165,18.629797,9.950206,10.946265,9.439581,14.598799,16.513182,20.168879,16.794537,18.206348,20.75174,13.914517,13.933423,13.264171,14.830116,22.949581,25.65014,15.802696,16.421515,26.785622,0.0,0.0,0.0,0.0,0.0,28.1146
1105,105.60303,4.0,0.0,0.0,0.0,0.0,26.774948,28.506805,20.306688,21.912872,20.031485,22.15937,28.778006,29.835207,29.241276,21.45662,22.231726,21.98021,21.928612,20.426828,20.573318,20.240181,29.772055,17.492308,19.090124,17.008768,17.459948,17.009083,15.369542,21.070333,15.130881,15.118992,0.0,13.10264,11.596577,12.592697,11.645974,12.12209,14.32063,10.573212,16.599457,10.280314,10.787917,10.536758,14.041465,15.54175,18.347366,15.72917,17.27993,19.050858,14.285199,14.901771,14.1636915,14.805464,21.237465,23.255802,16.884,16.30027,25.05023,0.0,0.0,0.0,0.0,0.0,28.1204
1106,105.60303,4.0,0.0,0.0,0.0,0.0,16.881453,18.123672,18.68723,20.428938,19.462103,20.99617,18.588419,18.39472,18.83434,19.842249,20.801094,20.993853,19.512499,19.16509,19.592262,19.499731,17.613525,16.88673,16.891354,16.794262,15.162386,14.556797,14.711426,13.251151,14.06448,14.475407,0.0,12.104111,11.960005,12.182865,11.164412,11.297477,10.712938,10.02394,8.120845,12.4358635,10.503029,10.67103,10.9958,10.392234,10.088817,11.004015,11.348921,11.409809,13.204131,13.93003,13.306247,14.458799,13.179107,12.551778,15.936686,15.524012,15.253064,0.0,0.0,0.0,0.0,0.0,28.1267
1107,105.60303,4.0,0.0,0.0,0.0,0.0,15.013149,15.884306,15.226264,16.836828,16.27673,16.968384,16.270008,16.753435,16.773495,15.913145,16.942451,16.901503,15.013001,15.1891575,15.956074,15.840366,16.046535,16.719208,13.122789,14.1379795,11.417725,11.232291,12.030141,11.528797,11.298545,13.656977,0.0,9.390721,10.205263,9.907225,9.583993,9.645619,8.433672,8.500296,7.905535,15.360141,10.843203,8.825526,9.435809,9.648908,9.728277,9.48993,9.828747,10.550982,11.008965,12.100481,10.965833,14.232514,11.248545,11.510649,13.126223,12.922284,13.388588,0.0,0.0,0.0,0.0,0.0,28.1323
1108,105.60303,4.0,0.0,0.0,0.0,0.0,13.842111,15.616522,15.703047,16.016363,15.386488,15.353634,15.894667,16.285948,15.943528,15.746538,15.777592,15.849441,14.667488,14.402477,14.647942,15.440706,14.462866,16.975313,12.439038,14.477319,12.035734,11.32122,11.31315,11.120506,10.701599,12.915995,0.0,8.691758,10.93014,9.241604,9.060362,8.095674,7.929284,8.458243,8.573192,17.68431,9.955236,6.7096286,8.236396,9.437424,9.548083,9.85967,9.849692,10.119632,10.500974,11.300721,10.869818,13.781692,10.9895115,12.239912,12.496853,12.671529,12.751145,0.0,0.0,0.0,0.0,0.0,28.1373
1109,105.60303,4.0,0.0,0.0,0.0,0.0,20.247084,17.695318,19.787928,21.702108,20.085533,21.191832,21.754015,22.031574,21.614256,20.508148,21.937548,21.432293,20.88092,20.08392,20.794926,21.218954,20.040298,19.203838,15.349982,17.926954,18.180075,16.703253,15.299407,15.300309,15.391002,13.292473,0.0,9.919778,13.360782,13.27589,11.649903,10.951032,11.148111,9.081105,11.336862,15.166225,7.966092,8.898695,8.103901,9.575093,10.160157,12.951569,13.858217,12.557516,11.298104,11.987642,14.324115,17.405443,14.914448,16.18283,17.537342,17.811066,18.7187,0.0,0.0,0.0,0.0,0.0,28.1424
