,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
437,105.60303,4.0,0.0,0.0,0.0,0.0,20.581007,22.290022,20.235548,22.1522,21.658457,23.181551,22.210644,21.994051,23.172535,22.945866,23.359596,23.528107,23.356564,21.491247,23.688133,23.112812,24.003656,22.928066,23.247665,22.96961,21.509033,23.741327,23.167727,24.641405,22.490484,22.260721,0.0,22.415428,22.081415,22.308107,20.546906,21.058552,21.666853,21.028414,22.78139,20.993258,19.220512,20.724522,19.988047,20.4803,19.0467,18.945793,19.50873,18.635258,19.319334,18.390736,18.396544,17.310352,16.498201,16.71471,16.143515,16.342636,15.7597685,0.0,0.0,0.0,0.0,0.0,20.5384
438,105.60303,4.0,0.0,0.0,0.0,0.0,20.945051,21.539412,21.38343,22.489275,22.515673,23.542694,23.19185,23.326237,23.35266,23.391504,24.166393,24.424232,24.47588,23.176949,24.27215,24.306292,25.245342,24.106665,24.04765,23.679455,23.010002,23.879143,23.918484,23.977776,23.53671,22.192802,0.0,23.429869,22.533379,21.795897,21.772982,21.516388,21.320059,20.913567,22.171822,21.305582,19.768505,21.086992,20.57799,20.341553,19.076632,20.153948,19.690195,19.147758,20.186672,18.24688,18.845554,18.349031,17.425219,17.523022,16.561958,16.483685,17.116552,0.0,0.0,0.0,0.0,0.0,20.5437
439,105.60303,4.0,0.0,0.0,0.0,0.0,20.110645,20.76935,20.794542,21.378159,23.29825,22.22051,22.668972,22.869167,22.762,23.239765,23.97114,23.778574,24.30721,24.022272,23.69763,25.087152,24.704771,24.071184,23.30081,23.103851,23.118404,23.391033,23.054188,23.056658,22.851046,21.748034,0.0,22.429739,22.12803,21.237589,21.407501,21.201317,21.378529,20.369473,20.935886,20.53846,20.653614,20.552176,19.93472,20.007957,18.838541,20.880486,19.634745,19.264692,19.744009,18.780571,18.72427,18.609606,17.696486,18.35676,17.657417,16.672264,17.416477,0.0,0.0,0.0,0.0,0.0,20.5499
440,105.60303,4.0,0.0,0.0,0.0,0.0,19.72808,20.048128,20.803286,21.023037,21.721222,21.064722,21.537956,21.210365,22.232895,21.812016,23.79323,23.38747,23.223166,24.65023,22.71501,24.099174,23.474072,22.692358,23.309092,23.230461,23.436594,22.931036,22.201187,22.129803,22.234978,21.560602,0.0,21.829998,22.046343,21.122171,20.86352,21.278172,21.968801,20.199556,20.084192,20.675945,20.125496,19.848019,19.308765,19.711184,19.527374,19.904291,19.488157,19.188244,19.11241,18.167246,18.528568,18.298592,17.387838,19.306843,18.247389,16.365747,16.504105,0.0,0.0,0.0,0.0,0.0,20.5559
441,105.60303,4.0,0.0,0.0,0.0,0.0,13.365371,16.118923,16.772251,16.89577,16.801634,16.372112,17.093216,13.839952,17.837084,16.800539,19.268606,18.745272,18.612993,19.566437,17.677122,19.018501,18.356277,17.421352,18.674355,18.963398,18.690453,17.790232,17.54867,17.534739,18.017422,17.036243,0.0,17.050695,17.598186,17.470592,16.62726,16.867157,17.704433,16.426437,15.792696,16.436626,15.124681,15.882836,15.334093,15.525155,15.942576,15.295866,15.859107,15.519879,14.789794,14.535009,14.731243,14.389253,12.899394,15.4216385,13.977671,12.634246,12.964555,0.0,0.0,0.0,0.0,0.0,20.5621
442,105.60303,4.0,0.0,0.0,0.0,0.0,23.407263,13.373274,13.685719,13.873286,12.923279,13.423401,14.361482,22.96868,14.750745,14.274511,15.801446,15.720059,15.671888,15.199821,13.92014,15.36387,15.460298,13.807602,15.300754,15.322173,15.315891,13.984849,14.759311,13.973435,14.330445,13.637535,0.0,13.221213,14.295706,13.891926,13.32506,13.265573,13.467847,13.599198,12.282676,12.741524,11.835697,13.031119,12.763281,12.297626,12.588577,11.729059,12.722901,12.095153,11.8758745,12.040993,11.914317,11.586062,11.226385,11.832887,11.128973,10.242097,10.587211,0.0,0.0,0.0,0.0,0.0,20.5682
443,105.60303,4.0,0.0,0.0,0.0,0.0,25.958914,12.350877,11.757673,11.112721,10.692882,10.89397,12.734265,25.17876,11.692199,13.311167,13.256261,13.137419,13.233809,11.7177925,11.801864,13.553775,13.158035,11.175746,12.5924635,11.465594,12.588679,11.283987,12.3148775,11.801864,11.057067,11.516699,0.0,10.467522,11.74734,11.386424,10.559507,10.557467,10.024835,11.067494,9.897112,9.868012,10.804202,11.0057955,10.714772,10.704673,10.276957,9.768529,10.855666,9.962535,9.324035,11.30296,10.114236,9.424789,10.726191,9.63912,9.045844,8.67763,9.388593,0.0,0.0,0.0,0.0,0.0,20.5731
444,105.60303,4.0,0.0,0.0,0.0,0.0,26.63412,17.959604,16.900112,16.40012,15.612246,16.815245,18.501184,26.751226,16.391123,17.455444,19.46215,18.390509,18.78786,17.189678,17.353096,19.382187,18.087347,16.706278,18.688723,17.556965,18.75404,17.336687,17.285141,17.236244,16.646488,17.305445,0.0,15.412457,17.309803,16.567461,15.21601,15.157633,14.648044,16.151758,14.731915,14.473038,15.2304325,14.888073,14.42056,15.487198,14.643855,13.799119,15.873555,14.497832,13.42142,15.66794,14.166859,13.795186,14.864023,14.438677,13.605006,12.610477,13.015656,0.0,0.0,0.0,0.0,0.0,20.5792
445,105.60303,4.0,0.0,0.0,0.0,0.0,16.570724,19.38184,19.660334,20.77324,19.135206,20.498575,21.460081,18.115068,19.451403,19.549547,21.85355,20.993853,21.849495,21.5829,20.314663,22.709923,21.86074,20.122274,21.649858,21.153702,21.247662,20.527924,20.906555,20.865843,20.496061,20.679964,0.0,19.646936,20.54606,19.388779,18.712606,18.904593,18.750387,19.085873,18.750387,18.014532,18.324978,17.641874,17.403078,17.53966,17.172182,15.887466,17.614754,16.907993,16.196915,16.877144,16.500746,16.887497,16.621246,16.311628,16.482464,15.222068,14.81601,0.0,0.0,0.0,0.0,0.0,20.585
446,105.60303,4.0,0.0,0.0,0.0,0.0,20.739706,20.021671,21.971264,24.231714,21.809715,23.568796,23.484503,22.878103,21.261024,22.08236,22.863222,23.246372,24.463614,24.891884,22.913177,25.125927,24.856503,22.61395,23.135405,23.749887,23.32899,22.199184,24.038504,23.31593,22.616577,23.527872,0.0,22.964966,22.19314,21.846037,21.081049,21.809101,21.98139,21.10577,22.045443,20.695135,20.882309,19.768784,19.80559,18.51175,19.093834,18.397655,18.936966,18.794386,18.59933,18.168247,18.36101,19.307327,17.745586,17.920366,18.169315,17.447992,16.246395,0.0,0.0,0.0,0.0,0.0,20.5905
447,105.60303,4.0,0.0,0.0,0.0,0.0,18.727856,17.871521,19.443117,22.144175,19.892487,21.46225,20.492434,22.258516,19.556599,22.519756,20.278894,21.654066,22.35086,23.934662,21.305323,22.746433,23.431856,20.516716,20.628935,21.738316,21.307556,19.899258,21.529558,21.062061,20.238953,21.40541,0.0,21.390198,20.010473,20.608547,19.616257,20.523619,19.913414,19.00351,19.783861,20.016445,19.1227,19.226465,18.746002,16.669914,17.401865,17.266397,17.35354,17.372725,17.225435,17.658722,16.720062,18.598232,15.914146,15.958268,16.27834,15.920402,14.9847975,0.0,0.0,0.0,0.0,0.0,20.596
448,105.60303,4.0,0.0,0.0,0.0,0.0,19.198374,19.799847,20.36581,21.668179,21.104599,21.492466,21.35641,23.121805,20.978487,23.367285,21.987461,22.60414,23.202114,23.747965,22.959736,23.606987,23.812878,22.192606,22.65052,23.385973,22.822796,21.39573,21.771873,21.685911,21.821732,22.298372,0.0,21.955603,21.111042,21.208502,21.068111,20.634409,20.565956,19.686998,19.666265,20.008524,19.470259,19.22275,18.785408,17.867271,17.98629,18.753683,18.472294,18.565588,17.957062,18.900755,16.859291,18.440868,16.531878,17.080612,16.835339,16.384813,15.657466,0.0,0.0,0.0,0.0,0.0,20.6015
449,105.60303,4.0,0.0,0.0,0.0,0.0,19.649204,20.349035,21.141142,21.270746,21.248281,20.281263,21.874296,22.658316,22.261097,23.236885,23.377079,22.978226,23.155727,23.776598,22.730175,24.069801,24.448475,22.602108,24.41164,23.387957,23.086048,23.01314,22.208122,22.663677,22.458323,22.939646,0.0,22.217731,21.862284,20.496859,22.067312,21.47516,21.373667,20.104393,20.589392,20.328003,19.83462,19.210943,19.183632,19.075487,18.398691,19.211248,18.943083,19.620844,18.502893,18.458687,17.554035,18.254547,17.264406,17.07935,18.250158,17.091745,16.825628,0.0,0.0,0.0,0.0,0.0,20.6069
450,105.60303,4.0,0.0,0.0,0.0,0.0,20.318909,20.110916,21.902714,21.673616,21.131363,20.006618,22.021774,21.831785,21.954588,22.50416,23.566076,23.71462,23.207426,24.083538,22.705978,24.653612,25.14165,23.46455,24.9509,23.75173,23.51657,23.119785,23.4216,23.096382,22.7996,23.468864,0.0,22.373283,21.311209,20.427986,22.668482,22.516735,22.000055,20.672045,21.532986,20.00346,20.59691,19.200218,19.894676,19.896034,19.072428,19.846928,19.563133,19.923178,19.530832,18.035118,18.73179,18.679682,17.456343,17.636036,19.014256,17.870077,17.69071,0.0,0.0,0.0,0.0,0.0,20.613
451,105.60303,4.0,0.0,0.0,0.0,0.0,20.437418,19.864346,21.660156,21.771944,20.654472,20.287449,21.532621,21.976316,21.333282,22.715807,23.56618,24.575445,23.18996,24.791103,22.498758,25.45415,24.844097,23.436323,24.162388,23.95742,23.446133,22.49074,22.773392,23.224401,22.408657,22.78332,0.0,21.680073,21.343063,21.468468,23.240229,21.979397,21.277828,20.336508,20.99676,20.410383,20.399405,19.851187,19.871681,20.230028,18.817661,19.627522,19.33293,19.38762,19.493252,18.49492,18.822474,18.94218,17.20712,17.522842,18.643803,17.030075,17.125103,0.0,0.0,0.0,0.0,0.0,20.6195
