,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
4922,105.60303,4.0,0.0,0.0,0.0,0.0,7.865906,5.563032,6.57351,5.5464077,7.584524,7.9614577,10.147999,11.562782,13.638886,14.130578,16.734499,15.177969,18.69248,19.323338,19.573908,22.45227,24.05318,23.000713,23.39261,26.278938,28.123644,26.422453,28.473967,29.843481,28.603043,29.96002,0.0,28.825506,30.427996,31.127617,30.503557,27.405014,29.93075,28.851437,29.265854,27.058905,28.043964,27.20149,25.968105,24.412878,25.288744,22.851305,23.890991,22.311762,20.526155,21.564095,18.668377,16.433498,14.966345,13.825443,15.394204,10.918829,9.657025,0.0,0.0,0.0,0.0,0.0,60.0909
4923,105.60303,4.0,0.0,0.0,0.0,0.0,7.1563144,5.239502,7.5193653,5.0920806,7.1108055,8.676174,8.818807,10.532363,13.894462,11.908829,14.736332,13.407545,17.327927,18.184418,19.77777,22.467533,21.783188,21.332592,25.709982,25.31604,26.339874,27.34832,28.662556,29.66902,29.276873,29.901974,0.0,28.212326,28.42814,31.538181,30.338383,23.979992,28.906002,28.928915,26.98349,27.977757,26.72572,28.259293,25.11359,25.060938,24.519156,23.587774,23.67863,21.986027,20.650045,21.09517,17.693516,16.435106,16.585835,14.993499,16.958706,11.118351,11.839523,0.0,0.0,0.0,0.0,0.0,60.0967
4924,105.60303,4.0,0.0,0.0,0.0,0.0,6.4934897,5.899801,6.390768,4.9694467,5.098002,8.653735,7.7046804,9.328851,11.257432,10.037045,11.420666,12.588286,15.096236,16.862032,18.475948,19.94467,20.791119,19.957027,23.65169,24.126783,22.690954,25.540888,24.475895,26.438263,25.767067,26.626083,0.0,26.467678,24.974726,27.943956,27.561735,21.866373,25.63573,25.856552,24.454546,25.732155,23.545956,26.690975,24.178398,23.2841,24.404972,22.852383,21.745457,19.85245,20.127537,19.082981,16.980171,17.685926,16.785103,14.142677,16.0482,11.049054,11.168811,0.0,0.0,0.0,0.0,0.0,60.102
4925,105.60303,4.0,0.0,0.0,0.0,0.0,6.443933,5.657594,5.0388856,5.407423,5.1149745,8.543778,6.095423,7.5421443,8.440979,8.179699,9.732504,11.392591,14.490398,15.2312,17.315947,17.840694,19.114866,17.749668,19.323376,22.411,21.51032,23.600222,22.001377,22.740498,22.41109,23.536572,0.0,24.5664,22.904902,23.406353,23.530651,21.812296,23.18901,23.909052,22.632942,22.460062,20.72108,23.07813,21.861023,22.095097,24.176386,20.39911,20.268335,17.572338,18.346998,17.035244,16.134153,18.514645,14.551532,13.223254,13.62812,11.633409,9.575375,0.0,0.0,0.0,0.0,0.0,60.107
4926,105.60303,4.0,0.0,0.0,0.0,0.0,6.23659,5.86517,4.496781,5.871642,5.2145133,7.8804183,7.4475727,6.943362,6.4086046,8.206367,9.806806,12.497916,14.273935,13.699954,15.570204,16.619246,19.02143,17.723927,17.459953,21.325708,21.021935,20.612122,21.170113,21.30326,21.459234,23.68409,0.0,23.85816,21.23875,23.486902,22.365097,22.604132,21.490736,22.94388,22.140678,20.937662,19.813766,21.212366,20.713686,20.772038,23.101667,19.23054,19.116129,19.12094,18.086117,16.383286,16.743279,17.367653,14.039691,12.576268,12.762946,12.487669,9.45039,0.0,0.0,0.0,0.0,0.0,60.1127
4927,105.60303,4.0,0.0,0.0,0.0,0.0,6.0198474,6.3105273,5.544632,7.3153124,5.925988,9.18625,8.228784,7.686925,7.280358,8.921076,11.241576,12.145252,14.866042,14.449392,16.41793,16.70023,20.506176,19.155792,19.59813,20.666523,21.644629,21.474487,23.091757,22.246529,23.610598,25.615616,0.0,23.795677,21.9034,24.07542,22.675386,22.922737,22.544764,23.48829,22.884403,22.269583,20.658262,21.001127,19.523655,21.327614,21.778181,19.650085,20.133112,20.480345,19.172598,17.21024,16.79063,15.334777,14.468036,13.385206,12.698352,13.874322,11.720975,0.0,0.0,0.0,0.0,0.0,60.1185
4928,105.60303,4.0,0.0,0.0,0.0,0.0,6.5015063,5.3261685,5.9374366,6.6436195,4.5226426,6.762882,8.795345,7.8188095,7.2111025,9.657879,11.4076185,12.57247,15.588985,15.154412,15.312719,17.989586,20.876823,18.84056,19.636272,20.192623,20.249353,20.983482,23.216818,20.961569,23.179317,24.917288,0.0,21.782541,22.80926,23.547724,22.38797,22.201141,21.646275,22.346512,23.448725,21.738075,21.078575,21.218805,19.332195,19.974129,20.937225,20.214418,18.82889,19.212559,17.848495,16.90052,15.597606,14.639947,14.667639,12.770302,12.5473175,12.0049715,12.202449,0.0,0.0,0.0,0.0,0.0,60.1244
4929,105.60303,4.0,0.0,0.0,0.0,0.0,6.3240128,5.4768705,7.2811484,5.803707,4.121763,5.4571466,6.7296515,9.065153,7.329401,10.014434,10.654469,13.242843,14.925572,16.300129,15.436934,17.723547,21.488201,19.083355,20.42699,20.057308,19.5413,21.794548,22.555315,23.387972,25.116068,24.630219,0.0,22.838053,24.5549,24.664528,22.963106,22.092058,23.812323,23.400023,23.889774,23.308893,22.891115,22.067673,20.279245,20.67832,21.944454,21.133602,20.723373,18.936947,17.324776,17.884195,15.662593,16.775274,14.577743,13.610763,14.032568,12.246135,12.439239,0.0,0.0,0.0,0.0,0.0,60.1309
4930,105.60303,4.0,0.0,0.0,0.0,0.0,5.616076,5.808929,7.181995,3.3020413,5.1375394,4.146622,5.367704,7.7124166,6.320313,11.699657,7.63387,11.722601,12.261584,13.937826,12.315589,14.370935,16.510166,15.84281,18.351492,17.953182,14.462217,18.498978,18.145418,20.249798,21.205406,20.829273,0.0,21.1322,21.989761,21.914522,25.25545,19.892014,22.718895,18.093916,18.26662,20.996134,16.882698,17.637556,18.406199,16.592999,18.391228,17.342522,17.840298,16.459076,18.416101,15.1548605,12.8015375,13.80978,12.076108,11.228656,11.5988245,10.903399,10.134093,0.0,0.0,0.0,0.0,0.0,60.1367
4931,105.60303,4.0,0.0,0.0,0.0,0.0,4.757437,6.390315,7.352289,4.155916,5.682712,5.023852,3.3084168,5.893961,8.159769,12.09701,9.572391,8.6947775,14.146412,10.828683,14.19791,14.330377,17.988234,14.949284,14.864342,18.344698,18.980694,19.782482,17.62738,21.834337,20.98317,21.673338,0.0,21.946032,24.291521,23.716335,25.43398,22.664345,20.605238,18.68034,20.820686,25.278446,18.519,21.796762,19.332445,16.622234,20.304005,18.716217,19.554667,20.627611,19.474718,18.908897,15.091177,14.468362,15.006488,12.9717045,12.845886,11.727166,12.658456,0.0,0.0,0.0,0.0,0.0,60.1426
4932,105.60303,4.0,0.0,0.0,0.0,0.0,6.169551,7.311562,4.9194446,5.7356315,6.196431,4.2602077,2.8375812,3.8872662,9.258347,10.512218,9.865091,6.219187,14.312319,7.9250765,14.949699,15.8589115,17.829391,12.971229,11.710396,19.405453,20.809896,20.353197,18.304367,20.460962,21.015944,22.862095,0.0,21.146664,25.28503,24.228846,23.569983,24.10591,17.863136,21.143803,22.526493,26.086159,20.291946,23.091307,20.026382,16.854809,21.17311,19.800097,17.967852,22.721104,17.974958,20.541906,17.505196,14.581877,17.320133,14.346962,12.98199,11.881524,14.027174,0.0,0.0,0.0,0.0,0.0,60.1475
4933,105.60303,4.0,0.0,0.0,0.0,0.0,7.589376,10.059031,5.7479725,8.5908985,6.7998304,5.7651486,4.8397727,4.0722218,9.461532,7.863501,10.849033,8.675346,14.032147,9.299207,16.483969,15.219024,18.83567,17.559622,14.730864,20.70046,22.197783,20.457687,18.344957,23.609413,23.233335,24.225513,0.0,22.870447,25.441326,24.09638,21.665352,24.57058,19.953964,24.470785,25.225758,26.496971,24.73397,23.976116,22.476986,21.444311,22.416248,21.8179,20.625074,22.861479,18.046043,21.13925,19.887062,16.323391,18.557987,16.304953,14.949644,14.196719,15.388614,0.0,0.0,0.0,0.0,0.0,60.1539
4934,105.60303,4.0,0.0,0.0,0.0,0.0,7.8693876,10.295815,4.894989,8.05142,6.596906,6.222575,6.7122684,5.7616296,7.2706065,6.5004764,9.35882,9.901539,10.575017,10.007038,15.061882,11.8484,14.545768,18.92466,16.39454,18.395378,16.909317,16.700514,15.456813,20.49119,18.824831,18.16875,0.0,21.999771,19.996244,17.949642,20.265587,20.04437,20.33971,22.304686,20.10036,17.037996,17.323633,18.198519,22.064322,19.308146,19.079536,18.019308,18.02905,17.121735,17.905153,15.956973,14.490491,13.949427,14.94104,12.907174,12.179014,13.466151,12.418999,0.0,0.0,0.0,0.0,0.0,60.159
4935,105.60303,4.0,0.0,0.0,0.0,0.0,9.795763,10.458437,8.650339,8.551348,8.626573,7.6566515,9.174166,8.278153,8.074801,9.112493,13.100704,13.2888975,11.410345,14.017647,18.120146,17.26298,20.254469,22.985989,20.921354,24.133846,25.598087,23.358866,23.085546,27.31573,25.2686,24.203157,0.0,29.440836,21.73559,26.113802,20.727156,26.877308,29.141626,30.15454,22.184147,25.552547,24.199701,28.201668,29.568218,27.340525,20.828262,19.124598,18.299335,25.070837,24.035347,17.077623,19.572264,19.770887,15.156889,16.338139,17.239868,16.541718,15.367383,0.0,0.0,0.0,0.0,0.0,60.1647
4936,105.60303,4.0,0.0,0.0,0.0,0.0,10.001711,9.726964,8.083426,7.7627134,8.979868,9.60775,6.5194435,9.360289,8.171794,10.53604,10.545926,10.516219,9.521589,13.171692,16.45495,16.45917,19.3555,18.880259,19.689997,23.537273,24.860806,23.521067,24.51417,25.938454,25.936285,26.310299,0.0,28.184174,21.984892,28.22489,20.202599,28.445503,30.887093,31.172646,20.905056,28.08523,26.711683,29.845184,28.268953,26.930092,20.79354,17.611433,22.520716,26.40599,23.49701,17.451134,21.627043,24.099901,18.389229,21.06546,16.854183,16.306162,17.570263,0.0,0.0,0.0,0.0,0.0,60.1728
