,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
3895,105.60303,4.0,0.0,0.0,0.0,0.0,10.707748,10.352532,9.548284,7.899881,7.6374073,8.3712,6.5565977,5.866692,4.474972,5.40093,6.5551543,4.958805,4.896073,4.0747595,6.679916,6.7931933,5.6209593,6.904803,7.619844,7.780005,8.935882,9.065665,9.600011,9.7066555,11.130112,11.29875,0.0,11.563083,12.174192,12.190986,12.26377,13.879586,12.336822,13.993396,12.826851,13.472134,14.888187,13.321124,14.047683,14.25492,14.210451,14.229662,16.497995,13.986995,13.302068,14.561934,13.221645,12.791941,11.916558,11.1020565,11.883337,10.393224,10.299621,0.0,0.0,0.0,0.0,0.0,53.6778
3896,105.60303,4.0,0.0,0.0,0.0,0.0,15.490619,13.358835,13.420005,11.575197,11.622669,11.1942625,9.155813,8.578647,7.101041,7.758513,7.8858743,6.28777,6.5783596,7.2023973,8.685128,8.881205,9.520116,10.316765,10.902199,12.995166,12.654243,13.325084,14.152808,15.979268,15.8769455,16.59085,0.0,18.899553,18.524935,18.441807,20.178505,19.717552,18.828648,20.555296,20.146158,19.326345,21.25732,19.721079,19.955431,20.891335,18.986792,19.627993,20.343494,19.965065,18.542356,18.5528,18.344032,17.50864,16.810509,15.941732,17.043728,15.077608,16.047956,0.0,0.0,0.0,0.0,0.0,53.6831
3897,105.60303,4.0,0.0,0.0,0.0,0.0,17.6068,15.615652,15.807816,13.162596,13.399353,12.443947,11.061789,9.55239,9.1853895,9.26738,9.125254,8.135176,7.630887,8.607038,11.1502495,9.117739,10.673364,12.642242,13.248611,15.596246,14.51498,15.552449,17.10037,18.676414,18.259895,19.774706,0.0,22.190332,20.596443,21.777552,24.718071,22.8961,22.086023,22.293253,24.701006,24.537235,23.5651,24.6805,24.506493,23.885765,22.9931,23.037024,22.60684,23.436743,21.30912,20.790443,22.35274,20.376549,19.380524,19.896141,19.706736,17.548548,20.010263,0.0,0.0,0.0,0.0,0.0,53.6885
3898,105.60303,4.0,0.0,0.0,0.0,0.0,16.163605,15.00095,14.720131,13.433018,11.752396,12.125671,11.138534,10.447257,9.257481,9.405699,9.741518,7.884667,8.248756,9.405425,10.641608,9.2385025,10.504558,13.059243,12.627545,15.1981735,13.269318,14.956204,16.37876,17.458397,18.126038,18.589157,0.0,21.585793,19.125881,19.648426,23.094511,21.449387,21.429745,21.336617,23.868656,23.084795,21.449997,24.8332,23.409021,21.327076,22.844643,22.380297,20.546034,21.750025,20.797281,20.442791,21.449152,19.480726,18.504776,20.140453,18.300755,16.724615,18.335752,0.0,0.0,0.0,0.0,0.0,53.6937
3899,105.60303,4.0,0.0,0.0,0.0,0.0,16.018291,17.06106,14.149344,15.557631,12.220514,13.912119,11.681188,10.857982,9.949648,9.796843,8.840955,8.81063,8.81538,9.568009,10.870197,10.995854,11.720047,14.029032,14.283515,14.170773,15.982284,14.785483,16.214666,17.296879,18.537218,18.812561,0.0,21.539206,19.609724,20.284307,22.340677,22.981562,24.223822,25.904297,20.353634,25.123621,22.155344,22.421137,24.614212,24.141516,24.598541,25.486897,23.343683,21.826975,24.14355,21.792213,21.93217,21.258272,20.049456,20.677534,19.262196,18.517355,17.833525,0.0,0.0,0.0,0.0,0.0,53.6994
3900,105.60303,4.0,0.0,0.0,0.0,0.0,15.428681,17.864033,13.904039,16.977455,14.465622,16.466248,12.866758,12.65529,11.920674,9.839362,11.758643,10.229262,10.251764,9.927384,10.585547,12.4925995,13.315652,16.11596,15.928521,14.676867,19.937124,17.334589,18.80806,16.185902,21.66105,21.25464,0.0,23.750225,24.179762,20.176228,24.452242,25.120415,26.594017,30.34749,22.774939,27.001152,21.77846,23.251205,26.081585,26.722689,26.893904,28.042952,27.221586,24.645388,26.867199,25.051008,24.33176,24.531275,21.57871,22.38902,21.48682,20.677988,19.319698,0.0,0.0,0.0,0.0,0.0,53.7051
3901,105.60303,4.0,0.0,0.0,0.0,0.0,15.466626,17.011135,14.26984,15.371913,14.317599,16.173374,13.445448,12.158015,12.293788,9.0506935,12.920794,11.952183,11.7474985,9.964612,11.02614,13.664003,14.671891,15.126302,16.109388,16.179289,20.84413,17.265257,19.236053,15.595649,21.680616,21.151478,0.0,22.553354,23.352448,19.895649,23.974003,24.218018,25.260845,28.398855,23.392063,27.040405,21.160984,24.490896,26.014849,24.688961,26.463144,26.42307,27.40761,24.883722,25.51338,24.824627,24.307098,23.58207,21.677156,22.089466,20.980347,20.317413,18.789303,0.0,0.0,0.0,0.0,0.0,53.7108
3902,105.60303,4.0,0.0,0.0,0.0,0.0,15.671828,15.466634,14.244953,13.953658,12.942049,14.269105,12.8245125,12.115689,11.785628,10.074177,13.560161,12.853694,12.262543,11.472443,11.970704,13.159273,16.186045,14.289231,15.046963,18.246656,17.685562,17.404913,18.914309,16.851883,20.77904,20.690075,0.0,21.914268,20.402622,21.353762,22.366007,20.999508,23.476362,23.824387,25.102137,24.453613,22.264086,26.601742,25.093647,22.996124,25.217026,24.169373,24.689508,24.642872,23.778713,23.000355,22.845747,22.017172,21.625141,19.90924,20.002052,19.15263,17.574394,0.0,0.0,0.0,0.0,0.0,53.7172
3903,105.60303,4.0,0.0,0.0,0.0,0.0,16.108665,14.758938,13.5610485,12.812509,11.029679,11.374846,11.545243,11.288407,10.521608,11.0915365,12.350264,12.2486515,11.503499,11.684105,12.320893,11.008309,14.9704685,13.422192,13.910684,16.301216,16.140436,15.5325165,16.228329,18.025553,17.98728,18.768332,0.0,20.322493,15.781469,22.436884,20.28019,18.805698,22.084017,21.901024,21.142256,23.207726,23.714212,22.688198,24.020685,22.907288,23.088898,21.342222,21.559458,22.180891,22.951778,19.533354,19.745516,19.917011,20.125792,17.60224,18.558924,17.88584,15.663221,0.0,0.0,0.0,0.0,0.0,53.7224
3904,105.60303,4.0,0.0,0.0,0.0,0.0,16.711325,15.140663,12.816272,13.41865,11.913328,11.474183,12.366611,12.070092,10.88774,11.597322,12.672344,12.108482,11.825255,12.007675,12.393006,9.816684,13.740048,14.947862,13.802337,14.327538,16.478174,15.922257,16.315002,18.631775,18.223366,18.90325,0.0,20.847185,18.134645,21.962837,21.628933,18.820724,23.033247,23.267147,21.271215,23.303581,23.96507,21.87315,23.478422,24.679552,22.974577,22.500381,22.65214,22.185278,23.518837,20.990784,20.953194,21.273142,20.01726,18.85128,20.562733,18.031088,16.001726,0.0,0.0,0.0,0.0,0.0,53.7287
3905,105.60303,4.0,0.0,0.0,0.0,0.0,15.713485,14.244383,12.877673,13.394874,11.656842,10.651287,10.942626,10.995078,10.373473,10.972551,11.583905,10.882816,12.132853,11.757812,12.103368,11.214454,13.049532,13.79752,13.4117,13.979832,15.448451,15.197658,15.644447,17.710772,16.567303,18.521875,0.0,18.624104,18.525625,20.597063,21.111307,19.36843,22.00257,22.281525,19.376009,21.931458,22.948923,19.98518,21.762074,22.896914,21.400246,22.038105,22.003006,21.715633,22.018448,14.94854,21.690395,16.969894,18.77585,18.132166,19.96186,17.946411,17.03648,0.0,0.0,0.0,0.0,0.0,53.7343
3906,105.60303,4.0,0.0,0.0,0.0,0.0,15.409523,13.84522,13.376844,14.130312,10.999233,12.122652,11.060219,11.653208,10.933865,10.984542,10.333858,10.7491,12.393083,11.098543,12.830226,12.666034,12.462509,13.51549,13.800867,15.371043,15.1355295,16.356323,17.206173,18.77147,17.478174,19.694574,0.0,19.125456,19.896105,20.135103,20.71643,20.218199,21.385113,21.914972,20.211092,20.8008,22.828709,20.716213,21.351038,22.695896,21.546026,22.849762,21.691372,22.326447,20.647762,14.444075,23.529379,16.409176,18.319674,18.23692,19.516071,18.209867,17.856424,0.0,0.0,0.0,0.0,0.0,53.7399
3907,105.60303,4.0,0.0,0.0,0.0,0.0,15.206426,14.010794,13.698616,14.702654,10.821989,12.978702,11.291256,11.468214,11.290809,11.273407,11.304417,12.089694,13.440213,10.1416855,13.110894,13.801828,12.592959,14.908702,14.9756155,16.208332,16.537027,17.116327,18.523642,19.828075,18.937534,21.132593,0.0,20.456158,20.904902,20.850323,21.725435,22.952019,22.421675,22.86361,21.152824,20.774544,23.70886,22.022894,21.524931,21.837774,24.395458,23.765165,22.610481,22.661556,22.716946,18.168821,24.751228,19.1941,18.23349,19.994486,18.515583,17.739603,18.861387,0.0,0.0,0.0,0.0,0.0,53.7457
3908,105.60303,4.0,0.0,0.0,0.0,0.0,14.106802,12.774347,13.132998,13.315366,11.038661,13.19654,11.914205,10.6683655,11.199123,9.649228,10.166112,12.44981,12.378879,10.371048,12.611578,13.36738,13.444715,13.731937,14.214656,15.918862,16.788214,17.144735,16.837244,18.497028,18.673456,20.271265,0.0,20.646046,20.638332,21.100481,20.619396,22.229818,20.667238,21.520283,21.329136,22.72065,17.609144,23.050251,20.590334,20.41197,24.541203,21.126757,23.028255,20.172796,26.105465,24.464981,21.852682,21.496984,18.043015,18.621307,16.97997,16.490078,16.697233,0.0,0.0,0.0,0.0,0.0,53.7523
3909,105.60303,4.0,0.0,0.0,0.0,0.0,14.6787195,14.305975,14.512185,13.643215,13.498808,12.936046,12.403977,11.357224,12.6736965,10.873282,11.08261,13.665487,11.043479,12.026455,13.796301,12.656653,14.669318,14.573045,13.764466,15.665226,16.503725,18.976555,17.226263,19.03581,20.108973,21.808804,0.0,19.66962,21.141415,23.503536,21.866045,20.703983,21.733395,22.875021,23.858665,26.453444,17.479275,22.841465,23.512531,22.542023,26.808855,22.234283,25.17711,22.341112,25.809162,24.040668,21.86231,19.145685,18.331604,19.199934,16.390022,18.650425,18.676983,0.0,0.0,0.0,0.0,0.0,53.7623
