,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
1172,105.60303,4.0,0.0,0.0,0.0,0.0,20.603098,21.70386,20.071823,19.358074,19.625782,19.703566,19.67808,19.29133,17.78735,16.286077,16.574629,16.338476,16.181023,13.921492,13.602704,14.105069,12.140255,12.017696,10.263731,10.14895,9.706502,9.841056,9.593422,8.64361,8.020966,7.0924616,0.0,7.1020846,9.024902,7.5393324,8.931341,8.5923,7.5790014,9.214442,9.882586,9.333846,10.34631,11.157228,10.958812,11.594685,12.05569,13.247529,12.913529,13.175115,13.181998,14.452456,14.393459,15.215627,15.544587,15.45283,17.15253,15.484256,17.082993,0.0,0.0,0.0,0.0,0.0,27.8111
1173,105.60303,4.0,0.0,0.0,0.0,0.0,19.145214,21.637863,19.67834,20.525019,17.04905,18.514256,18.068794,16.769342,16.35242,15.534491,14.871808,15.361604,14.269447,13.887188,12.547729,12.558918,11.168615,10.548949,8.900556,9.392379,8.98514,8.865133,7.9486237,8.626342,8.128232,7.5050435,0.0,6.4058156,8.583751,7.8767757,7.1541867,9.537095,8.703088,8.878521,9.223321,9.855249,10.0481825,10.416867,10.410492,11.108987,10.6885,11.58924,12.1626425,12.153624,13.369674,13.866598,13.31617,15.419209,14.734361,13.89533,15.926088,15.462268,15.153316,0.0,0.0,0.0,0.0,0.0,27.8168
1174,105.60303,4.0,0.0,0.0,0.0,0.0,19.213896,20.812132,17.994938,20.689363,17.178873,17.955513,18.059021,17.05919,16.272228,16.036581,15.431349,15.159456,14.5518675,13.945087,13.458279,12.288604,11.6041975,10.67635,9.769728,9.131759,9.296622,8.583396,7.475367,9.140257,8.677265,7.932738,0.0,7.3125024,8.522327,8.387592,6.7063384,8.297033,9.444601,8.354649,8.916912,10.263938,10.590305,9.872616,10.142799,10.712338,10.587344,11.250811,11.824826,11.493078,12.624415,13.021119,12.8108225,15.206464,13.798543,13.476055,14.811741,15.413124,14.75912,0.0,0.0,0.0,0.0,0.0,27.8221
1175,105.60303,4.0,0.0,0.0,0.0,0.0,19.280819,20.924377,18.213388,19.806673,18.11258,18.48171,18.514654,17.136545,16.740839,16.790754,16.188244,15.508943,15.016947,14.003389,13.733942,12.909994,12.276299,10.881208,10.623347,9.9812765,9.835924,9.529897,9.013778,9.596759,8.767483,8.198283,0.0,8.247268,8.518312,8.765221,7.773584,8.608545,8.839858,8.862284,8.790512,10.369837,11.456809,11.155416,11.905526,11.354859,11.411385,12.339537,13.8010645,12.636218,13.635325,13.791896,13.837425,15.198208,14.197128,14.64929,15.469235,16.253162,16.609882,0.0,0.0,0.0,0.0,0.0,27.8274
1176,105.60303,4.0,0.0,0.0,0.0,0.0,19.977388,20.251186,19.999838,19.25607,20.168932,18.701029,18.61282,18.166353,17.17063,17.359161,17.02958,16.459019,16.205494,13.671949,13.698456,13.039458,12.232925,11.001501,11.811034,10.972809,10.005961,9.456251,9.589073,9.195456,8.8692,7.928914,0.0,9.102825,7.9442844,8.520661,8.621964,8.521059,9.610843,9.321091,9.002038,9.881724,12.011204,11.452863,12.224381,11.872716,11.676895,12.8090105,14.110888,13.825886,13.573798,15.314628,14.434457,15.151602,15.286785,15.873275,16.78928,16.403038,16.93862,0.0,0.0,0.0,0.0,0.0,27.8345
1177,105.60303,4.0,0.0,0.0,0.0,0.0,20.994701,20.148401,20.980133,19.393993,20.612898,19.61547,19.03118,18.067287,17.207304,17.195324,17.465084,16.628195,15.585856,14.412602,13.459823,13.233137,12.013794,11.439061,11.631847,11.046031,9.943446,9.76029,9.559231,8.576079,8.507064,8.599604,0.0,8.375021,7.315663,8.219083,8.68471,9.724911,9.947977,9.608384,9.824471,10.251084,12.672721,11.927748,11.704447,12.68507,11.442244,13.032452,14.149878,14.321449,14.541956,16.367104,15.165226,16.00339,15.909953,16.576544,17.002718,16.592525,16.95272,0.0,0.0,0.0,0.0,0.0,27.8407
1178,105.60303,4.0,0.0,0.0,0.0,0.0,22.764303,20.961819,20.917778,20.378565,20.443718,20.697945,19.78961,19.071127,17.505919,17.829054,17.67484,17.664398,15.760116,15.006221,13.578229,14.156693,12.655467,12.122837,11.956636,10.578286,9.393598,9.2144785,8.814627,8.28845,7.963021,8.460359,0.0,8.538999,7.038779,7.830895,9.240712,10.022587,9.644241,9.779798,11.167084,11.150166,13.254972,12.388538,11.927965,12.994435,12.699166,14.038915,14.687918,13.873273,14.775418,16.095644,16.292673,17.586164,16.510946,17.17286,17.80145,17.372683,18.748192,0.0,0.0,0.0,0.0,0.0,27.8459
1179,105.60303,4.0,0.0,0.0,0.0,0.0,23.418253,23.041153,20.659994,22.231716,19.44333,21.521479,21.642838,19.052952,17.602798,17.673805,18.845552,17.738102,15.496085,16.27273,14.976959,15.304674,13.15639,11.712179,11.200347,9.360862,9.160023,8.844064,9.160902,8.316615,7.3984256,8.294874,0.0,8.453453,7.5252423,7.2572002,8.981967,9.481125,8.471376,9.166205,10.695566,10.540985,12.816852,12.543367,11.352353,12.327076,12.950197,14.038735,15.099057,13.864279,15.388864,14.8249035,16.481592,17.756891,16.673351,17.248318,18.856739,17.898645,19.194212,0.0,0.0,0.0,0.0,0.0,27.8533
1180,105.60303,4.0,0.0,0.0,0.0,0.0,23.802677,23.43287,21.873653,22.567049,19.339916,21.80827,21.320374,18.67411,17.606096,18.776731,18.864218,18.066845,16.03166,16.585535,15.09175,14.363381,13.028586,10.36631,10.14676,8.557923,8.333743,8.474588,8.58327,7.7921915,7.0312686,7.180627,0.0,7.9703794,7.248479,7.212265,7.470449,8.926786,8.423977,8.785565,10.186308,8.95687,11.277136,11.57516,12.094394,12.176066,12.529876,13.568354,14.957838,15.322674,15.373636,14.508962,15.297284,16.982176,17.324978,17.902279,19.674414,18.448784,18.554804,0.0,0.0,0.0,0.0,0.0,27.8594
1181,105.60303,4.0,0.0,0.0,0.0,0.0,21.623398,21.847383,21.980825,21.376154,20.1003,21.043928,19.947361,19.365837,17.733007,17.848373,19.088606,18.30553,15.14141,15.336534,14.167368,12.730801,13.067858,9.915977,9.983807,8.556564,8.891678,8.712309,8.209411,7.1381764,6.896447,6.985318,0.0,6.1015205,6.0587997,6.185501,5.345061,6.4604955,7.9942746,7.931802,8.310954,7.468427,9.67392,10.7740965,10.711675,11.475858,11.221354,13.513541,14.446493,14.577994,14.674805,13.818311,14.089416,15.449905,16.534094,16.78517,17.217644,17.041391,16.459654,0.0,0.0,0.0,0.0,0.0,27.8648
1182,105.60303,4.0,0.0,0.0,0.0,0.0,16.948946,16.672163,16.096962,15.159787,17.00648,16.944815,14.450712,15.408894,14.30441,14.659574,14.32817,14.652624,13.7981,11.291967,11.60663,10.181514,13.060107,10.03705,9.539957,8.136278,9.56846,8.161095,6.944673,6.6266265,6.914431,6.7531533,0.0,6.559717,6.7110806,7.0053673,7.123835,6.4322863,8.802479,8.900169,9.7902155,8.664982,10.7009325,10.066079,11.591558,11.840507,11.354036,14.178168,14.325818,13.6169815,14.013915,13.752882,13.431449,15.14678,15.628811,15.471722,16.168722,16.225105,16.095621,0.0,0.0,0.0,0.0,0.0,27.8701
1183,105.60303,4.0,0.0,0.0,0.0,0.0,12.212935,12.504174,10.980182,10.88147,12.101388,11.993041,10.153067,11.511746,10.02943,9.418619,10.032314,10.649405,13.040415,8.917633,11.529039,9.684422,13.325473,9.633779,9.877433,8.38461,10.064443,9.484962,7.502896,8.584455,8.766246,9.558779,0.0,9.902039,9.581976,9.199522,8.893449,9.278519,11.019414,10.5430155,11.972179,11.490875,12.066389,10.378749,12.229663,13.2271185,13.16604,14.308985,15.30767,12.998488,13.81989,13.68428,13.7456875,14.186179,14.396098,13.94069,15.589836,15.787163,15.537781,0.0,0.0,0.0,0.0,0.0,27.9022
1184,105.60303,4.0,0.0,0.0,0.0,0.0,12.429163,12.895036,11.006056,10.630011,12.070403,12.213129,11.02597,10.790522,11.891047,10.590543,11.778342,12.003689,13.498809,11.066531,12.804925,13.28914,13.784631,11.150824,11.161313,9.9738655,10.879148,11.269857,11.235466,11.08954,8.7961,13.214384,0.0,13.650366,12.050504,12.096649,11.628737,13.736242,12.809025,12.244975,14.779838,12.762234,12.961009,11.7312,13.479479,13.777152,12.580417,12.225753,13.635723,13.37399,12.92221,12.989158,12.966688,13.467151,13.020333,12.811178,14.326361,14.061026,13.7802725,0.0,0.0,0.0,0.0,0.0,27.91
1185,105.60303,4.0,0.0,0.0,0.0,0.0,13.963302,13.332275,15.2077055,13.042512,15.397197,15.346295,13.935024,14.349487,14.848217,12.979895,15.525669,14.720371,13.15379,12.984765,13.490701,16.49627,13.704096,12.823101,12.62674,12.710247,13.744072,12.128874,14.201576,12.927182,9.105695,15.82049,0.0,13.254906,11.903689,12.106542,11.827622,13.436139,11.824922,10.7872,12.598931,11.606625,11.572338,11.520122,10.845361,10.486793,9.677836,9.587456,10.500623,11.705731,10.144811,10.548223,10.67657,10.98217,10.489866,11.03359,10.158911,10.55905,10.608095,0.0,0.0,0.0,0.0,0.0,27.9275
1186,105.60303,4.0,0.0,0.0,0.0,0.0,15.770551,14.37271,17.474085,15.568887,17.429728,17.565119,17.344208,16.08371,16.82895,16.692879,18.018175,16.237162,14.240209,16.179493,15.553586,17.893894,15.075697,15.649824,14.444841,15.174728,16.060825,12.673388,15.670597,14.443398,12.318338,15.516815,0.0,12.239794,12.638248,12.937647,13.168271,12.753732,12.046639,11.269281,12.151517,10.596069,12.171657,11.748162,10.235955,10.066064,8.785666,8.857904,9.598185,10.584686,9.666761,10.009316,9.169814,9.998094,10.201384,10.600243,8.606241,9.433481,9.884431,0.0,0.0,0.0,0.0,0.0,27.9507
