,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
6532,105.60303,4.0,0.0,0.0,0.0,0.0,21.930037,21.116856,20.134554,20.356834,22.190935,19.445667,19.656185,21.5536,19.24524,20.935843,20.65597,19.853931,19.418089,19.806448,19.10041,20.059082,19.876854,20.698887,18.452017,16.946012,17.89673,16.552113,17.468334,16.09369,14.234034,15.662162,0.0,13.560912,15.251985,12.397351,14.858939,11.445252,12.594887,10.182351,11.697816,11.153143,9.6242695,11.689428,11.1683,11.292812,11.037816,12.509721,11.283596,11.614323,10.889134,11.307566,11.324988,11.780891,10.288166,9.573595,10.525488,11.475525,9.064375,0.0,0.0,0.0,0.0,0.0,72.3096
6533,105.60303,4.0,0.0,0.0,0.0,0.0,28.374626,27.102491,27.774956,27.066929,28.73798,26.510332,27.08902,29.08547,26.401493,27.606264,28.408066,27.000704,26.811832,27.004557,26.68087,27.396011,26.503675,24.841679,25.346167,23.585012,23.25071,21.37598,22.628626,21.608633,20.611662,21.774263,0.0,19.706188,20.857296,19.659489,19.108738,17.900318,17.65749,15.907797,16.728922,16.383627,13.722744,16.598755,16.614796,15.55821,16.446331,14.373633,15.901002,16.321856,15.854657,13.888593,13.19446,15.419598,12.998677,14.090374,12.551261,12.885019,13.640655,0.0,0.0,0.0,0.0,0.0,72.3147
6534,105.60303,4.0,0.0,0.0,0.0,0.0,29.88844,29.77261,29.88943,29.292696,30.05381,29.19215,28.763783,29.738417,29.026468,29.330715,29.79001,29.833075,28.78038,30.135805,30.102505,29.49771,29.13855,26.421173,27.59959,26.143785,25.885725,23.278574,23.931974,23.22446,24.12514,23.3621,0.0,22.661425,22.619835,22.38404,21.034916,20.0376,19.157763,17.60234,18.91836,18.162617,14.21344,17.942715,17.89127,17.008465,17.380646,14.219304,17.901073,16.752537,16.995432,13.862196,13.382443,15.615542,13.228435,14.871632,13.294865,12.755077,14.064432,0.0,0.0,0.0,0.0,0.0,72.3199
6535,105.60303,4.0,0.0,0.0,0.0,0.0,28.573833,27.2457,28.381891,29.18927,29.500668,29.782145,28.28066,29.094168,28.118853,28.72243,30.844603,29.920311,29.360237,29.958685,29.043732,28.96674,27.631945,26.336424,26.8443,26.377743,26.144245,24.530735,23.306952,24.331882,23.430538,22.079914,0.0,21.813866,21.558468,21.289478,21.111553,19.13273,18.25915,17.562334,17.786503,17.671457,13.687039,17.041273,16.405645,15.750734,15.462259,13.248761,16.244806,15.693367,16.024258,13.786398,13.135357,14.325966,12.543334,13.815638,12.6051655,12.226552,11.924737,0.0,0.0,0.0,0.0,0.0,72.3482
6536,105.60303,4.0,0.0,0.0,0.0,0.0,24.770245,22.069345,24.61816,24.47932,27.368004,26.884897,26.243929,25.522644,24.229609,25.972801,27.708212,26.098766,25.906496,25.7763,24.430431,25.758444,23.890062,23.736774,22.977861,24.124142,23.04362,22.223772,21.097713,21.700127,20.141624,20.523834,0.0,18.812798,17.76601,17.179379,18.676378,16.154284,16.054132,15.446811,14.507567,15.391974,13.911963,14.218088,13.099546,12.647317,12.200847,12.521187,12.097486,13.660375,13.140144,13.310599,13.113387,12.767542,11.810758,11.6346445,11.880647,10.879794,9.770995,0.0,0.0,0.0,0.0,0.0,72.3549
6537,105.60303,4.0,0.0,0.0,0.0,0.0,23.585985,22.078325,24.398409,23.31529,26.49007,26.67138,26.363937,24.93233,23.656868,25.48216,26.979664,25.825216,24.852917,24.700603,22.932434,24.695612,23.989687,23.29884,21.53735,23.403484,21.515102,22.035261,21.865295,20.703566,20.077946,19.85038,0.0,17.92972,17.862083,16.912415,17.166674,15.795865,15.976872,14.91565,13.816331,14.841707,14.238562,14.409205,12.826245,13.120168,13.203996,12.122527,12.030853,13.710514,13.041198,12.720229,12.842202,12.76891,11.544131,11.855705,11.673264,10.776714,10.402147,0.0,0.0,0.0,0.0,0.0,72.3609
6538,105.60303,4.0,0.0,0.0,0.0,0.0,24.086939,24.365252,24.66318,25.023697,24.435495,25.204008,25.238243,24.480131,25.141024,24.170782,26.1409,25.923658,25.126888,24.688005,23.833616,24.568554,24.962292,22.98406,22.009178,23.670391,21.939554,21.43203,22.08541,20.841972,21.614342,20.330873,0.0,18.679117,18.851267,18.21742,17.38084,16.902824,17.060184,14.7547,14.663953,14.726746,14.75178,14.832264,13.239836,13.281727,14.205431,13.188112,13.499468,13.270342,12.895245,12.831134,12.566775,12.276475,12.005197,11.823426,12.223698,12.048215,11.396145,0.0,0.0,0.0,0.0,0.0,72.3666
6539,105.60303,4.0,0.0,0.0,0.0,0.0,25.520777,26.97687,24.600477,26.444872,24.513132,26.590736,26.166368,25.508772,27.685232,25.497225,27.961615,27.907896,27.288605,26.460451,26.376158,26.043837,26.25432,25.112886,24.017988,24.511469,23.37574,22.701197,22.340752,23.166784,21.544321,21.063189,0.0,19.715036,19.973104,19.231388,19.12941,18.3955,17.588108,15.41596,15.672495,15.582854,14.80006,15.426335,13.916224,13.389972,14.381304,13.39375,14.318207,13.228194,13.057642,13.607542,12.374641,12.757973,12.584048,12.195482,12.267277,13.004989,11.689824,0.0,0.0,0.0,0.0,0.0,72.3727
6540,105.60303,4.0,0.0,0.0,0.0,0.0,28.151003,28.195723,26.578568,28.310524,27.960142,28.22535,28.585257,28.760424,30.361061,27.559183,28.763311,29.898642,28.911333,27.580496,28.201454,27.332277,27.2261,25.953999,25.634676,26.535938,25.41062,23.525444,23.521688,24.45699,20.886114,21.87016,0.0,20.553185,19.62595,19.372532,19.111582,20.220932,17.609554,16.28057,16.325708,17.258617,15.422421,15.00902,14.98782,14.421161,14.010366,13.56053,14.264387,14.496374,13.942238,14.447303,12.961585,13.987694,12.8327,12.469382,11.795053,12.279844,11.640916,0.0,0.0,0.0,0.0,0.0,72.3793
6541,105.60303,4.0,0.0,0.0,0.0,0.0,30.739725,29.440863,29.649216,30.852028,30.68065,30.52644,31.271994,30.43437,31.870678,29.78176,30.226927,31.995668,29.32246,29.509747,29.531523,29.461824,29.687078,27.221294,27.290833,27.677443,27.094713,25.524464,24.7595,25.219072,21.92441,22.976095,0.0,21.575928,21.154455,19.79607,18.679379,20.865,17.750635,18.195978,17.01966,18.563488,15.726762,16.165007,15.960893,15.462768,14.836667,14.006733,15.590418,15.768457,14.99663,15.778223,13.912163,15.038667,13.343134,13.274716,12.823255,11.92138,12.601509,0.0,0.0,0.0,0.0,0.0,72.3853
6542,105.60303,4.0,0.0,0.0,0.0,0.0,30.630617,30.18566,30.741877,31.68217,31.201366,31.010395,30.143625,30.86222,31.671755,29.5167,30.765911,30.523104,28.803568,29.921343,29.675358,29.421858,29.380913,26.916689,27.73821,27.368744,27.494621,24.23978,24.342207,23.505186,22.880758,22.674974,0.0,22.259361,19.980183,19.795158,18.951208,20.449848,18.55193,18.892246,17.116993,17.747242,15.896517,17.017244,15.505522,14.946815,14.975879,15.28534,16.011768,16.405079,15.319406,15.882625,14.7419615,14.468151,13.889602,13.145944,13.903592,13.0324135,13.302278,0.0,0.0,0.0,0.0,0.0,72.3912
6543,105.60303,4.0,0.0,0.0,0.0,0.0,28.17205,29.076014,29.344187,30.580357,29.540424,30.613235,28.226316,29.704855,30.642189,29.468258,30.632418,29.2655,28.864485,30.298903,29.72819,28.166878,28.379337,27.518291,27.556074,25.562511,25.82327,23.084713,23.835646,22.8804,22.556576,22.068293,0.0,22.798517,18.8533,19.427235,19.587088,19.671148,17.937567,18.210241,16.049677,16.518969,15.950157,17.218159,14.932699,15.0,14.422361,15.901467,16.232557,16.14529,14.6305065,14.480496,13.525542,13.02287,13.327054,12.84096,13.335225,13.292238,13.735747,0.0,0.0,0.0,0.0,0.0,72.3978
6544,105.60303,4.0,0.0,0.0,0.0,0.0,27.316238,27.144094,27.663656,28.653936,28.664494,29.83229,26.385048,28.197527,28.819519,28.543976,28.284771,28.729239,28.445774,28.473969,27.103796,27.148687,26.303127,25.633379,25.880632,24.070162,24.527254,21.081665,21.673306,20.893448,21.054731,20.514984,0.0,22.917404,17.440218,18.146538,17.413626,19.013245,15.925369,16.32235,14.575277,15.624959,14.187635,16.028938,14.787757,14.980153,13.116369,15.499551,15.073992,14.5456295,13.908495,12.981691,13.156929,12.964064,12.667319,12.592767,11.311469,12.29909,13.136634,0.0,0.0,0.0,0.0,0.0,72.4038
6545,105.60303,4.0,0.0,0.0,0.0,0.0,28.73851,28.056938,29.231594,27.988798,29.426926,30.271126,27.914902,27.695732,28.127766,27.911728,28.473162,30.579748,28.036345,27.346592,27.541037,28.845428,27.537125,25.527418,25.17064,24.971987,24.456245,21.438868,20.812393,21.967966,22.029478,21.339706,0.0,22.806145,20.074347,18.130875,17.005404,17.090153,16.18679,16.38841,15.427941,16.415953,14.12763,15.709507,15.581859,15.361841,13.806472,15.613252,15.138537,13.971901,14.285479,13.459388,13.231108,14.033217,12.061987,12.892007,11.557827,11.491819,13.555445,0.0,0.0,0.0,0.0,0.0,72.4092
6546,105.60303,4.0,0.0,0.0,0.0,0.0,29.640938,28.706478,29.293554,27.79507,29.428797,30.486933,28.69494,28.518414,28.204813,28.060802,28.948586,30.731998,27.824947,27.699625,27.84394,29.525497,29.035793,25.50559,25.114855,26.075449,24.91558,21.382946,21.378286,22.34611,22.564882,21.959969,0.0,20.951393,19.956854,19.155794,17.724089,14.447984,16.8283,16.190157,16.53911,16.473303,14.582774,15.811388,14.643405,13.841792,14.529204,13.970743,13.855675,13.343545,14.571801,13.769483,12.735461,12.5356865,12.54171,12.466052,12.069289,11.931221,11.660583,0.0,0.0,0.0,0.0,0.0,72.4171
