,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
857,105.60303,4.0,0.0,0.0,0.0,0.0,19.042208,17.473526,19.719858,19.113895,18.766191,15.232625,20.953594,21.90144,18.380035,18.521078,21.23161,21.627945,18.84247,16.069141,15.855205,15.697814,17.444695,16.236883,16.12025,14.887885,12.0286045,15.303498,11.831767,12.177762,15.301985,11.448029,0.0,12.819302,11.691122,13.139932,14.6547365,14.853846,15.099985,14.976944,13.2431345,17.161062,15.866903,16.00811,17.619064,19.28955,17.712242,17.69458,19.607742,20.025347,19.22555,18.306025,18.188793,21.183796,21.78775,22.241936,22.678452,23.085215,24.288155,0.0,0.0,0.0,0.0,0.0,32.2822
858,105.60303,4.0,0.0,0.0,0.0,0.0,17.04294,15.136909,17.493137,16.015224,15.682662,14.040681,17.687952,19.836535,16.837751,16.946318,19.239716,19.716854,16.828226,14.375929,14.233595,14.590655,16.063482,14.566555,14.771189,14.446347,10.501852,14.440377,11.551717,12.0977125,14.57517,10.579479,0.0,11.092293,10.4893265,11.6248,11.327374,13.306135,11.894924,14.441092,13.247101,13.096062,11.773842,13.083517,14.768474,15.584162,14.718856,14.41985,16.460884,15.104702,15.917393,13.9751425,14.006347,18.637749,18.2332,16.523567,18.32454,20.974737,20.464052,0.0,0.0,0.0,0.0,0.0,32.2885
859,105.60303,4.0,0.0,0.0,0.0,0.0,11.635077,11.132243,11.348796,11.392075,10.965974,10.819316,11.582925,12.792705,11.110547,12.183785,13.378617,12.991355,10.478242,11.764561,10.986582,11.586961,11.070385,11.479186,11.162578,11.447178,10.1329775,10.741838,9.7836485,12.982323,9.246598,8.468873,0.0,8.588742,9.321704,8.370373,7.9599147,8.541009,9.507497,10.150116,9.658967,9.36236,8.066056,7.3086996,8.410963,9.495221,10.3612175,10.434233,11.424431,10.25316,11.433953,8.7430105,9.725143,12.551144,11.878661,11.289014,12.855018,13.074526,12.628063,0.0,0.0,0.0,0.0,0.0,32.3208
860,105.60303,4.0,0.0,0.0,0.0,0.0,9.912149,10.381051,10.580152,10.359742,10.665244,11.167564,10.974259,9.401743,9.016045,11.207663,10.595883,11.577697,12.170321,10.800192,12.13456,11.661455,10.846598,9.120728,9.68046,10.202199,10.923122,9.342547,10.337826,10.831397,8.751812,9.561607,0.0,9.613737,7.8149896,7.487757,9.354102,7.021748,7.2690506,7.2810836,7.481085,5.970118,7.360113,10.370897,6.8351264,8.340984,8.9454975,9.05703,11.048017,9.832769,9.748031,10.294377,10.453113,9.754528,9.19988,12.194234,12.833813,12.047425,11.301131,0.0,0.0,0.0,0.0,0.0,32.3801
861,105.60303,4.0,0.0,0.0,0.0,0.0,17.304241,16.091864,17.070919,17.517252,17.230644,17.832422,16.269388,15.455603,18.407148,13.662306,16.826681,16.045494,17.350725,15.579874,15.038759,16.965075,15.894009,8.947593,13.424588,13.03262,14.04927,11.299482,12.015379,11.097791,11.631102,12.120396,0.0,11.285689,9.592018,10.256521,10.671467,8.689872,5.608028,6.9165444,7.0951943,8.062297,11.911397,13.321707,8.275822,13.0762415,13.257717,13.115062,11.419496,11.762807,12.332535,16.943308,16.81103,15.23093,17.096739,20.811092,14.636339,21.967373,14.171221,0.0,0.0,0.0,0.0,0.0,32.3884
862,105.60303,4.0,0.0,0.0,0.0,0.0,19.177988,21.855171,17.749712,18.630333,18.21825,20.079155,16.493925,17.075047,21.063496,13.521422,18.6537,19.058846,17.859566,15.699937,17.909195,17.336748,16.214273,9.015553,14.156211,16.136152,13.550488,13.097564,13.389166,8.617295,11.373115,10.581284,0.0,10.983413,8.791811,10.843877,11.806983,10.84036,7.175947,6.4529734,9.536365,8.133915,14.361485,15.199028,7.693799,17.656439,13.627803,16.417295,11.398647,11.340384,12.465366,18.102468,16.995491,17.635334,17.597605,21.286537,20.136894,23.423748,18.62598,0.0,0.0,0.0,0.0,0.0,32.4017
863,105.60303,4.0,0.0,0.0,0.0,0.0,18.912361,24.111183,20.451254,18.758345,17.535305,17.984505,18.654364,17.592213,18.659077,13.919169,21.375431,19.188501,15.9272,15.803603,17.873434,16.16533,15.35441,10.899946,12.062989,16.401085,11.808699,14.00541,12.307627,8.213136,10.706869,6.404128,0.0,8.8496275,9.839123,9.630599,10.589524,11.5510025,11.322596,8.500251,11.136459,9.546257,14.161094,12.8659115,9.642717,19.00003,14.229948,17.564795,12.582676,13.636833,13.868746,18.187187,18.45342,20.029081,18.865559,19.904827,23.755955,21.803478,21.743408,0.0,0.0,0.0,0.0,0.0,32.4077
864,105.60303,4.0,0.0,0.0,0.0,0.0,19.261314,22.320469,23.632532,18.8152,18.849539,19.00306,19.900217,17.81008,14.778267,16.010813,20.276066,19.306845,15.788657,17.182552,18.485876,15.969572,15.567025,13.86491,11.242183,16.380491,11.21281,13.898386,12.292752,10.499247,11.718913,8.883947,0.0,10.705732,12.350601,7.9676576,13.540132,13.022922,14.054652,14.279255,14.709448,14.712651,16.67999,16.322943,12.587968,22.122599,17.45063,21.23085,18.35489,20.30624,18.377853,18.94978,22.010145,24.406752,23.658997,22.74969,30.738945,24.62114,28.379646,0.0,0.0,0.0,0.0,0.0,32.4134
865,105.60303,4.0,0.0,0.0,0.0,0.0,23.006887,19.203676,25.203913,22.508215,22.735033,21.490519,22.405136,20.330109,18.399078,18.714575,22.609676,18.605507,19.05841,20.637203,18.518398,18.747473,18.747284,16.661713,14.520886,15.606521,13.893469,13.602223,12.888303,13.961181,13.565484,13.289356,0.0,10.98293,14.240545,9.749895,13.06478,13.173274,12.494691,15.610846,14.350319,17.198675,16.568466,16.704168,15.077322,21.902409,19.88129,22.437227,21.124891,22.97179,20.826256,22.378723,25.022457,27.861952,28.292002,27.199682,29.628645,28.867794,28.072039,0.0,0.0,0.0,0.0,0.0,32.433
866,105.60303,4.0,0.0,0.0,0.0,0.0,20.414324,16.962074,19.641794,20.25703,18.98544,20.080086,16.685556,17.708294,16.658417,18.496601,18.022316,18.094027,17.145868,17.58468,19.379297,16.826616,15.668211,14.206869,13.688261,13.915556,11.913468,12.95537,12.70124,11.7717,10.819539,13.039038,0.0,9.960204,11.844673,9.525584,10.551803,11.694629,10.031078,13.462638,13.231963,12.758986,15.084634,15.7129135,12.286784,18.12157,16.371132,19.30665,19.154139,20.523186,19.461178,20.309595,21.547028,24.89147,22.280027,23.819166,26.731392,25.346851,26.797113,0.0,0.0,0.0,0.0,0.0,32.4535
867,105.60303,4.0,0.0,0.0,0.0,0.0,12.03114,11.794865,18.50028,18.801945,10.421423,12.802039,11.734966,13.178484,11.013192,13.536867,11.463043,12.215185,15.6742935,9.963109,13.062311,11.505175,12.510848,8.676034,8.058786,8.836365,8.2018,8.247143,8.949007,8.817181,6.363294,7.180978,0.0,5.3005214,7.0144773,5.9515185,4.8889017,5.3209004,4.8128963,6.923331,7.7093806,3.5097713,8.493714,9.384973,7.168612,7.9771595,9.642978,9.537086,11.577498,11.579007,12.043981,13.2989855,13.605923,13.612165,11.814505,14.0507345,15.132893,14.42421,16.74329,0.0,0.0,0.0,0.0,0.0,32.4727
868,105.60303,4.0,0.0,0.0,0.0,0.0,13.665995,12.781183,19.73764,19.527473,11.885888,13.78282,12.051931,9.223864,10.17056,11.053431,10.948402,12.568318,16.40134,9.586292,9.960689,10.711969,12.142258,7.219009,7.5280333,8.108373,4.815703,7.8872013,5.602746,7.600124,4.9642653,5.263824,0.0,5.3241596,5.7540107,5.3419027,6.229264,6.0473266,6.912728,6.7442727,7.9347115,6.956284,9.777215,10.62534,8.805517,9.9138155,10.897904,11.300022,12.843668,13.042631,13.746207,14.030125,14.49651,15.572263,14.47834,15.821241,16.776014,16.149853,19.751242,0.0,0.0,0.0,0.0,0.0,32.4822
869,105.60303,4.0,0.0,0.0,0.0,0.0,14.155408,12.990511,15.854655,15.979781,12.79188,13.0124035,12.039525,10.536871,13.937348,8.767596,14.624744,11.19591,13.319183,9.051107,6.0899506,9.720451,10.097881,8.115352,10.611661,7.3845725,3.3738244,10.262474,3.3332796,6.5944424,3.748515,4.9669743,0.0,5.4604826,4.6152496,5.320565,6.610801,6.831205,8.809146,6.337718,8.415919,9.340387,10.4783125,13.249698,11.882464,11.548452,11.389333,13.927896,13.459772,17.873213,15.411868,14.955568,15.515029,17.668608,21.862741,16.068771,16.780745,22.48001,19.329193,0.0,0.0,0.0,0.0,0.0,32.5097
870,105.60303,4.0,0.0,0.0,0.0,0.0,17.691202,14.582336,16.204779,16.672861,17.067415,13.943047,15.389999,17.174292,18.56135,14.410577,19.83498,16.638882,14.258316,14.515919,12.554534,14.039414,12.227974,11.53036,14.816981,11.446164,7.438547,14.960908,7.094642,6.918136,7.7025733,6.4985147,0.0,6.0897846,8.544696,6.327123,9.601372,8.157729,9.561197,8.749726,10.096221,13.256118,13.718018,18.33516,15.7607355,13.307555,16.901308,20.952997,18.967047,25.14772,17.566204,17.035112,17.538446,20.47326,29.873579,24.710175,25.071007,32.083805,27.139187,0.0,0.0,0.0,0.0,0.0,32.5194
871,105.60303,4.0,0.0,0.0,0.0,0.0,13.422366,11.02022,15.240627,16.060307,14.867977,10.027693,14.424336,19.112524,16.013958,15.205012,16.61499,15.144882,14.609754,13.545242,13.694061,12.243235,12.944537,11.130115,12.702102,11.083256,10.181736,12.144793,8.03078,7.422725,8.801802,5.5164423,0.0,3.9497182,8.680681,3.9418292,7.593465,5.508746,5.529925,7.686141,8.426998,9.956984,10.538624,14.131842,12.431899,9.884631,15.783382,18.53995,15.732025,20.797518,12.621409,13.134476,13.2591915,14.596766,25.057827,23.289179,22.638191,27.052748,23.896597,0.0,0.0,0.0,0.0,0.0,32.5778
