,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
2323,105.60303,4.0,0.0,0.0,0.0,0.0,14.900796,17.166231,19.220255,18.841774,19.662914,18.563387,19.975496,19.81596,21.08611,19.321476,19.163338,18.046244,20.00973,19.519743,20.031487,17.802315,21.043844,20.067425,19.312838,17.909077,18.124144,18.045351,17.236887,17.17859,16.999647,18.010508,0.0,17.149452,15.618672,16.53702,15.264872,14.820745,15.21316,14.646621,15.0600815,13.853271,13.868605,14.566694,13.262735,13.892319,12.338933,12.708456,12.978276,11.818555,10.677182,13.013457,11.81991,11.679209,11.845058,11.070149,11.436295,10.016629,9.8792,0.0,0.0,0.0,0.0,0.0,44.4888
2324,105.60303,4.0,0.0,0.0,0.0,0.0,12.7425995,17.243383,16.894491,15.498234,17.424908,15.177027,18.224695,15.760846,18.659193,16.73772,16.966581,17.168287,17.52527,17.829119,17.85102,16.306866,17.819626,17.423166,15.793652,15.625181,16.364761,16.008291,14.379247,14.869249,14.813419,14.825035,0.0,15.289521,14.025676,14.658591,13.455187,12.251335,12.799874,11.91379,13.004906,11.449278,12.202758,12.421229,12.061472,12.262243,10.608012,11.4407215,11.342014,9.773916,9.194046,10.919731,9.73335,9.801097,10.225795,9.298411,10.053554,8.383389,7.51095,0.0,0.0,0.0,0.0,0.0,44.4952
2325,105.60303,4.0,0.0,0.0,0.0,0.0,14.930656,22.253145,17.447372,16.78604,17.636547,16.330582,18.468021,16.417934,18.61275,17.973227,17.990097,19.144972,17.251593,19.973274,18.197195,18.539152,18.368093,17.101988,17.064579,17.31234,17.567709,16.764278,15.603685,15.892415,14.046538,14.679861,0.0,15.293057,14.744153,15.079541,13.610086,13.139778,13.284611,12.778612,12.67375,11.499339,13.38309,13.056773,11.941893,12.604115,11.157136,12.03761,12.127447,10.411743,11.075739,10.116171,10.049535,10.048257,10.0750675,9.213525,9.596055,8.3842535,7.378853,0.0,0.0,0.0,0.0,0.0,44.5006
2326,105.60303,4.0,0.0,0.0,0.0,0.0,19.750095,22.60494,18.621162,20.319212,17.40176,17.858162,17.664896,17.676683,18.317616,18.543879,21.633554,18.845566,21.361507,19.087704,18.911814,22.777958,22.15077,20.742102,18.378967,18.369558,17.348478,17.327898,16.523943,15.811388,17.989801,18.733524,0.0,17.458895,17.933096,16.661861,16.099943,15.888472,15.754091,15.788833,15.441155,14.655571,13.810716,14.598191,13.870563,14.295097,14.544924,11.782945,14.975349,13.522031,11.767436,13.682287,11.443929,11.021802,12.117825,9.437378,11.052371,11.369665,9.629419,0.0,0.0,0.0,0.0,0.0,44.5057
2327,105.60303,4.0,0.0,0.0,0.0,0.0,20.026299,17.832943,20.300184,20.499468,17.041912,17.1619,16.267973,20.608068,17.655247,17.961954,22.296967,20.65742,22.52227,18.363642,17.988104,22.033266,22.753712,21.45637,17.73684,15.979568,19.426193,16.145447,16.248627,14.981356,19.966383,19.743622,0.0,18.372278,17.586609,19.166878,16.762022,18.659561,18.348684,17.957952,16.726456,15.534275,13.014472,16.678493,16.43265,14.587199,16.173595,13.856842,15.45355,13.533298,13.834927,13.957431,11.462169,10.562471,13.181857,10.579918,13.361253,12.342767,11.751633,0.0,0.0,0.0,0.0,0.0,44.5115
2328,105.60303,4.0,0.0,0.0,0.0,0.0,20.059351,16.670956,21.122437,21.404394,19.255253,18.8129,18.413824,23.55645,20.0431,18.519297,23.397747,24.622223,24.036625,20.628323,20.925758,22.228598,22.271557,21.79967,20.028168,19.908747,22.63526,18.935291,17.13984,18.364594,19.193314,19.8304,0.0,18.360056,20.542242,21.231213,18.436419,20.67819,20.933596,18.774632,18.27519,16.631664,14.425956,18.018055,19.055841,16.675768,16.506626,16.678198,15.483947,14.701015,16.874693,15.267105,12.106837,11.807595,13.321443,12.929773,15.506271,12.725821,13.226282,0.0,0.0,0.0,0.0,0.0,44.5184
2329,105.60303,4.0,0.0,0.0,0.0,0.0,20.762068,20.615053,22.790716,22.360653,23.012726,23.231417,23.88704,26.205343,23.926392,21.463907,24.046032,27.591707,24.27191,24.420359,25.174162,24.476625,22.922132,21.867132,25.03787,26.208,25.093237,23.059673,20.55624,23.212896,18.294176,19.181963,0.0,18.92386,22.626892,21.922012,20.020308,21.347143,20.915943,19.985813,18.103968,15.556891,17.527174,19.154415,18.288706,17.380703,16.07238,18.066376,16.466057,15.840532,18.850828,15.249115,14.066383,13.5423765,13.3125105,15.274853,15.21182,13.052492,13.247757,0.0,0.0,0.0,0.0,0.0,44.5241
2330,105.60303,4.0,0.0,0.0,0.0,0.0,22.384888,21.810488,21.622404,24.926662,23.266222,24.481508,24.51243,23.86038,25.176418,21.960472,25.043901,24.822636,25.522112,26.088717,27.487904,25.152681,26.124153,22.456696,25.866482,26.61906,22.641989,24.581219,20.991508,25.025787,20.07564,22.177406,0.0,21.26526,23.726957,22.431828,20.902374,19.767048,19.536646,19.994669,17.381735,20.330887,19.209904,17.157627,17.629787,17.840971,17.165188,16.543404,18.154913,17.345491,16.9485,16.526524,15.248962,14.572969,14.39321,14.200861,13.948426,14.093396,12.392865,0.0,0.0,0.0,0.0,0.0,44.53
2331,105.60303,4.0,0.0,0.0,0.0,0.0,18.27645,18.176,17.781923,19.667051,19.20053,20.191204,19.22235,19.824648,20.502232,18.939445,20.447535,19.989298,21.271595,21.956732,21.909016,20.6279,22.82807,20.399721,20.26223,19.428967,18.163626,19.43854,17.113998,19.1356,18.744995,18.933605,0.0,19.324728,16.67327,18.931618,15.721814,16.571209,15.30773,16.893871,13.813937,18.234493,16.138048,12.831876,14.263713,12.719512,14.703169,12.9445915,14.219995,13.620532,13.646299,12.808977,12.904338,12.329499,13.564253,11.584685,11.650921,11.464619,9.616902,0.0,0.0,0.0,0.0,0.0,44.5355
2332,105.60303,4.0,0.0,0.0,0.0,0.0,18.110176,19.37969,18.65782,18.785542,19.44192,20.037943,18.100334,20.545164,20.780897,20.503073,19.588238,21.369398,21.090235,22.954283,21.549938,20.482891,21.952225,22.749187,21.332516,19.644222,19.708323,19.928366,17.780111,18.502304,18.686367,18.315605,0.0,18.518885,17.004396,19.27764,16.469898,15.56606,16.419235,17.121307,12.296417,20.154242,15.73608,15.269759,14.000279,13.559414,13.701992,13.324276,14.7098,13.83559,13.283471,12.414028,12.344569,11.726357,12.756403,11.054164,10.951451,11.115607,10.872668,0.0,0.0,0.0,0.0,0.0,44.5412
2333,105.60303,4.0,0.0,0.0,0.0,0.0,20.580137,22.595867,23.339851,20.764412,24.17883,25.165901,22.129982,22.254337,25.4364,24.507212,21.190231,24.863832,23.56577,25.055058,25.377834,26.024187,23.522429,25.775211,24.363897,24.24916,22.84354,22.643612,20.95756,21.123528,22.520447,19.66662,0.0,19.782024,19.972742,20.744755,19.866428,17.28369,19.095974,19.326832,14.6228,18.966312,16.513388,19.577322,14.555852,15.785219,14.283398,14.580719,16.72333,15.268009,15.315512,12.912671,12.62016,13.692381,12.420361,11.991571,11.48721,11.590202,12.102465,0.0,0.0,0.0,0.0,0.0,44.5464
2334,105.60303,4.0,0.0,0.0,0.0,0.0,20.732813,24.0141,26.024698,26.702026,27.573963,27.793941,26.5436,22.732119,26.03882,25.2226,25.050827,26.248262,24.024809,28.032309,30.427393,28.32211,26.007748,24.919504,26.571377,26.44506,25.191277,23.94099,23.167912,23.03299,24.054094,22.336071,0.0,22.010681,22.479126,21.993574,22.2967,19.269,21.27775,19.468225,17.384384,20.806225,17.815348,20.56148,17.178288,17.239155,16.277306,18.025673,17.237057,16.726206,17.749949,15.364602,14.846976,15.540426,12.579048,13.156835,12.56976,12.663619,13.7556095,0.0,0.0,0.0,0.0,0.0,44.5525
2335,105.60303,4.0,0.0,0.0,0.0,0.0,18.88104,21.354221,23.113682,26.37246,24.414808,24.950752,25.461126,20.493818,22.241514,22.078901,25.451729,23.288973,22.560442,25.920958,28.070225,26.029797,25.072199,21.55041,23.3984,23.700161,22.16575,21.27958,21.718243,20.012882,21.554535,20.646633,0.0,20.439783,20.113768,19.55535,19.951183,19.034254,19.815811,16.902266,18.79105,16.846798,16.978632,17.317598,17.139847,14.77221,16.180357,18.223143,14.6853075,14.453669,16.042133,15.408209,14.224393,15.31517,13.430336,13.113195,12.458231,11.59791,12.146944,0.0,0.0,0.0,0.0,0.0,44.5576
2336,105.60303,4.0,0.0,0.0,0.0,0.0,20.688131,22.112028,25.505295,25.663784,24.579185,24.821745,27.393595,24.911274,23.956705,25.65907,27.241879,26.843132,25.7623,28.741016,28.79368,28.07764,25.481615,25.272583,26.730371,25.832596,25.124088,23.7716,25.234636,22.65651,23.250559,21.587385,0.0,23.38871,22.800112,22.279081,22.651373,21.72434,22.418068,20.345129,20.125376,20.144054,19.807217,20.008131,17.784544,16.56228,18.433693,19.916874,15.977468,15.895797,17.192078,18.195929,15.907644,14.266523,15.927145,15.073292,13.526917,14.243137,13.504462,0.0,0.0,0.0,0.0,0.0,44.5641
2337,105.60303,4.0,0.0,0.0,0.0,0.0,22.207111,21.891123,18.835314,23.089035,17.341238,17.842716,18.868853,19.09164,19.72754,19.905312,25.46496,19.883577,19.93766,19.965446,19.98686,20.633581,24.921337,19.469837,19.58814,18.52017,18.189558,17.698717,18.258732,17.267221,17.88961,21.682703,0.0,17.352247,16.341175,16.271896,16.489094,15.7479925,15.831555,15.760276,14.501252,14.574346,14.819213,14.589144,16.06186,12.236854,13.2266655,13.267068,16.214134,15.790538,12.618571,12.524216,11.361505,12.756428,11.766193,11.004341,9.954275,11.097039,9.113216,0.0,0.0,0.0,0.0,0.0,44.5697
