,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,timestamp
1553,105.60303,4.0,0.0,0.0,0.0,0.0,11.573467,12.679912,14.027075,17.920643,16.384066,16.499228,17.228104,17.83849,19.135714,15.626447,21.903112,21.044157,17.867939,21.731577,21.236523,23.21257,22.924896,24.046417,21.488077,20.549149,19.645994,22.148394,24.336435,21.539152,21.78955,19.610662,0.0,21.014816,21.45408,25.35158,18.693405,17.970066,18.524414,17.866827,14.377836,15.557166,17.90954,14.919919,13.835967,15.26159,12.67559,13.106502,12.449013,9.9872,11.121421,9.886678,8.4432745,7.1314135,3.5300703,3.1149824,2.165104,2.2984061,4.185249,0.0,0.0,0.0,0.0,0.0,33.9832
1554,105.60303,4.0,0.0,0.0,0.0,0.0,15.589161,15.180087,15.75452,18.441574,18.070576,18.471827,19.77528,21.098606,22.207085,16.275145,26.789707,24.049932,22.921835,24.216541,25.670927,26.990654,25.159643,28.696444,27.330164,26.46772,24.049086,26.229216,24.572838,26.09466,22.347122,25.535816,0.0,24.384438,23.863926,26.049255,23.992636,21.850658,23.336712,22.068687,15.145601,17.939745,17.618172,18.571602,17.448767,17.929386,16.121265,16.073128,14.78996,11.935353,10.87301,9.818926,8.836384,6.7824135,5.6380014,2.7721252,1.7778684,3.0739436,3.417826,0.0,0.0,0.0,0.0,0.0,33.9884
1555,105.60303,4.0,0.0,0.0,0.0,0.0,13.441562,13.140458,14.454099,16.858755,16.344234,16.550789,18.389292,19.269989,19.797039,15.848391,22.867271,20.754177,23.195045,22.683908,24.164759,25.446413,22.681082,25.252659,23.23924,25.048777,23.596518,23.221964,22.253012,21.829844,19.468872,23.962332,0.0,22.120113,21.198002,22.755682,22.461697,19.746235,22.86415,19.255125,14.773852,15.8948555,15.883859,16.519773,15.708665,16.16632,13.589335,13.855628,13.659459,11.032599,9.511458,8.38408,8.019648,6.3125324,5.763539,3.0415955,1.1051663,2.8861146,1.9279351,0.0,0.0,0.0,0.0,0.0,33.9941
1556,105.60303,4.0,0.0,0.0,0.0,0.0,11.123541,11.277019,13.585813,14.654072,14.696961,15.496448,17.171402,17.919271,17.129025,16.12792,17.668583,19.54806,19.721832,20.776274,21.80714,20.622679,21.279917,21.12217,20.713808,21.678804,24.061193,19.92947,21.307413,21.21044,19.476902,19.837128,0.0,19.95542,18.037617,19.451796,17.02679,18.75483,18.537706,18.502785,14.688698,14.516619,14.856722,15.072294,12.097362,13.768345,12.810923,11.549011,11.41628,10.73101,7.802494,6.949489,7.1679316,6.0041423,5.383181,2.7575634,2.0950847,2.864384,2.236068,0.0,0.0,0.0,0.0,0.0,34.0
1557,105.60303,4.0,0.0,0.0,0.0,0.0,9.03572,9.08333,12.813025,10.860905,13.635327,12.81989,13.9005785,15.837059,14.936735,16.634863,16.167574,16.267029,15.949991,16.485079,17.992523,16.45956,17.360723,17.768759,17.343117,19.203928,21.103382,16.127779,17.99896,17.919502,18.811628,18.021376,0.0,17.77969,18.609646,17.835043,14.799664,15.654557,14.3748865,16.383669,14.728817,12.794923,13.775317,12.404314,10.897857,11.813964,11.648602,10.173394,8.534948,9.377607,5.4761705,6.4952145,6.2460938,6.0827627,3.4342318,2.0452454,2.5387175,3.0600245,2.236068,0.0,0.0,0.0,0.0,0.0,34.0056
1558,105.60303,4.0,0.0,0.0,0.0,0.0,10.471693,11.978704,13.460332,12.228843,16.055393,14.90883,13.722629,17.757774,17.20173,17.341513,18.91672,18.256126,19.427586,18.058105,19.493874,18.5967,19.588236,19.848568,20.421906,21.463373,22.625532,18.826385,21.10994,20.489738,20.441877,21.52295,0.0,19.268368,19.871775,19.755808,17.800198,17.099024,15.671042,17.935396,15.005974,14.701393,16.056969,13.383411,11.770097,11.845924,13.9356165,11.541873,8.702925,10.970581,6.1875095,7.4697514,5.9154973,6.1043468,3.4927583,2.6242566,3.451271,3.407556,2.1186838,0.0,0.0,0.0,0.0,0.0,34.0114
1559,105.60303,4.0,0.0,0.0,0.0,0.0,10.756377,12.805594,13.237076,12.6591625,14.86841,15.502211,12.16167,15.587081,18.096409,16.086311,18.690226,17.759422,20.758745,19.197342,19.804255,21.053349,19.526094,20.62271,20.505737,19.565933,20.555922,19.529144,22.482185,19.020256,21.132408,20.542622,0.0,18.760927,20.78947,18.92254,17.045328,17.348543,16.30668,15.606846,14.713612,15.392334,15.903367,12.811347,12.929198,11.948462,12.749083,11.969095,9.271038,11.457059,7.8353543,7.8058887,5.344095,6.032934,4.301204,3.4940836,2.693672,3.148034,2.6548314,0.0,0.0,0.0,0.0,0.0,34.0165
1560,105.60303,4.0,0.0,0.0,0.0,0.0,10.295308,12.0557375,13.584516,14.934343,16.45343,17.045551,15.368436,16.165243,18.69782,16.673626,19.399351,18.004107,19.576593,19.511616,22.414257,20.435465,21.283136,21.359083,21.925037,22.189352,21.950611,20.189526,23.866669,19.196835,22.54593,21.841005,0.0,19.19148,20.86845,18.038662,18.0124,17.861725,17.233217,18.726263,14.467813,17.990683,14.068793,16.290827,13.295349,12.210848,12.997765,11.471824,10.876726,11.917582,9.346666,8.515756,6.7708845,5.814429,4.415455,4.4740195,2.324274,2.8655233,3.0249507,0.0,0.0,0.0,0.0,0.0,34.0225
1561,105.60303,4.0,0.0,0.0,0.0,0.0,9.0883875,10.232694,12.745726,15.072215,15.7772045,17.597849,16.053053,15.264201,18.08723,16.392162,18.834936,17.21354,18.042988,18.188456,20.108215,20.158665,20.107203,20.288652,19.869555,21.879368,20.528954,20.035309,20.220549,17.600647,23.123047,23.19982,0.0,21.777628,18.984533,16.998543,17.878784,17.01333,15.758349,18.087322,13.835705,17.445433,12.441905,16.038322,15.193694,12.288976,12.94231,10.838857,11.328557,11.363432,7.9012995,7.6580186,6.2842007,5.849352,5.070254,4.5034075,2.155248,2.3376606,2.9537036,0.0,0.0,0.0,0.0,0.0,34.0335
1562,105.60303,4.0,0.0,0.0,0.0,0.0,11.9890375,13.004826,12.728193,14.886694,17.118484,19.732893,19.068037,17.041208,19.324738,18.726624,20.71274,19.007605,20.261763,21.31877,21.724007,22.873436,21.68729,21.974367,21.452068,24.85645,20.049833,21.475502,20.167574,20.931202,24.299557,24.906885,0.0,23.551628,20.701653,19.217562,19.022821,17.86447,17.390602,17.765324,15.187113,16.800428,13.244392,16.274855,15.762833,13.238499,12.977836,10.903527,12.00669,10.573704,6.77074,6.8148193,6.129603,5.8119526,4.9914055,3.9034894,3.3904538,2.0559266,4.0491624,0.0,0.0,0.0,0.0,0.0,34.04
1563,105.60303,4.0,0.0,0.0,0.0,0.0,15.845292,15.23076,15.662387,15.336578,16.793905,19.97394,20.4165,17.72998,21.055151,21.743744,22.87615,23.15246,23.430279,25.66747,24.119677,25.529696,23.768118,24.841007,23.62267,26.770435,21.430378,23.054348,23.71813,25.286499,24.743399,25.07453,0.0,23.524868,22.591581,21.596638,19.617964,20.228205,20.264505,15.757373,18.921766,17.776695,15.896814,15.145284,15.710693,15.043939,12.310254,12.678727,10.922743,10.055487,7.126552,6.4387794,6.16684,5.6215353,4.418837,2.8463173,3.5738773,2.075741,4.9698815,0.0,0.0,0.0,0.0,0.0,34.0469
1564,105.60303,4.0,0.0,0.0,0.0,0.0,16.589903,17.229095,16.71084,19.514431,18.48347,20.464874,22.58556,20.744797,22.778233,24.010609,24.419588,26.86617,24.673635,28.288948,24.984451,26.114965,24.317263,25.891014,25.551517,28.269026,23.70504,24.46965,25.630451,25.042767,26.498241,24.028963,0.0,22.393028,25.127386,21.147585,20.814966,20.745222,22.899614,19.937567,19.310575,16.469906,18.419807,17.779287,15.916525,16.239807,11.777604,13.420687,10.522534,9.213993,8.6357975,5.578208,6.409316,4.128305,2.32534,2.0354176,2.2914252,2.4944706,4.1632204,0.0,0.0,0.0,0.0,0.0,34.0526
1565,105.60303,4.0,0.0,0.0,0.0,0.0,17.390196,17.12916,23.46624,21.175177,23.399508,20.687069,29.108168,21.842524,26.932814,24.100948,35.772526,27.450191,35.87445,27.79654,33.968163,40.255943,33.034454,35.922108,34.6069,37.36782,33.653885,36.095154,34.330437,34.45889,28.373262,33.168926,0.0,33.117184,32.773052,29.449492,32.047817,31.617659,23.365503,22.558687,24.818535,21.770437,19.475922,17.313814,16.151863,15.922927,15.206987,18.788015,12.697599,14.639853,12.106504,11.652497,8.330117,6.2579765,6.165168,7.158011,4.1987123,3.0237334,6.295959,0.0,0.0,0.0,0.0,0.0,34.099
1566,105.60303,4.0,0.0,0.0,0.0,0.0,24.364717,18.14753,30.737434,22.308508,30.591932,19.995584,34.49829,23.95753,33.020775,25.876236,43.95052,28.34196,42.654564,29.235394,42.336338,49.065857,40.86119,42.173046,41.502834,43.749626,40.903545,43.47909,39.335114,42.46084,30.048613,40.171677,0.0,39.098534,36.079765,35.889397,38.134655,37.7137,23.729498,25.841013,27.450258,25.344744,20.152962,18.549406,16.178818,15.960661,18.127636,17.877163,14.755609,14.7287,15.918287,12.3975315,10.754516,6.2639747,8.980946,7.73882,7.276525,2.9427958,11.0486765,0.0,0.0,0.0,0.0,0.0,34.2391
1567,105.60303,4.0,0.0,0.0,0.0,0.0,23.542255,13.549949,28.590427,18.277988,26.98413,14.214574,28.97764,20.113535,26.899885,23.07157,36.60026,24.460842,35.700195,22.42086,37.616623,40.89951,36.784763,33.646812,35.50901,37.13162,35.977406,33.020966,32.299004,37.06057,22.428007,34.74554,0.0,29.078732,28.945038,31.307941,29.453955,31.977024,18.84524,19.67846,21.789501,20.517916,17.80172,14.531518,11.04478,12.192654,15.80394,13.066692,11.615605,10.72814,13.00042,7.684339,12.258888,4.7977033,8.336631,5.033721,7.383559,2.278637,10.841481,0.0,0.0,0.0,0.0,0.0,34.2449
