0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
71.04375,0.4,0.0,0.0,0.0,0.0,10.535803,8.044489,10.706688,12.640082,13.327934,15.643933,12.096841,13.976223,12.103083,15.149221,13.125027,13.294621,11.4630165,13.305525,11.753244,13.507006,13.642569,11.66472,13.929272,12.321033,10.860669,12.592354,11.849065,12.269396,12.718456,11.173298,0.0,11.095679,9.838227,7.8629,7.901621,7.0291986,9.12381,5.611871,6.238437,6.685961,6.771475,4.8050985,7.757851,6.46966,4.6016316,6.209571,6.9445233,6.926736,8.338463,7.0883756,11.177309,7.8778224,8.801251,10.660856,13.110618,11.900776,14.326994,0.0,0.0,0.0,0.0,0.0
65.109985,3.4,0.0,0.0,0.0,0.0,10.19392,15.926446,6.9936285,14.09305,11.341644,17.07104,11.676491,12.768147,12.456325,11.9931,17.096191,19.24301,17.314314,17.133244,19.3718,19.999731,18.641584,13.404979,15.981936,17.887875,10.5573225,12.079834,16.13191,11.216337,14.881263,15.259713,0.0,12.626055,14.248563,12.839026,12.762835,12.252522,8.781688,5.045846,9.564017,15.642385,4.3606496,3.9418845,5.689762,6.136983,8.4635315,4.897319,9.45045,5.9624934,8.850538,10.226399,10.117325,9.708254,12.1968775,10.790555,17.198702,15.396897,17.03788,0.0,0.0,0.0,0.0,0.0
117.14324,5.4,0.0,0.0,0.0,0.0,10.998848,14.694721,9.364642,14.614624,13.091519,14.61577,10.989649,12.81648,11.831901,11.196027,15.937082,17.576431,16.776987,17.252447,16.877028,17.850689,16.725681,13.638479,17.746395,17.369198,9.794162,16.559078,15.189243,10.714184,12.946382,16.23657,0.0,11.505214,12.445769,10.886897,11.49277,10.945521,9.354819,7.991302,9.483291,12.168433,6.687723,6.8928475,7.393105,6.7237673,8.478501,7.8940654,10.286094,8.62084,9.773054,11.284187,11.022647,11.349981,13.772252,12.28296,16.775414,14.701712,17.89813,0.0,0.0,0.0,0.0,0.0
144.18665,12.8,0.0,0.0,0.0,0.0,15.912897,16.842083,13.940426,15.370277,15.374782,13.698347,12.106387,14.019747,12.990906,12.785752,15.786864,16.119038,15.817743,16.06855,14.5155325,15.686171,15.389394,14.581354,18.308004,15.01037,12.004966,19.309683,13.344497,11.896962,13.130746,15.353683,0.0,12.536915,11.987359,12.20928,10.690543,11.450986,11.342067,12.520397,10.674891,10.937121,11.301956,11.876766,12.441127,10.462455,11.152343,12.559021,13.415488,13.726766,14.265973,14.674809,15.46035,15.993358,18.129982,16.425837,18.278675,17.700703,20.922789,0.0,0.0,0.0,0.0,0.0
140.5756,20.685715,0.0,0.0,0.0,0.0,18.813183,18.588226,16.947632,16.855228,18.50372,16.064915,13.67213,16.596518,15.915473,17.564497,17.431515,16.156063,16.65305,17.435745,18.433743,18.471626,17.208326,18.332422,20.074085,16.047451,18.075962,20.325365,10.871871,15.749896,16.982225,18.8861,0.0,16.053148,14.898688,17.042759,14.546896,15.179676,14.865045,14.871553,14.276096,14.93094,14.258019,15.249525,14.884012,15.455212,16.380459,15.745302,16.902191,17.287565,18.650309,19.732796,20.631048,21.21907,21.71482,21.53059,22.332272,22.580421,24.22938,0.0,0.0,0.0,0.0,0.0
122.6308,19.4,0.0,0.0,0.0,0.0,21.632292,18.85654,17.160261,16.609512,16.22292,16.301949,13.929523,16.294157,15.881644,17.567844,18.952402,17.28133,17.597084,18.721252,19.20073,19.567057,22.41547,18.864412,22.643272,17.8802,17.556969,17.55858,15.268436,19.494335,17.204323,17.357422,0.0,20.234539,15.1292925,17.084946,15.174938,15.403445,14.055469,13.956083,15.049409,14.914435,14.177448,15.276003,14.22865,15.632615,16.067297,15.79356,17.03614,16.44835,17.92571,19.272455,20.424704,20.760492,20.859907,21.953913,21.698671,22.353458,24.372583,0.0,0.0,0.0,0.0,0.0
126.15682,8.885715,0.0,0.0,0.0,0.0,20.595362,13.907881,20.852175,19.728056,18.874222,19.193798,18.071014,19.570814,18.480072,21.065792,20.239914,18.337692,21.9913,21.374914,22.181644,21.253513,24.054401,21.031168,24.733505,19.748075,18.439838,17.592697,19.866428,20.085293,16.890299,16.744867,0.0,19.946602,13.176631,13.453767,12.5450735,11.5318775,12.069027,11.146598,11.861368,8.15746,8.417388,7.4356127,7.630459,9.510468,8.863746,9.673528,10.107787,12.292211,11.093819,14.156853,14.129238,15.65476,16.269646,17.325024,18.630672,18.765787,19.550919,0.0,0.0,0.0,0.0,0.0
126.28601,2.3714285,0.0,0.0,0.0,0.0,16.86987,12.020698,19.992748,19.826777,18.893946,19.777351,20.324959,20.637272,20.612638,22.457588,21.340532,20.358957,24.941776,23.798008,23.375679,23.617002,25.121338,23.477625,25.952929,22.745935,21.697989,21.906569,25.607748,22.627483,21.685501,20.56092,0.0,23.156977,18.197235,18.652912,16.239119,9.408548,10.941826,16.566864,9.052479,11.7418165,11.6926365,12.712553,10.429887,11.211511,10.771879,11.755472,11.287484,9.80997,11.054571,13.383826,11.6797285,12.321926,15.065671,12.813435,13.060415,15.2241745,14.189064,0.0,0.0,0.0,0.0,0.0
126.253716,4.0,0.0,0.0,0.0,0.0,14.584671,14.308484,18.927994,20.153042,18.91654,19.542303,19.536922,21.594898,20.827011,22.828655,22.602823,21.7912,24.427923,24.316437,24.234198,24.574062,22.705807,24.226149,24.036724,24.45722,23.150091,23.904839,22.18768,21.09783,23.883955,23.110485,0.0,21.336246,20.354242,21.541342,19.10296,10.806221,12.1309,18.413187,9.590208,15.416042,14.644348,16.559757,12.456617,13.727609,14.409555,14.355529,14.103764,9.886141,12.694785,14.108122,13.325377,12.439457,14.697253,13.354616,11.726551,14.055529,13.623932,0.0,0.0,0.0,0.0,0.0
129.52045,4.1714287,0.0,0.0,0.0,0.0,14.029439,15.598961,14.241491,15.441864,14.83514,15.180873,15.511938,16.10654,16.413786,16.592884,17.655117,18.26003,17.45969,17.961395,17.590528,18.232578,18.792206,17.022505,19.575962,18.559752,16.742939,17.591022,17.736746,16.90973,17.368492,16.283659,0.0,16.024647,16.1675,16.555527,15.363487,11.363158,10.381367,13.899324,9.76667,15.26935,14.097929,16.288548,12.51622,13.445123,14.416958,13.6904955,14.038456,10.305891,13.512025,12.387742,12.650784,11.620586,12.074512,12.361453,10.627795,11.16041,11.914222,0.0,0.0,0.0,0.0,0.0
